"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"1","M. Rojo","Boca Juniors","Boca Juniors","Argentina Liga Profesional",2021,"LCB",NA,NA,31,3600000,"2022-12-31",23,1854,1,1.04,0,0.02,15,68.61,"Argentina","Argentina","left",187,80,"no",10.44,6.99,76.39,3.35,68.12,0.92,1.37,0.49,4.17,6.22,1.26,6,0.29,1,0.05,0.39,0.05,0,0,0.05,0,0,9,0.44,11.11,11.111,0,0.24,60,0.24,60,0,0,0.1,0.44,44.44,1.26,57.69,0.39,1.02,0.15,42.62,0.73,0.49,62.14,87.66,30.87,80.19,2.33,91.67,24.47,96.63,51.6,92.85,10.29,62.26,24.75,44.06,0,0.15,0.05,0,0.05,0,0,9.9,75.98,0.73,40,0.34,14.29,0.1,0.15,15.24,77.71,0,NA,0,NA,0,0,0,0,NA,NA,1.31,NA,NA,0.05,0.05,0,0,1,100,"CB",0.195536,1,0,54.471924,5.339661,11.843004,2743.1756,0.048884,0.144,0.292,4.829763264,5.93276190476191,3.6913567780541,78.035881317184,74,57.8125,100,78.125,46,35.9375,49,38.28125,45,35.15625,105,82.03125,52,40.625,26,20.3125,37,28.90625,109,85.15625,73,57.03125,59.25333859375,58.1938159375,128,100,115,89.84375,112,87.5,72,56.25,122,95.3125,63,49.21875,97.3043881875,NA,NA,NA,NA,NA
"2","J. Laso","Independiente","Independiente","Argentina Liga Profesional",2021,"RCB","LCB",NA,31,800000,"2022-12-31",18,1699,1,1.77,1,0.93,15.89,66.67,"Argentina","Argentina","right",187,75,"no",10.7,6.62,76,3.81,66.67,0.21,0.32,0.37,5.46,8.26,0.9,6,0.32,0,0,0.53,0.05,1,0.05,0.09,0,0,11,0.58,45.45,9.091,0.05,0.16,33.33,0.05,0,0.11,50,0,0.26,80,1.11,52.38,1.06,0.74,0.16,28.45,0.95,0.9,48.84,82.54,22.35,71.33,3.34,95.24,19.12,94.46,38.78,89.21,9.91,57.22,23.76,41.72,0.05,0.11,0,0,0.05,0,0.05,6.78,62.5,0.9,29.41,0.37,42.86,0.26,0.05,10.91,64.56,0,NA,0,NA,0,0,0,0,NA,NA,2.75,NA,NA,0,0,0,0,0,0,"CB",0.208,0.555555555555556,0,40.312536,5.0312,7.043496,2387.2184,0.26361,0.053328,0.26469,8.000192214836,5.93276190476191,0.399098492518523,76.2081396027196,113,88.28125,78,60.9375,124,96.875,109,85.15625,51,39.84375,87,67.96875,76,59.375,109,85.15625,115,89.84375,103,80.46875,102,79.6875,78.655674140625,85.224235078125,102,79.6875,85,66.40625,110,85.9375,50,39.0625,102,79.6875,90,70.3125,96.704222015625,NA,NA,NA,NA,NA
"3","J. Pinola","River Plate","River Plate","Argentina Liga Profesional",2021,"LCB","LB",NA,38,400000,"",8,666,0,0.4,1,0.2,17.7,62.6,"Argentina","Argentina, Italy","left",180,79,"no",10.81,6.62,75.51,5.41,67.5,0.27,0.48,0,5.54,9.92,1.08,2,0.27,0,0,0.54,0,0,0,0.05,0,0,5,0.68,0,0,0.14,0.27,0,0.27,0,0,0,0,0.54,75,1.76,53.85,0.81,1.89,0.14,34.59,0.81,0.95,50.14,87.06,23.38,79.77,2.7,95,18.24,94.07,44.05,90.49,5.81,65.12,20.45,38.22,0.03,0.27,0,0,0.41,33.33,0.27,8.51,74.6,0.68,40,0.27,50,0.41,0,12.57,78.49,0,NA,0,NA,0,0,0,0,NA,NA,1.22,NA,NA,0,0,0,0,0,0,"CB",0.405,0,0.136653,43.651884,4.998762,9.866193,2488.8864,0,0,0.272,14.559210721456,5.93276190476191,3.49057973736903,77.6366583578691,73,57.03125,54,42.1875,109,85.15625,35,27.34375,83,64.84375,124,96.875,126,98.4375,104,81.25,94,73.4375,106,82.8125,113,88.28125,44.492531015625,68.085917578125,125,97.65625,70,54.6875,108,84.375,69,53.90625,112,87.5,119,92.96875,96.270308515625,NA,NA,NA,NA,NA
"4","C. Izquierdoz","Boca Juniors","Boca Juniors","Argentina Liga Profesional",2021,"RCB","LCB","CB",33,3600000,"2022-12-31",33,3024,3,3.53,1,0.19,18.87,65.93,"Argentina","Argentina","right",185,88,"no",10.15,6.61,73.87,6.07,63.73,0.95,1.4,0.36,4.32,6.34,0.63,4,0.12,1,0.03,0.65,0.09,3,0.09,0.11,3,0.09,23,0.68,39.13,13.043,0.03,0.03,0,0.03,0,0,0,0,0.42,92.86,1.85,58.06,1.01,0.3,0.06,35.24,0.65,0.83,52.59,88.96,20.54,77.25,3.1,95.19,25.45,97.31,46.37,92.75,6.19,61.06,21.81,35.91,0.01,0.12,0,0,0.06,0,0.09,4.91,66.67,0.15,20,0.3,30,0.09,0,9.38,73.97,0,NA,0,NA,0,0,0,0,NA,NA,2.26,NA,NA,0,0,0,0,0,0,"CB",0.390012,0.818181818181818,0,46.784064,4.882807,6.938386,2192.6646,0.266084,0,0.03,5.09856504,5.93276190476191,3.6913567780541,79.335881317184,123,96.09375,91,71.09375,81,63.28125,111,86.71875,81,63.28125,41,32.03125,94,73.4375,114,89.0625,113,88.28125,92,71.875,112,87.5,85.59026125,92.6512128125,100,78.125,63,49.21875,105,82.03125,92,71.875,82,64.0625,64,50,94.2208675625,NA,NA,NA,NA,NA
"5","C. Quintana","Argentinos Juniors","Argentinos Juniors","Argentina Liga Profesional",2021,"LCB",NA,NA,33,400000,"2023-12-31",18,1312,0,2.9,0,0.08,20.51,64.55,"Argentina","Argentina, Spain","right",190,88,"no",11.39,7.75,70.8,6.93,69.31,0.34,0.53,0.41,5.56,8.65,0.89,0,0,0,0,0.89,0,0,0,0.2,0,0,16,1.1,31.25,0,0,0.14,50,0.14,50,0,0,0,0.69,70,1.65,54.17,1.58,1.17,0,31.76,0.75,0.55,49.25,85.24,23.6,76.45,2.88,97.62,19.21,93.57,42.46,88.69,6.65,63.92,22.77,33.78,0.01,0.14,0,0,0.27,0,0.07,6.93,69.31,0.41,33.33,0.21,33.33,0.21,0.07,11.94,77.59,0,NA,0,NA,0,0,0,0,NA,NA,2.26,NA,NA,0,0,0,0,0,0,"CB",0.483,0,0,41.9807,5.487,9.264246,2159.2176,0.34375,0.07,0.136653,5.199399121074,5.93276190476191,2.72393052949291,76.5833075657452,128,100,69,53.90625,74,57.8125,126,98.4375,97,75.78125,111,86.71875,85,66.40625,95,74.21875,128,100,112,87.5,126,98.4375,84.742151640625,99.18382640625,121,94.53125,93,72.65625,83,64.84375,56,43.75,79,61.71875,66,51.5625,93.97426528125,NA,NA,NA,NA,NA
"6","J. Komar","Talleres Córdoba","Talleres Córdoba","Argentina Liga Profesional",2021,"RCB",NA,NA,25,3000000,"2023-06-30",22,1308,2,0.73,0,0,12.87,71.66,"Argentina","Argentina, Italy","right",190,83,"no",9.5,4.75,82.61,5.71,69.88,0.55,0.93,0.55,5.02,8.52,0.34,4,0.28,0,0,0.28,0.14,2,0.14,0.05,2,0.14,3,0.21,100,66.667,0,0,0,0,0,0,0,0,0.21,33.33,0.28,25,0.34,0.07,0,31.51,0.34,0.07,46.65,89.23,15.96,77.59,2.13,96.77,25.46,96.76,41.22,93.66,5.44,55.7,20.55,28.19,0,0,0,0,0,0,0,3.23,61.7,0.62,11.11,0.34,0,0.14,0,6.81,65.66,0,NA,0,NA,0,0,0,0,NA,NA,1.86,NA,NA,0,0,0,0,0,0,"CB",0.069993,2.8,0,41.625795,3.923975,4.471446,1570.183,0.21,0,0.068882,2.313827343956,5.93276190476191,0.0421962437723317,83.2550418514658,77,60.15625,124,96.875,55,42.96875,98,76.5625,19,14.84375,11,8.59375,8,6.25,17,13.28125,31,24.21875,114,89.0625,39,30.46875,76.272161484375,50.909098984375,38,29.6875,25,19.53125,122,95.3125,120,93.75,17,13.28125,31,24.21875,92.955257296875,NA,NA,NA,NA,NA
"7","L. Merolla","Huracán","Huracán","Argentina Liga Profesional",2021,"LCB",NA,NA,26,2000000,"2023-06-30",28,2626,2,2.35,0,0.58,18.34,67.66,"Argentina","Argentina","left",193,85,"no",12.48,7.4,72.22,5.21,73.03,0.58,0.8,0.58,6.55,9,1.47,10,0.34,0,0,0.82,0.07,2,0.07,0.08,2,0.07,15,0.51,46.67,13.333,0,0.1,33.33,0.07,50,0.03,0,0,0.79,69.57,2.16,60.32,1.03,0.48,0.31,20.08,0.14,1.13,35.58,83.33,16.18,71.82,1.68,93.88,15.15,95.7,30.88,88.46,4.59,50,21.51,36.86,0.02,0.1,0,0,0.03,0,0.07,3.43,55,0.38,27.27,0.24,57.14,0.17,0.03,6.68,63.59,0,NA,0,NA,0,0,0,0,NA,NA,1.37,NA,NA,0.07,0,0,0,0,0,"CB",0.549603,0.875,0,29.648814,5.34428,4.247812,1843,0.238017,0.03333,0.103626,5.322762702968,5.93276190476191,-3.90150663145228,81.2987447266904,108,84.375,95,74.21875,100,78.125,103,80.46875,99,77.34375,65,50.78125,84,65.625,93,72.65625,114,89.0625,121,94.53125,95,74.21875,80.082442421875,81.21778140625,33,25.78125,74,57.8125,94,73.4375,109,85.15625,32,25,68,53.125,92.40293128125,NA,NA,NA,NA,NA
"8","J. Insaurralde","Independiente","Independiente","Argentina Liga Profesional",2021,"LCB",NA,NA,37,600000,"",34,3304,2,2.07,0,0.23,11.99,61.82,"Argentina","Argentina","left",191,87,"no",8.47,4.17,70.59,4.03,70.95,0.54,0.7,0.54,4.98,6.42,0.93,11,0.3,1,0.03,0.65,0.05,2,0.05,0.06,1,0.03,24,0.65,37.5,8.333,0,0.05,0,0.03,0,0.03,0,0,0.6,68.18,1.09,57.5,0.82,0.76,0.19,31.49,0.3,0.3,46.17,87.61,17,73.56,2.83,100,23.29,96.49,38.22,93.8,7.9,58.28,23.7,42.83,0.01,0.03,0.03,0.03,0,0,0.03,5.67,61.54,0.44,12.5,0.41,20,0.16,0,7.82,70.73,0,NA,0,NA,0,0,0,0,NA,NA,2.45,NA,NA,0,0,0,0,0,0,"CB",0.40908,0.833333333333333,0,40.449537,2.943603,5.531086,2496.1324,0.24375,0,0.055,3.94559341,5.93276190476191,0.399098492518523,81.2781396027196,92,71.875,93,72.65625,83,64.84375,106,82.8125,86,67.1875,89,69.53125,62,48.4375,89,69.53125,98,76.5625,117,91.40625,109,85.15625,74.984398828125,76.774715,75,58.59375,49,38.28125,80,62.5,108,84.375,113,88.28125,52,40.625,92.179943,NA,NA,NA,NA,NA
"9","J. Bottinelli","Arsenal","Arsenal","Argentina Liga Profesional",2021,"LCB",NA,NA,37,75000,"2021-12-31",11,909,0,0,0,0.2,13.27,72.39,"Argentina","Argentina, Italy","left",180,79,"no",10,4.75,77.08,4.65,70.21,0.89,1.19,0.69,5.45,7.27,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.2,100,0.5,40,0.3,0.4,0,26.34,0.2,0.59,44.36,83.93,22.97,76.29,1.19,75,16.83,93.53,34.65,90.57,9.6,60.82,23.08,34.81,0.02,0.2,0,0,0.1,0,0.1,8.12,67.07,0.4,75,0.3,100,0.3,0,11.58,73.5,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,"CB",0.2,NA,0,37.231348,3.6613,8.5113,2117.1442,0,0,0.3,7.99691204,5.93276190476191,-2.1270998795474,80.1243379747855,17,13.28125,17,13.28125,95,74.21875,33,25.78125,48,37.5,51,39.84375,100,78.125,125,97.65625,29,22.65625,116,90.625,15,11.71875,16.547205,14.576269765625,117,91.40625,69,53.90625,113,88.28125,100,78.125,73,57.03125,89,69.53125,89.430878953125,NA,NA,NA,NA,NA
"10","F. Noguera","Estudiantes","Estudiantes","Argentina Liga Profesional",2021,"LCB",NA,NA,28,1800000,"2022-06-30",36,3486,5,3.35,0,0.46,16.11,66.35,"Argentina","Argentina","right",192,88,"no",11.05,5.55,75.81,5.68,66.82,0.26,0.33,0.39,6.58,8.3,0.9,9,0.23,0,0,0.44,0.13,5,0.13,0.09,3,0.08,27,0.7,40.74,18.519,0,0,0,0,0,0,0,0,0.26,40,1.01,38.46,0.88,0.34,0.05,13.68,0.26,0.41,29.17,79.03,13.61,67.93,1.73,89.55,11.08,93.24,24.86,83.28,4.31,54.49,21.18,37.93,0.01,0.13,0,0.03,0.15,33.33,0.05,3.25,51.59,0.39,13.33,0.28,27.27,0.18,0,6.02,57.51,0,NA,0,NA,0,0,0,0,NA,NA,1.16,NA,NA,0.05,0,0,0,0,0,"CB",0.104,1.44444444444444,0.049995,23.053051,4.207455,3.462102,2066.8057,0.28518,0,0.051987,4.281582868286,5.93276190476191,0.20261392741544,72.8946241678226,110,85.9375,113,88.28125,87,67.96875,117,91.40625,23,17.96875,44,34.375,72,56.25,24,18.75,101,78.90625,104,81.25,116,90.625,88.121419921875,87.3946778125,8,6.25,8,6.25,109,85.15625,19,14.84375,69,53.90625,54,42.1875,88.9914355625,NA,NA,NA,NA,NA
