,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
339,C. Dessers,Feyenoord,Genk,Belgium First Division A,2021/22,CF,NA,NA,27,3000000,30/06/2024,3,138,0,1.62,2,0.68,28.7,31.82,Belgium,"Belgium, Nigeria",right,184,83,yes,1.96,2.61,50,4.57,42.86,0,0,0,0.65,1.25,1.3,0,0,0,0,3.26,0,0,0,1.06,0,0,5,3.26,40,0,1.3,1.3,50,0,0,0.65,0,0.65,2.61,50,9.13,28.57,7.17,3.91,1.3,11.74,2.61,0.65,20.22,83.87,1.3,50,7.83,91.67,3.91,83.33,18.26,85.71,0.65,100,11.83,14.67,0.44,1.3,0,0.65,0,0,1.3,0,0,0.65,0,0,0,0.65,0.65,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0.7,0.3,NA,CF,1.305,0,0,16.958514,1.305,0,1467,1.304,0.65,0,63.37370968,-5.386032246,5.418450425,83.83758182,82,100,18,21.95121951,82,100,69,84.14634146,40,48.7804878,80,97.56097561,81,98.7804878,61,74.3902439,82,100,58,70.73170732,72,87.80487805,70.7135478,95.23464024,3,3.658536585,72,87.80487805,72,87.80487805,66,80.48780488,74,90.24390244,75,91.46341463,100,21.95121951,100,84.14634146,48.7804878,97.56097561,98.7804878,74.3902439,100,70.73170732,87.80487805,70.7135478,3.658536585,87.80487805,87.80487805,80.48780488,90.24390244,91.46341463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.84098858,75.91122924
340,C. Kouamé,Anderlecht,Anderlecht,Belgium First Division A,2021/22,CF,NA,NA,24,8000000,30/06/2024,27,2342,8,10.07,4,3.73,27.94,37.14,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,185,70,yes,4.11,4.23,54.55,4.8,55.2,0.12,0.16,0.15,1.69,2.32,1.15,4,0.15,1,0.04,3.19,0.31,8,0.31,0.39,0,0,53,2.04,43.4,15.094,0.15,0.61,37.5,0.12,0,0.5,46.15,0.08,3.3,52.33,14.14,27.72,4.65,1.08,0.77,16.18,2.46,1.65,24.02,77.92,4.23,58.18,6.23,86.42,6.84,86.52,23.13,79.24,0.31,62.5,13.96,10.54,0.14,1.19,0.04,0.04,0.85,40.91,0.73,1.61,69.05,1.54,55,0.73,36.84,1.5,0.15,1.84,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,0,0,1.1,0.2,1.1,0.2,NA,CF,1.72689,0.794871795,0.347735,18.716384,2.307465,1.265,658.75,0.88536,0.22875,0.847,43.71008918,-5.386032246,4.33713186,78.96890039,52,63.41463415,38,46.34146341,68,82.92682927,40,48.7804878,53,64.63414634,42,51.2195122,69,84.14634146,65,79.26829268,60,73.17073171,75,91.46341463,34,41.46341463,54.09076902,56.73406061,40,48.7804878,46,56.09756098,46,56.09756098,38,46.34146341,44,53.65853659,66,80.48780488,63.41463415,46.34146341,82.92682927,48.7804878,64.63414634,51.2195122,84.14634146,79.26829268,73.17073171,91.46341463,41.46341463,54.09076902,48.7804878,56.09756098,56.09756098,46.34146341,53.65853659,80.48780488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.51862722,70.27921431
341,D. Vanzeir,Union Saint-Gilloise,Union Saint-Gilloise,Belgium First Division A,2021/22,CF,NA,NA,24,5500000,30/06/2024,31,2787,15,15.69,8,7,17.12,39.38,Belgium,Belgium,right,175,68,no,3.14,3.1,56.99,1.94,46.55,0.07,0.08,0.1,1.3,1.57,0.8,3,0.1,1,0.03,4.61,0.48,14,0.47,0.52,1,0.03,64,2.14,54.69,23.438,0.27,3.1,34.41,0.77,39.13,2.24,31.34,0.67,3.9,53.85,8.38,35.46,5.04,1.57,0.73,11.18,2.3,0.6,13.92,62.59,2.74,54.88,3.47,82.69,5.01,57.33,10.55,71.84,0.4,41.67,17.53,9.49,0.23,1.1,0.03,0,0.7,38.1,0.8,0.9,62.96,2.84,45.88,0.6,38.89,1.07,0.97,2.2,74.24,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,50,0.6,0.4,0.8,0.4,NA,CF,2.10015,0.923076923,0.2667,8.712528,1.76669,1.63328,395.4483,1.170366,1.06671,1.302992,56.30976376,-5.386032246,-0.598345104,68.57437735,65,78.04878049,47,57.31707317,79,96.34146341,64,78.04878049,63,76.82926829,59,71.95121951,75,91.46341463,67,81.70731707,67,81.70731707,65,79.26829268,38,46.34146341,71.369835,68.25877598,57,69.51219512,81,98.7804878,81,98.7804878,4,4.87804878,30,36.58536585,73,89.02439024,79.26829268,57.31707317,96.34146341,78.04878049,76.82926829,71.95121951,91.46341463,81.70731707,81.70731707,79.26829268,46.34146341,71.87783829,69.51219512,98.7804878,98.7804878,4.87804878,36.58536585,89.02439024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.70831241,70.01294162
342,S. Nicholson,Spartak Moskva,Charleroi,Belgium First Division A,2021/22,CF,NA,NA,24,6500000,30/06/2023,18,1423,13,11.24,3,1.28,21.69,39.36,Jamaica,Jamaica,right,192,74,no,2.66,1.64,61.54,7.02,51.35,0.06,0.08,0.44,1.58,1.93,0.76,1,0.06,0,0,3.23,0.82,13,0.82,0.71,2,0.13,57,3.61,50.88,22.807,0.19,0.51,50,0.44,42.86,0.06,100,0,1.83,55.17,8.29,32.06,5.19,1.2,0.32,11.83,2.72,0.95,15.5,73.47,2.85,62.22,5.25,89.16,4.17,68.18,14.74,74.68,0.32,60,13.94,6.63,0.08,0.63,0,0,0.32,40,0.44,0.63,60,1.26,65,0.32,40,1.2,0.13,1.52,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,0.3,1,0.7,0.2,NA,CF,1.009611,1.154929577,0.128,11.38785,1.009256,0.886616,397.8,1.836768,0.255,0.819,27.96103039,-5.386032246,0.642495761,78.21353649,75,91.46341463,66,80.48780488,51,62.19512195,80,97.56097561,23,28.04878049,49,59.75609756,50,60.97560976,70,85.36585366,70,85.36585366,68,82.92682927,80,97.56097561,89.5206511,93.30161707,27,32.92682927,48,58.53658537,48,58.53658537,34,41.46341463,31,37.80487805,50,60.97560976,91.46341463,80.48780488,62.19512195,97.56097561,28.04878049,59.75609756,60.97560976,85.36585366,85.36585366,82.92682927,97.56097561,89.5206511,32.92682927,58.53658537,58.53658537,41.46341463,37.80487805,60.97560976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.47772375,69.98634159
343,C. De Ketelaere,Club Brugge,Club Brugge,Belgium First Division A,2021/22,CF,NA,NA,21,27000000,,35,3099,14,10.83,6,8.6,24.66,42.05,Belgium,Belgium,left,185,74,no,5.69,5,58.72,2.76,37.89,0.2,0.3,0.03,2.56,3.75,0.49,4,0.12,0,0,5.58,0.41,14,0.41,0.31,2,0.06,73,2.12,46.58,19.178,0.17,2.58,34.83,1.71,32.2,0.87,40,0.38,5.23,53.89,12.66,38.76,5.58,2.56,1.07,23.79,2.12,1.34,32.85,73.03,8.6,63.18,6.39,89.09,9.85,74.63,28.37,77.99,2.03,50,16.1,26.8,0.25,1.6,0.2,0.06,1.89,46.15,0.99,3.46,63.87,4.04,56.83,1.6,40,2.21,0.78,4.65,83.13,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.49,0.09,66.67,0.26,0,0,1.2,0.4,0.5,0.5,NA,CF,2.818447,1.322580645,0.872235,23.990355,2.936,3.865545,1340,0.987496,0.898614,2.295932,80.27022685,-5.386032246,2.469581225,75.94645102,41,50,73,89.02439024,80,97.56097561,52,63.41463415,68,82.92682927,73,89.02439024,78,95.12195122,68,82.92682927,74,90.24390244,42,51.2195122,36,43.90243902,66.07706,47.98985732,77,93.90243902,77,93.90243902,77,93.90243902,21,25.6097561,71,86.58536585,81,98.7804878,50,89.02439024,97.56097561,63.41463415,82.92682927,89.02439024,95.12195122,82.92682927,90.24390244,51.2195122,43.90243902,66.07706,93.90243902,93.90243902,93.90243902,25.6097561,86.58536585,98.7804878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.45422435,69.5540829
344,L. Depoitre,Gent,Gent,Belgium First Division A,2021/22,CF,NA,NA,33,900000,30/06/2024,25,1892,10,10.78,2,3.13,33.3,37.43,Belgium,Belgium,right,191,91,no,4.38,3.47,61.64,8.13,51.46,0.14,0.19,0.14,2.09,2.79,1.33,1,0.05,0,0,2.95,0.48,10,0.48,0.51,0,0,57,2.71,47.37,17.544,0.1,0.57,33.33,0.14,0,0.43,44.44,0.1,2.66,46.43,15.84,29.43,5.42,1.09,0.81,12.37,2.43,0.95,21.93,75.92,3.76,53.16,6.37,86.57,5.76,79.34,21.03,77.38,0.33,57.14,14.02,9.71,0.15,1.09,0.05,0,0.67,35.71,0.62,1.57,60.61,1.33,50,0.62,38.46,1.38,0.19,2.09,59.09,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,0,0,0.8,0.2,1.2,0.2,NA,CF,1.235038,0.941176471,0.239257,16.649256,2.138908,1.234981,554.8294,1.283727,0.189981,0.665,37.52653637,-5.386032246,0.917535489,80.38849676,63,76.82926829,51,62.19512195,69,84.14634146,67,81.70731707,35,42.68292683,43,52.43902439,65,79.26829268,44,53.65853659,73,89.02439024,69,84.14634146,62,75.6097561,73.38923756,76.59344866,38,46.34146341,39,47.56097561,39,47.56097561,47,57.31707317,40,48.7804878,63,76.82926829,76.82926829,62.19512195,84.14634146,81.70731707,42.68292683,52.43902439,79.26829268,53.65853659,89.02439024,84.14634146,75.6097561,73.38923756,46.34146341,47.56097561,47.56097561,57.31707317,48.7804878,76.82926829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.71722809,69.47694546
345,D. Undav,Union Saint-Gilloise,Union Saint-Gilloise,Belgium First Division A,2021/22,CF,NA,NA,25,5000000,30/06/2023,35,3256,24,22.26,11,7.09,29.48,33.75,Germany,"Germany, Turkey",right,178,73,no,4.38,4.46,47.77,3.16,33.33,0.06,0.07,0.11,2.19,2.75,1.65,6,0.17,0,0,4.63,0.66,21,0.6,0.63,4,0.11,120,3.41,44.17,20,0.31,1.71,33.33,0.71,36,0.94,30.3,0.11,3.89,44.53,16.74,31.58,6.08,1.19,0.71,17.31,2.1,2.1,26.44,75.48,6.71,63.14,6.79,89.54,6.68,78.3,23.54,80.31,1.22,39.53,15.59,25.64,0.2,1.62,0.03,0.09,1.68,49.15,1.14,3.07,62.04,2.67,57.45,1.79,41.27,2.08,0.57,3.75,84.09,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.03,0.03,0,0,3,100,0.8,0.3,1.7,0.5,NA,CF,1.732217,1.047619048,0.82572,19.956912,2.130542,3.153375,1013.5492,1.506197,0.569943,1.533915,75.84259731,-5.386032246,-0.598345104,81.46437735,74,90.24390244,58,70.73170732,75,91.46341463,73,89.02439024,55,67.07317073,48,58.53658537,80,97.56097561,33,40.24390244,78,95.12195122,33,40.24390244,75,91.46341463,83.63920634,89.50539402,76,92.68292683,68,82.92682927,68,82.92682927,55,67.07317073,64,78.04878049,80,97.56097561,90.24390244,70.73170732,91.46341463,89.02439024,67.07317073,58.53658537,97.56097561,40.24390244,95.12195122,40.24390244,91.46341463,83.63920634,92.68292683,82.92682927,82.92682927,67.07317073,78.04878049,97.56097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.71061459,69.11222924
346,V. Bayo,Charleroi,Charleroi,Belgium First Division A,2021/22,CF,NA,NA,25,700000,30/06/2025,16,1107,7,6.52,1,0.88,28.46,35.71,Côte d'Ivoire,Côte d'Ivoire,right,184,74,yes,4.88,4.47,65.45,8.21,40.59,0.33,0.43,0.08,1.63,2.15,1.3,2,0.16,0,0,3.09,0.57,6,0.49,0.53,0,0,43,3.5,39.53,16.279,0.08,0.41,40,0.16,50,0.24,33.33,0,2.28,50,10.81,24.06,4.47,1.22,0.57,14.96,2.36,1.14,20.16,77.82,3.82,59.57,5.85,93.06,5.28,76.92,19.27,79.75,0.49,33.33,14.25,4.82,0.07,0.65,0.08,0.08,0.89,45.45,0.41,1.3,50,1.14,42.86,0.89,45.45,0.89,0.16,1.38,41.18,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,0.8,0.2,1.3,0.2,NA,CF,1.14,1.075471698,0.404505,15.688512,2.925615,0.568284,160.6506,1.38355,0.164,0.488604,28.60552369,-5.386032246,0.642495761,82.56353649,66,80.48780488,62,75.6097561,44,53.65853659,71,86.58536585,29,35.36585366,50,60.97560976,47,57.31707317,58,70.73170732,58,70.73170732,55,67.07317073,78,95.12195122,80.50943707,85.06569963,11,13.41463415,37,45.12195122,37,45.12195122,60,73.17073171,15,18.29268293,52,63.41463415,80.48780488,75.6097561,53.65853659,86.58536585,35.36585366,60.97560976,57.31707317,70.73170732,70.73170732,67.07317073,95.12195122,80.50943707,13.41463415,45.12195122,45.12195122,73.17073171,18.29268293,63.41463415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.66800967,66.84856823
347,T. Tissoudali,Gent,Gent,Belgium First Division A,2021/22,CF,NA,NA,29,4500000,30/06/2023,30,2420,19,15.58,5,5.28,23.62,37.48,Netherlands,"Netherlands, Morocco",right,182,74,no,3.61,3.68,57.58,1.82,14.29,0.15,0.2,0,1.34,1.83,0.52,3,0.11,0,0,5.91,0.71,19,0.71,0.58,1,0.04,83,3.09,51.81,22.892,0.19,1.49,42.5,0.67,50,0.67,27.78,0.22,6.4,54.65,13.35,36.77,6.47,2.08,1,16.81,2.27,0.56,24.73,72.93,5.39,62.76,6.14,86.06,6.14,75.76,22.72,75.45,0.56,53.33,14.09,12.87,0.2,1.6,0.11,0.04,1.19,15.63,0.67,1.93,75,2.75,47.3,1.12,13.33,1.75,0.6,2.71,79.45,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.04,0.04,0,0.15,0,0,0.7,0.3,0.5,0.4,NA,CF,3.4976,1.224137931,0.185997,18.035589,2.118944,2.153095,686.3571,1.600929,0.63325,1.30075,50.73037351,-5.386032246,0.917535489,77.39849676,72,87.80487805,68,82.92682927,76,92.68292683,76,92.68292683,76,92.68292683,68,82.92682927,68,82.92682927,69,84.14634146,81,98.7804878,4,4.87804878,66,80.48780488,87.50788049,83.40966268,72,87.80487805,71,86.58536585,71,86.58536585,27,32.92682927,48,58.53658537,69,84.14634146,87.80487805,82.92682927,92.68292683,92.68292683,92.68292683,82.92682927,82.92682927,84.14634146,98.7804878,4.87804878,80.48780488,87.50788049,87.80487805,86.58536585,86.58536585,32.92682927,58.53658537,84.14634146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.07209207,66.40772759
348,Y. Malede,Gent,Gent,Belgium First Division A,2021/22,CF,NA,NA,22,600000,30/06/2025,20,630,0,1.84,0,0.39,32.57,39.91,Israel,"Israel, Ethiopia",right,187,81,no,5.29,6.14,60.47,2.14,53.33,0.43,0.71,0,1.14,1.9,1.29,0,0,0,0,4.43,0,0,0,0.26,0,0,16,2.29,25,0,0,1.86,15.38,1,14.29,0.86,16.67,0,6.71,48.94,18.29,34.38,6,3.29,1.71,15.86,1.43,1.29,22.43,74.52,3.43,62.5,7.71,94.44,4.86,64.71,20.43,80.42,0.14,0,11.11,2.52,0.06,0.71,0.29,0,0.43,66.67,0.43,1.14,50,2.43,47.06,0.43,66.67,1.86,0.29,2.14,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0.1,0.5,0.2,NA,CF,3.283874,0,0.286681,16.714836,3.712858,1.569262,0,0.5725,0.286068,1.143558,31.37562062,-5.386032246,0.917535489,78.98849676,28,35.36585366,11,13.41463415,33,40.24390244,22,26.82926829,71,86.58536585,79,96.34146341,49,59.75609756,50,60.97560976,77,93.90243902,73,89.02439024,43,52.43902439,26.06362073,41.55229146,53,64.63414634,51,62.19512195,51,62.19512195,39,47.56097561,5,6.097560976,56,68.29268293,34.14634146,13.41463415,40.24390244,26.82926829,86.58536585,96.34146341,59.75609756,60.97560976,93.90243902,89.02439024,52.43902439,25.55561744,64.63414634,62.19512195,62.19512195,47.56097561,6.097560976,68.29268293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.51184014,66.2436362
