"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"1","Gustavo Gómez","Palmeiras","Palmeiras","Brazil Serie A",2021,"LCB","RCB",NA,28,8000000,"",20,1988,1,1.53,0,0.26,14.03,66.77,"Paraguay","Paraguay","right",185,85,"no",8.56,5.52,74.59,5.61,66.94,0.5,0.68,0.81,3.94,5.35,1.13,4,0.18,0,0,0.36,0.05,1,0.05,0.07,1,0.05,13,0.59,23.08,7.692,0,0.5,36.36,0.14,33.33,0.36,37.5,0.05,0.23,20,0.81,50,0.95,0.36,0,33.82,0.81,0.59,46.99,90.94,16.52,81.64,2.31,94.12,25.13,97.12,42.42,94.45,4.21,60.22,20.88,38.29,0.01,0.14,0,0.05,0,0,0.05,4.26,78.72,0.63,42.86,0.23,20,0.14,0.18,7.11,70.06,0,NA,0,NA,0,0,0,0,NA,NA,1.81,NA,NA,0,0,0,0,0,0,"CB",0.046,0.714285714285714,0,42.732706,4.117368,4.981266,2305.8238,0.136172,0.1818,0.270018,6.296521331844,5.8478254836504,-0.684048316166886,85.7762228325165,89,88.1188118811881,79,78.2178217821782,73,72.2772277227723,71,70.2970297029703,18,17.8217821782178,25,24.7524752475248,75,74.2574257425743,16,15.8415841584158,96,95.049504950495,89,88.1188118811881,91,90.0990099009901,80.2726889108911,88.780917029703,55,54.4554455445545,90,89.1089108910891,93,92.0792079207921,86,85.1485148514851,75,74.2574257425743,78,77.2277227722772,103.950242811881,NA,NA,NA,NA,NA
"2","Rodrigo Caio","Flamengo","Flamengo","Brazil Serie A",2021,"LCB","RCB",NA,28,6500000,"31/12/2023",19,1799,0,1.99,1,0.63,15.31,70.92,"Brazil","Brazil, Italy","right",182,70,"no",9.16,5.9,74.58,6,68.33,0.5,0.81,0.4,4.25,6.85,1,4,0.2,0,0,0.65,0,0,0,0.1,0,0,13,0.65,30.77,0,0.05,0.05,100,0,0,0,0,0,0.45,88.89,1.45,75.86,0.95,1.45,0.1,37.82,0.5,0.65,51.58,93.99,15.61,85.9,3.25,96.92,27.92,98.03,49.53,95.35,2,60,19.25,29.49,0.03,0.05,0,0,0.1,0,0.05,3.9,80.77,0.1,50,0.15,0,0.15,0.05,6.65,78.2,0,NA,0,NA,0,0,0,0,NA,NA,2.1,NA,NA,0,0,0,0,0,0,"CB",0.400005,0,0,48.480042,4.40022,5.2003,1769.4,0.200005,0.05,0.05,4.28898106,5.8478254836504,3.20088730286517,84.9412872134844,95,94.0594059405941,67,66.3366336633663,93,92.0792079207921,88,87.1287128712871,76,75.2475247524752,83,82.1782178217822,78,77.2277227722772,80,79.2079207920792,97,96.039603960396,93,92.0792079207921,94,93.0693069306931,83.3173861386139,93.6818216831683,57,56.4356435643564,68,67.3267326732673,92,91.0891089108911,81,80.1980198019802,37,36.6336633663366,60,59.4059405940594,103.439334633663,NA,NA,NA,NA,NA
"3","João Victor","Corinthians","Corinthians","Brazil Serie A",2021,"RCB",NA,NA,23,7000000,"31/12/2023",36,3540,0,2.17,0,0,12.71,67.2,"Brazil","Brazil","right",187,80,"no",8.69,3.99,75.8,4.6,64.09,0.33,0.42,0.46,5.34,6.8,0.56,5,0.13,0,0,0.58,0,0,0,0.06,0,0,18,0.46,16.67,0,0,0.03,0,0,0,0.03,0,0,0.58,78.26,1.91,58.67,0.58,1.22,0.66,38.08,0.38,0.94,53.52,91.07,20.26,81.18,2.24,95.45,26.92,97.73,49.22,94.32,4.27,54.17,21.95,40.93,0,0,0,0,0.08,66.67,0,5.97,76.17,0.28,27.27,0.36,14.29,0.08,0,7.58,74.83,0,NA,0,NA,0,0,0,0,NA,NA,1.35,NA,NA,0,0,0,0,0,0,"CB",0.453908,0,0.053336,48.740664,3.02442,5.672114,2217.1781,0.076682,0,0.076356,2.89661023652,5.8478254836504,4.1544658462412,81.0677086701084,80,79.2079207920792,59,58.4158415841584,39,38.6138613861386,51,50.4950495049505,81,80.1980198019802,79,78.2178217821782,48,47.5247524752475,70,69.3069306930693,70,69.3069306930693,81,80.1980198019802,80,79.2079207920792,65.0075301980198,79.2311866336634,65,64.3564356435644,41,40.5940594059406,96,95.049504950495,27,26.7326732673267,70,69.3069306930693,41,40.5940594059406,96.5313858415842,NA,NA,NA,NA,NA
"4","Gustavo Henrique","Flamengo","Flamengo","Brazil Serie A",2021,"RCB",NA,NA,28,2600000,"31/12/2023",21,1752,2,2.7,0,0,14.13,69.09,"Brazil","Brazil","right",196,89,"no",7.4,5.29,66.99,6.16,71.67,0.05,0.08,0.36,3.8,6.07,1.23,2,0.1,0,0,0.46,0.1,2,0.1,0.14,1,0.05,16,0.82,37.5,12.5,0,0,0,0,0,0,0,0,0.21,75,0.62,50,0.92,0.46,0.05,33.34,0.57,0.41,47.41,91.22,16.49,81,2.21,93.02,24.4,97.26,42.74,95.43,4.67,52.75,19.93,31.45,0,0,0,0,0.05,0,0,5.34,75.96,0.26,0,0.26,20,0.05,0,5.91,74.78,0,NA,0,NA,0,0,0,0,NA,NA,1.44,NA,NA,0,0,0,0,0,0,"CB",0.1575,0.714285714285714,0,43.247402,3.543771,4.419498,1658.9875,0.3075,0,0,1.34808284,5.8478254836504,3.20088730286517,82.1712872134844,99,98.019801980198,80,79.2079207920792,50,49.5049504950495,98,97.029702970297,32,31.6831683168317,36,35.6435643564356,26,25.7425742574257,63,62.3762376237624,95,94.0594059405941,100,99.009900990099,97,96.039603960396,91.7006599009901,97.3809626732673,40,39.6039603960396,29,28.7128712871287,72,71.2871287128713,46,45.5445544554455,25,24.7524752475248,19,18.8118811881188,94.8484697623762,NA,NA,NA,NA,NA
"5","Germán Conti","Bahia","Bahia","Brazil Serie A",2021,"RCB",NA,NA,27,2500000,"30/06/2023",28,2669,0,1.47,0,0.17,11.33,63.99,"Argentina","Argentina, Italy","right",193,75,"yes",9.54,4.48,70.68,4.69,64.03,0.17,0.21,1.05,6.2,7.83,0.67,6,0.2,0,0,0.1,0,0,0,0.05,0,0,9,0.3,22.22,0,0,0,0,0,0,0,0,0,0.13,0,0.47,35.71,0.64,0.84,0.03,26.1,0.54,0.37,39.39,88.7,17.94,81.2,2.43,95.83,15.07,94.85,35.27,91.87,4.11,61.48,20.73,33.35,0.01,0.13,0,0,0.07,50,0.03,4.82,76.22,0.27,25,0.2,16.67,0.13,0,8.13,77.18,0,NA,0,NA,0,0,0,0,NA,NA,1.79,NA,NA,0,0,0,0,0,0,"CB",0,0,0.035,34.93893,3.166464,6.274734,2050.358,0.06666,0,0.0675,3.231892315,5.8478254836504,-3.53992456673052,86.3920990830801,75,74.2574257425743,56,55.4455445544554,68,67.3267326732673,46,45.5445544554455,11,10.8910891089109,60,59.4059405940594,65,64.3564356435644,12,11.8811881188119,77,76.2376237623762,80,79.2079207920792,49,48.5148514851485,60.6949775247525,65.766388019802,75,74.2574257425743,47,46.5346534653465,84,83.1683168316832,90,89.1089108910891,60,59.4059405940594,48,47.5247524752475,92.8067429504951,NA,NA,NA,NA,NA
"6","Gil","Corinthians","Corinthians","Brazil Serie A",2021,"LCB",NA,NA,34,2300000,"31/12/2022",37,3636,0,1.65,1,0.23,9.03,62.19,"Brazil","Brazil","right",192,87,"no",6.39,2.97,77.5,4.08,63.64,0,0,0.62,4.08,5.24,0.45,5,0.12,0,0,0.25,0,0,0,0.04,0,0,20,0.5,45,0,0.02,0,0,0,0,0,0,0,0.1,25,0.52,14.29,0.64,0.12,0.02,34.43,0.12,0.1,45.94,93.86,13.79,83.3,1.14,93.48,27.33,99.09,42.77,96.59,3.17,57.03,20.99,38.52,0.01,0.02,0.02,0.02,0,0,0.02,2.57,78.85,0.32,46.15,0.15,50,0.17,0,4.58,71.35,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,0,0,0,0,0,0,"CB",0.025,0,0,43.119284,2.30175,3.26783,2196.7956,0.225,0,0.14768,3.01826168744,5.8478254836504,4.1544658462412,83.8577086701084,61,60.3960396039604,52,51.4851485148515,67,66.3366336633663,93,92.0792079207921,16,15.8415841584158,11,10.8910891089109,58,57.4257425742574,18,17.8217821782178,78,77.2277227722772,77,76.2376237623762,84,83.1683168316832,65.8033630693069,68.3825022772277,15,14.8514851485149,14,13.8613861386139,97,96.039603960396,72,71.2871287128713,68,67.3267326732673,45,44.5544554455446,92.7161044158416,NA,NA,NA,NA,NA
"7","Léo Ortiz","Red Bull Bragantino","Red Bull Bragantino","Brazil Serie A",2021,"LCB","RCB",NA,26,7500000,"31/12/2024",24,2257,0,0.38,1,0.25,11.01,67.75,"Brazil","Brazil","right",185,82,"no",9.29,5.06,67.72,2.75,68.12,0.12,0.16,0.68,5.74,7.7,0.76,7,0.28,0,0,0.76,0,0,0,0.02,0,0,5,0.2,20,0,0.04,0.08,50,0.08,50,0,0,0.04,0.72,94.44,1.36,79.41,0.56,2.03,0.28,31.94,1.12,0.48,46.81,89.27,18.54,81.08,1.91,85.42,24.09,96.52,38.28,93.13,8.45,72.17,25.26,40.27,0.01,0.2,0,0.04,0,0,0.08,8.65,76.04,0.52,7.69,0.44,0,0.04,0.04,10.01,82.07,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0.04,0,0,0,0,0,"CB",0.679968,0,0,41.787287,3.426632,8.215207,2906.2859,0.04,0.04,0.039988,5.786947308504,5.8478254836504,-0.0119566491951006,83.4341311655447,28,27.7227722772277,27,26.7326732673267,63,62.3762376237624,36,35.6435643564356,89,88.1188118811881,94,93.0693069306931,85,84.1584158415842,81,80.1980198019802,68,67.3267326732673,91,90.0990099009901,30,29.7029702970297,29.4733171287129,29.8506254455446,96,95.049504950495,65,64.3564356435644,77,76.2376237623762,65,64.3564356435644,99,98.019801980198,72,71.2871287128713,89.4948775643564,NA,NA,NA,NA,NA
"8","Juninho","Midtjylland","Bahia","Brazil Serie A",2021,"LCB",NA,NA,26,1000000,"30/06/2026",9,881,1,1.1,1,0.05,12.87,62.7,"Brazil","Brazil","left",187,80,"no",7.97,3.06,83.33,6.03,57.63,0.1,0.14,0.31,5.31,7.32,0.2,0,0,0,0,0.82,0.1,1,0.1,0.11,1,0.1,10,1.02,40,10,0.1,0.2,50,0.2,50,0,0,0.1,0.51,60,1.33,38.46,0.92,1.23,0.2,33,0.51,0.31,44.44,88.97,17.26,77.51,3.27,93.75,20.33,97.49,39.53,94.57,4.7,43.48,21.86,39.33,0.01,0.2,0,0,0.1,0,0.1,5.62,74.55,0.72,42.86,0.72,28.57,0.1,0.1,6.54,65.63,0,NA,0,NA,0,0,0,0,NA,NA,2.04,NA,NA,0,0,0,0,0,0,"CB",0.306,0.909090909090909,0,39.538268,2.549898,4.292202,1710.0684,0.408,0.1,0.308592,10.332961901136,5.8478254836504,-3.53992456673052,86.6620990830801,97,96.039603960396,84,83.1683168316832,76,75.2475247524752,100,99.009900990099,65,64.3564356435644,80,79.2079207920792,89,88.1188118811881,44,43.5643564356436,94,93.0693069306931,52,51.4851485148515,99,98.019801980198,92.669047029703,95.6547462376238,35,34.6534653465347,83,82.1782178217822,99,98.019801980198,93,92.0792079207921,31,30.6930693069307,89,88.1188118811881,89.3230284554456,NA,NA,NA,NA,NA
"9","Pedro Geromel","Grêmio","Grêmio","Brazil Serie A",2021,"RCB","LCB",NA,36,1000000,"31/12/2022",24,2365,0,0.85,0,0.05,12.14,66.77,"Brazil","Brazil, Italy","right",190,84,"no",8.37,5.4,71.13,3.69,65.98,0.49,0.67,0.49,4.03,5.45,0.8,6,0.23,0,0,0.42,0,0,0,0.03,0,0,8,0.3,25,0,0,0.27,28.57,0.04,100,0.23,16.67,0,0.34,77.78,0.68,61.11,0.38,0.46,0.08,27.4,0.46,0.61,40.79,88.9,18.27,80.63,2.36,96.77,16.33,96.97,35.92,93.33,4.64,57.38,20.77,34.19,0,0.08,0,0,0.08,0,0,4.57,79.17,0.3,75,0.3,37.5,0.19,0.08,7.5,74.11,0,NA,0,NA,0,0,0,0,NA,NA,1.86,NA,NA,0,0,0,0,0,0,"CB",0.264452,0,0,36.26231,3.84102,5.55825,1961.8222,0.075,0.077139,0.225,3.746900786358,5.8478254836504,1.26810902784775,81.7840654885019,38,37.6237623762376,36,35.6435643564356,25,24.7524752475248,50,49.5049504950495,58,57.4257425742574,37,36.6336633663366,27,26.7326732673267,69,68.3168316831683,38,37.6237623762376,87,86.1386138613861,50,49.5049504950495,40.0900940594059,42.7364195049505,62,61.3861386138614,77,76.2376237623762,88,87.1287128712871,38,37.6237623762376,51,50.4950495049505,50,49.5049504950495,87.7215413267327,NA,NA,NA,NA,NA
"10","Fabricio Bruno","Red Bull Bragantino","Red Bull Bragantino","Brazil Serie A",2021,"RCB",NA,NA,25,3000000,"31/12/2022",33,3034,0,1.48,1,0.76,10.89,64.85,"Brazil","Brazil","right",190,90,"no",8.31,3.97,65.67,3.03,66.67,0.09,0.12,0.65,5.61,7.53,0.65,5,0.15,0,0,0.42,0,0,0,0.04,0,0,15,0.44,20,0,0.03,0.56,26.32,0.03,0,0.53,27.78,0.09,0.33,54.55,1.36,54.35,0.47,0.83,0.06,30.73,0.8,1.04,45.42,89.42,16.37,79.35,4.03,97.79,22.31,96.14,39.48,94.14,5.4,60.99,23.05,38.3,0.02,0.21,0,0,0.06,0,0.09,5.55,74.33,0.83,32.14,0.39,15.38,0.18,0.15,8.34,76.16,0,NA,0,NA,0,0,0,0,NA,NA,3.41,NA,NA,0,0,0,0,0,0,"CB",0.180015,0,0,40.614564,2.607099,6.351744,2335.917,0.088,0.147392,0.266762,8.62572037602,5.8478254836504,-0.0119566491951006,83.5841311655447,59,58.4158415841584,51,50.4950495049505,86,85.1485148514851,56,55.4455445544554,39,38.6138613861386,59,58.4158415841584,88,87.1287128712871,35,34.6534653465347,58,57.4257425742574,88,87.1287128712871,76,75.2475247524752,55.0880035643564,64.7184447524752,78,77.2277227722772,88,87.1287128712871,63,62.3762376237624,68,67.3267326732673,79,78.2178217821782,85,84.1584158415842,87.4486394455446,NA,NA,NA,NA,NA
