,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
334,B. Brobbey,Ajax,Ajax,Dutch Eredivisie,2021/22,CF,RWF,LWF,20,7500000,30/06/2025,10,356,6,3.07,1,0.09,27.81,37.27,Netherlands,"Netherlands, Ghana",right,180,78,yes,4.3,3.29,53.85,4.55,61.11,0,0,0,2.53,4.11,0.76,0,0,0,0,3.54,1.52,6,1.52,0.78,2,0.51,12,3.03,66.67,50,0.25,0.25,0,0,0,0.25,0,0,2.28,55.56,14.41,28.07,6.83,0.51,0,9.35,1.52,2.28,13.15,80.77,2.28,77.78,4.3,94.12,2.02,50,12.89,82.35,0,0,10.65,0,0.02,0.25,0,0,0.51,50,0.25,1.01,100,0.25,0,0.25,100,0.51,0,1.01,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0.1,0.2,0.3,1.2,CF,1.266768,1.948717949,0.255,10.621255,1.771665,0.2525,0,2.020101,0,0,12.15101325,-7.294338624,6.53020446,81.53413416,60,98.36065574,60,98.36065574,14,22.95081967,60,98.36065574,41,67.21311475,21,34.42622951,26,42.62295082,48,78.68852459,59,96.72131148,61,100,52,85.24590164,98.36065574,94.01408803,3,4.918032787,3,4.918032787,56,91.80327869,48,78.68852459,8,13.1147541,15,24.59016393,98.36065574,98.36065574,22.95081967,98.36065574,67.21311475,34.42622951,42.62295082,78.68852459,96.72131148,100,85.24590164,98.36065574,4.918032787,4.918032787,91.80327869,78.68852459,13.1147541,24.59016393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.93989071,80.43032787
335,C. Dessers,Feyenoord,Feyenoord,Dutch Eredivisie,2021/22,CF,NA,NA,27,3000000,30/06/2024,26,1116,8,7.62,2,0.99,22.66,32.74,Belgium,"Belgium, Nigeria",right,184,83,yes,2.66,2.9,52.78,3.87,47.92,0,0,0.16,1.13,1.74,1.05,0,0,0,0,3.63,0.65,7,0.56,0.61,2,0.16,46,3.71,41.3,17.391,0.16,0.89,9.09,0.56,14.29,0.32,0,0,4.44,43.64,10.56,26.72,6.45,1.37,0.73,11.77,1.69,0.56,14.27,76.27,1.94,70.83,4.52,87.5,3.55,65.91,13.39,80.72,0,0,12.13,0,0.08,0.81,0.08,0,0.16,50,0.56,0.97,91.67,0.81,40,0.16,50,1.29,0,0.73,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,0.2,0,0.5,0.2,0.285714286,CF,1.937616,1.06557377,0.08,10.883729,1.53062,0.648897,0,1.53223,0.080901,0.324,25.75720096,-7.294338624,3.732979045,79.83135958,55,90.16393443,45,73.7704918,38,62.29508197,56,91.80327869,50,81.96721311,47,77.04918033,50,81.96721311,28,45.90163934,58,95.08196721,54,88.52459016,59,96.72131148,85.31093016,92.31795721,13,21.31147541,19,31.14754098,12,19.67213115,36,59.01639344,6,9.836065574,37,60.6557377,90.16393443,73.7704918,62.29508197,91.80327869,81.96721311,77.04918033,81.96721311,45.90163934,95.08196721,88.52459016,96.72131148,85.31093016,21.31147541,31.14754098,19.67213115,59.01639344,9.836065574,60.6557377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.79221342,75.42202891
336,L. Openda,Vitesse,Vitesse,Dutch Eredivisie,2021/22,CF,LWF,NA,22,5500000,30/06/2024,32,2772,16,14.77,2,2.47,25.03,38.26,Belgium,"Belgium, Morocco",right,174,67,yes,3.08,3.25,58,3.67,41.59,0.03,0.05,0.16,1.17,1.65,1.2,3,0.1,1,0.03,4.68,0.52,14,0.45,0.48,3,0.1,97,3.15,49.48,16.495,0.06,2.34,38.89,1.27,41.03,1.04,37.5,0.13,4.32,48.87,12.01,38.92,6.04,2.08,1.36,14.58,3.08,2.05,19.71,70.35,3.67,51.33,5.55,87.13,5.75,71.19,16.33,74.95,1.1,64.71,15.62,20.66,0.08,0.84,0,0,0.52,18.75,0.55,1.49,58.7,2.37,52.05,0.62,36.84,1.23,0.88,1.79,87.27,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,3,66.667,0.6,0.2,1.3,0.5,0.444444444,CF,2.111184,1.083333333,0.0975,13.865985,1.885,1.562133,1336.9086,1.55862,0.910026,1.233585,39.44547459,-7.294338624,-0.479530051,78.12386868,50,81.96721311,46,75.40983607,39,63.93442623,58,95.08196721,53,86.8852459,57,93.44262295,48,78.68852459,41,67.21311475,56,91.80327869,41,67.21311475,56,91.80327869,83.28125836,84.90933131,49,80.32786885,59,96.72131148,25,40.98360656,24,39.3442623,56,91.80327869,51,83.60655738,81.96721311,75.40983607,63.93442623,95.08196721,86.8852459,93.44262295,78.68852459,67.21311475,91.80327869,67.21311475,91.80327869,83.28125836,80.32786885,96.72131148,40.98360656,39.3442623,91.80327869,83.60655738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.68370257,74.32425234
337,S. Haller,Ajax,Ajax,Dutch Eredivisie,2021/22,CF,NA,NA,27,30000000,30/06/2025,30,2680,21,22.62,6,3.06,25.86,36.62,France,"France, Côte d'Ivoire",right,190,86,no,3.22,2.69,50,6.72,53.5,0.4,0.68,0.2,1.48,2.48,0.97,4,0.13,0,0,2.35,0.71,19,0.64,0.76,3,0.1,87,2.92,47.13,24.138,0.2,0.3,22.22,0.17,40,0.07,0,0.03,1.41,50,10.28,23.2,6.88,0.3,0.07,15.11,1.78,1.01,22.2,76.85,3.86,65.22,6.95,92.75,5.47,77.3,21.22,78.16,0.71,61.9,13.63,19.19,0.1,1.01,0.03,0.03,0.54,37.5,0.64,1.71,76.47,0.94,53.57,0.4,50,1.44,0.03,1.24,75.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,0.6,0.1,1,0.4,0.5,CF,0.705,0.934210526,0.2025,17.0607,1.345,0.938432,1187.861,1.376196,0.06666,0.503558,32.72928878,-7.294338624,6.53020446,77.61413416,59,96.72131148,35,57.37704918,42,68.85245902,55,90.16393443,22,36.06557377,10,16.39344262,54,88.52459016,43,70.49180328,60,98.36065574,59,96.72131148,51,83.60655738,82.33284066,92.33622164,26,42.62295082,18,29.50819672,29,47.54098361,23,37.70491803,50,81.96721311,44,72.13114754,96.72131148,57.37704918,68.85245902,90.16393443,36.06557377,16.39344262,88.52459016,70.49180328,98.36065574,96.72131148,83.60655738,82.33284066,42.62295082,29.50819672,47.54098361,37.70491803,81.96721311,72.13114754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.18976754,72.91691582
338,P. Gladon,Fortuna Sittard,Fortuna Sittard,Dutch Eredivisie,2021/22,CF,NA,NA,30,450000,,10,591,3,2.57,1,0.47,34.11,39.73,Netherlands,Netherlands,right,188,83,no,3.35,2.74,55.56,15.23,50,0.15,0.19,0,1.68,2.13,1.07,3,0.46,0,0,2.13,0.46,2,0.3,0.39,2,0.3,13,1.98,61.54,23.077,0.15,0.3,50,0.15,100,0.15,0,0,0.76,80,7.16,29.79,3.65,0.61,0.15,7.31,2.28,1.98,12.34,69.14,2.28,60,2.59,70.59,3.96,73.08,11.73,70.13,0.3,50,12.54,5.38,0.07,0.61,0.15,0,0.15,100,0.3,1.68,45.45,0.46,66.67,0,0,0.76,0.15,1.22,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,0.3,0.1,0.7,0.9,0.25,CF,0.608,1.179487179,0.15,8.531876,1.522344,0.7625,269,1.218492,0.15,0.306682,16.93792489,-7.294338624,-3.295775393,79.73011402,44,72.13114754,48,78.68852459,33,54.09836066,50,81.96721311,18,29.50819672,27,44.26229508,31,50.81967213,60,98.36065574,40,65.57377049,57,93.44262295,32,52.45901639,76.81360984,66.05430049,18,29.50819672,31,50.81967213,8,13.1147541,35,57.37704918,21,34.42622951,26,42.62295082,72.13114754,78.68852459,54.09836066,81.96721311,29.50819672,44.26229508,50.81967213,98.36065574,65.57377049,93.44262295,52.45901639,76.81360984,29.50819672,50.81967213,13.1147541,57.37704918,34.42622951,42.62295082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.4493041,68.60337152
339,A. Douvikas,Utrecht,Utrecht,Dutch Eredivisie,2021/22,CF,RWF,NA,22,1500000,30/06/2025,33,2472,9,13.91,1,3.59,33.31,36.83,Greece,Greece,right,184,76,no,5.24,5.21,53.15,7.72,40.57,0.66,0.74,0.15,1.82,2.05,1.38,1,0.04,0,0,3.42,0.33,7,0.25,0.51,1,0.04,65,2.37,49.23,13.846,0.04,0.69,21.05,0.04,0,0.58,18.75,0.07,4.26,47.01,13.94,31.85,4.33,1.24,0.62,9.1,1.93,1.86,12.34,69.62,2.44,55.22,2.66,73.97,3.68,74.26,11.47,72.7,0.22,50,15.21,7.57,0.13,0.62,0.07,0,0.29,37.5,0.44,0.91,68,0.69,47.37,0.29,37.5,0.66,0.11,0.87,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.04,0.04,0,0,2,100,1.1,0.2,1.2,0.6,0.722222222,CF,2.002626,0.647058824,0.10875,8.591108,2.769115,0.435,378.5,1.166751,0.145245,0.326853,25.2514021,-7.294338624,-2.973476543,79.88781517,53,86.8852459,26,42.62295082,50,81.96721311,46,75.40983607,52,85.24590164,43,70.49180328,43,70.49180328,36,59.01639344,48,78.68852459,39,63.93442623,40,65.57377049,69.62741131,79.22016508,8,13.1147541,30,49.18032787,45,73.7704918,37,60.6557377,26,42.62295082,35,57.37704918,86.8852459,42.62295082,81.96721311,75.40983607,85.24590164,70.49180328,70.49180328,59.01639344,78.68852459,63.93442623,65.57377049,69.62741131,13.1147541,49.18032787,73.7704918,60.6557377,42.62295082,57.37704918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.45056867,67.66579536
340,K. Wriedt,Holstein Kiel,Willem II,Dutch Eredivisie,2021/22,CF,NA,NA,27,800000,30/06/2025,18,1251,4,4.22,2,1.31,33.67,32.26,Germany,"Germany, Ghana",left,188,82,no,3.6,3.38,40.43,7.19,43,0,0,0.14,2.23,2.67,1.65,3,0.22,0,0,3.45,0.29,4,0.29,0.3,1,0.07,26,1.87,42.31,15.385,0.14,1.29,38.89,1.08,40,0.22,33.33,0.07,3.09,58.14,15.68,27.98,3.45,1.01,0.22,8.49,1.65,1.44,16.26,70.8,3.31,60.87,3.38,89.36,5.76,68.75,14.24,73.74,0.86,66.67,16.75,23.96,0.09,0.5,0,0,0.58,62.5,0.29,1.65,56.52,1.44,55,0.36,60,0.72,0.58,1.87,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.1,1.4,0.2,0.4375,CF,1.796526,0.966666667,0.3625,11.51208,1.366534,1.294601,1597.4132,0.791197,0.501681,0.792,26.65885537,-7.294338624,-0.843664306,78.93800293,35,55.73770492,39,63.93442623,41,67.21311475,29,47.54098361,48,78.68852459,39,63.93442623,29,47.54098361,53,86.8852459,37,60.6557377,44,72.13114754,26,42.62295082,56.2367582,52.7905223,40,65.57377049,49,80.32786885,23,37.70491803,29,47.54098361,59,96.72131148,38,62.29508197,57.37704918,63.93442623,67.21311475,47.54098361,78.68852459,63.93442623,47.54098361,86.8852459,60.6557377,72.13114754,42.62295082,56.91964787,65.57377049,80.32786885,37.70491803,47.54098361,96.72131148,62.29508197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.60563764,66.07717905
341,E. Zahavi,PSV,PSV,Dutch Eredivisie,2021/22,CF,NA,NA,34,1500000,30/06/2022,25,1588,11,11.49,4,2.95,12.13,29.91,Israel,"Israel, France",right,182,71,no,2.66,2.15,36.84,2.38,28.57,0.17,0.24,0.28,1.7,2.39,0.57,0,0,0,0,3.23,0.62,11,0.62,0.65,2,0.11,70,3.97,50,15.714,0.23,0.51,11.11,0.06,0,0.45,12.5,0.06,1.36,45.83,4.87,30.23,5.61,0.62,0.28,23.52,1.3,0.34,26.13,79.39,6.29,71.17,6.23,87.27,6.29,83.78,25.33,81.66,0.28,0,13.95,5.24,0.17,1.25,0.17,0.06,1.19,47.62,0.68,1.7,70,2.21,53.85,0.85,40,1.98,0,2.04,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.23,0.23,25,0,0,0,0.2,0,0.4,0.3,0.285714286,CF,0.623288,0.953846154,0.566678,20.744607,0.79206,1.53,0,1.985,0.056661,1.190085,47.57559407,-7.294338624,3.930264137,82.75407449,56,91.80327869,37,60.6557377,54,88.52459016,59,96.72131148,19,31.14754098,28,45.90163934,56,91.80327869,33,54.09836066,54,88.52459016,20,32.78688525,60,98.36065574,83.05372475,92.60902689,47,77.04918033,16,26.2295082,11,18.03278689,52,85.24590164,10,16.39344262,56,91.80327869,91.80327869,60.6557377,88.52459016,96.72131148,31.14754098,45.90163934,91.80327869,54.09836066,88.52459016,32.78688525,98.36065574,83.05372475,77.04918033,26.2295082,18.03278689,85.24590164,16.39344262,91.80327869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.93829458,65.57257339
342,M. Ugalde,Twente,Twente,Dutch Eredivisie,2021/22,CF,AMF,NA,19,1100000,30/06/2025,24,768,3,4.78,1,0.53,33.52,34.27,Costa Rica,Costa Rica,right,171,70,yes,4.45,4.22,58.33,11.72,27,0.12,0.17,0,1.88,2.67,0.59,2,0.23,0,0,2.81,0.35,3,0.35,0.56,1,0.12,26,3.05,26.92,11.538,0.12,0.35,0,0.23,0,0.12,0,0,2.93,60,11.6,40.4,4.1,0.94,0.47,9.14,1.17,2.93,13.59,75.86,3.28,60.71,2.7,82.61,4.69,87.5,12.89,79.09,0.35,33.33,14.79,2.11,0.06,0.47,0,0,0.47,50,0.35,1.88,56.25,0.94,62.5,0.47,50,0.7,0,1.17,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0,0.2,0.3,0.8,CF,1.758,0.625,0.235,10.309374,2.461526,0.702,70.3263,0.82106,0,0.5875,22.71189095,-7.294338624,-0.69690115,83.85123977,54,88.52459016,24,39.3442623,26,42.62295082,33,54.09836066,47,77.04918033,36,59.01639344,36,59.01639344,55,90.16393443,46,75.40983607,18,29.50819672,53,86.8852459,63.68585016,86.58965721,15,24.59016393,8,13.1147541,51,83.60655738,54,88.52459016,11,18.03278689,31,50.81967213,88.52459016,39.3442623,42.62295082,54.09836066,77.04918033,59.01639344,59.01639344,90.16393443,75.40983607,29.50819672,86.8852459,63.68585016,24.59016393,13.1147541,83.60655738,88.52459016,18.03278689,50.81967213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6482385,65.21978543
343,Iñigo Córdoba,Go Ahead Eagles,Go Ahead Eagles,Dutch Eredivisie,2021/22,CF,RAMF,AMF,25,1500000,30/06/2023,29,2372,9,7.11,1,2.66,26.83,43.99,Spain,Spain,left,180,76,yes,7.89,7.51,61.11,3.11,45.12,0.42,0.5,0.04,2.88,3.43,1.02,2,0.08,1,0.04,4.67,0.34,9,0.34,0.27,2,0.08,59,2.24,42.37,15.254,0.04,2.73,29.17,1.44,31.58,1.21,28.13,0.27,5.39,46.48,11.34,35.12,2.81,1.9,0.95,20.94,2.73,1.14,28.65,68.21,7.74,60.29,5.58,79.59,8.31,66.67,23.98,74.84,2.2,39.66,16.89,32.87,0.1,0.83,0.08,0.11,0.87,47.83,0.49,3.34,61.36,3.15,39.76,0.8,47.62,0.76,0.76,4.93,66.15,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.15,0.04,100,0.53,0,0,2,0.7,1,1.5,1.08,CF,2.505272,1.259259259,0.416121,19.542165,4.589361,3.261195,1303.6242,0.949088,0.796341,1.25244,41.3702136,-7.294338624,-1.098741075,76.6030797,30,47.54098361,49,80.32786885,43,70.49180328,38,62.29508197,54,88.52459016,52,85.24590164,44,72.13114754,35,57.37704918,21,34.42622951,49,80.32786885,37,60.6557377,61.95853377,53.74920197,58,95.08196721,56,91.80327869,54,88.52459016,17,27.86885246,54,88.52459016,52,85.24590164,49.18032787,80.32786885,70.49180328,62.29508197,88.52459016,85.24590164,72.13114754,57.37704918,34.42622951,80.32786885,60.6557377,62.64142344,95.08196721,91.80327869,88.52459016,27.86885246,88.52459016,85.24590164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.51695585,63.35902836
