,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
461,K. Davis,Nottingham Forest,Nottingham Forest,English Championship,2021/22,CF,LWF,NA,24,3000000,30/06/2024,15,1121,5,4.07,2,2.22,38.38,31.8,England,England,left,191,68,no,3.53,2.97,45.95,5.62,32.86,0.48,0.73,0.16,1.69,2.54,1.2,5,0.4,0,0,5.7,0.4,5,0.4,0.33,1,0.08,27,2.17,40.74,18.519,0.16,0.64,37.5,0.64,37.5,0,0,0,6.42,62.5,22.24,33.57,4.09,3.37,1.61,9.07,1.53,1.77,18.31,85.09,3.05,76.32,5.54,92.75,5.22,83.08,17.18,88.32,0.48,33.33,14.84,8.45,0.18,1.36,0,0,0.64,87.5,0.8,0.96,66.67,1.2,66.67,0.56,85.71,1.04,0.08,1.85,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0.1,1.1,0.1,0.5,CF,4.0125,1.212121212,0.56,15.579979,1.364715,1.367335,281.6385,0.884058,0.24,0.80004,48.09560204,-5.429100547,1.747982916,88.77111763,78,69.64285714,90,80.35714286,106,94.64285714,74,66.07142857,110,98.21428571,111,99.10714286,110,98.21428571,104,92.85714286,97,86.60714286,71,63.39285714,82,73.21428571,72.16145107,70.69014545,77,68.75,61,54.46428571,60,53.57142857,108,96.42857143,38,33.92857143,108,96.42857143,69.64285714,80.35714286,94.64285714,66.07142857,98.21428571,99.10714286,98.21428571,92.85714286,86.60714286,63.39285714,73.21428571,72.16145107,68.75,54.46428571,53.57142857,96.42857143,33.92857143,96.42857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.87071991,84.23339708
462,A. Semenyo,Bristol City,Bristol City,English Championship,2021/22,CF,NA,NA,22,1200000,30/06/2023,30,2216,8,7.74,10,3.8,28.71,38.47,England,England,right,178,70,no,4.39,5.08,47.2,5.28,34.62,0.24,0.32,0,1.75,2.3,2.03,8,0.32,0,0,5.32,0.32,8,0.32,0.31,0,0,65,2.64,36.92,12.308,0.41,2.11,30.77,1.22,23.33,0.85,38.1,0.49,6.17,57.24,13.52,43.24,4.18,1.95,0.85,12.67,1.5,1.14,19.17,75.85,3.74,68.48,5.52,91.18,5.65,69.78,16.65,82.68,0.53,30.77,17.27,18.02,0.15,0.89,0.12,0.04,0.41,40,0.57,1.26,61.29,1.87,52.17,0.28,42.86,0.85,0.77,2.6,67.19,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,0,0,0.9,0.2,1.8,0.7,0.44,CF,3.531708,1.032258065,0.164,14.540445,2.39776,1.74694,554.4754,0.974688,0.649247,0.975579,38.38592957,-5.429100547,-3.4959742,84.77507475,68,60.71428571,66,58.92857143,101,90.17857143,82,73.21428571,107,95.53571429,95,84.82142857,102,91.07142857,95,84.82142857,101,90.17857143,77,68.75,99,88.39285714,63.40495339,70.15780589,95,84.82142857,96,85.71428571,44,39.28571429,98,87.5,62,55.35714286,96,85.71428571,60.71428571,58.92857143,90.17857143,73.21428571,95.53571429,84.82142857,91.07142857,84.82142857,90.17857143,68.75,88.39285714,63.40495339,84.82142857,85.71428571,39.28571429,87.5,55.35714286,85.71428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.78873835,80.24780376
463,F. Anjorin,Huddersfield Town,Huddersfield Town,English Championship,2021/22,CF,RW,AMF,20,3000000,30/06/2025,6,130,1,0.82,0,0.35,25.62,43.24,England,"England, Nigeria",right,186,73,yes,6.23,4.85,42.86,2.77,75,0,0,0,4.15,5.29,1.38,0,0,0,0,5.54,0.69,0,0,0.57,0,0,2,1.38,100,50,0,0.69,0,0,0,0.69,0,0,7.62,45.45,13.85,50,1.38,2.77,1.38,18.69,1.38,3.46,22.85,84.85,6.92,90,3.46,100,6.92,80,21.46,90.32,0.69,0,17.77,3.15,0.24,2.08,0,0,0.69,100,1.38,2.77,100,0,0,0.69,100,0.69,0,5.54,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.69,0,0,2.08,1,100,0.3,0.2,0.3,0.5,0.625,CF,3.46329,1.210526316,0.69,19.388225,2.07871,4.155,0,1.38,0,0,63.27463608,-5.429100547,3.197179419,87.08192113,105,93.75,89,79.46428571,112,100,103,91.96428571,105,93.75,106,94.64285714,112,100,48,42.85714286,6,5.357142857,112,100,27,24.10714286,88.68113643,70.61086402,110,98.21428571,16,14.28571429,75,66.96428571,106,94.64285714,15,13.39285714,111,99.10714286,93.75,79.46428571,100,91.96428571,93.75,94.64285714,100,42.85714286,5.357142857,100,24.10714286,88.68113643,98.21428571,14.28571429,66.96428571,94.64285714,13.39285714,99.10714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.97980792,77.34199879
464,Fábio Tavares,Coventry City,Coventry City,English Championship,2021/22,CF,NA,NA,21,100000,30/06/2023,7,132,1,0.16,0,0,14.32,28.57,Portugal,"Portugal, England",right,180,70,no,2.73,3.41,20,3.41,40,0,0,0,2.05,4.5,0.68,0,0,0,0,3.41,0.68,1,0.68,0.11,0,0,3,2.05,33.33,33.333,0,1.36,50,0.68,100,0.68,0,0,3.41,60,6.82,30,5.45,0.68,0,10.23,0.68,0,14.32,80.95,4.09,83.33,5.45,87.5,2.05,33.33,12.95,84.21,0,0,17.38,0,0,0,1.36,0,0.68,0,0,0.68,0,2.73,50,0.68,0,1.36,0.68,1.36,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.1,0,0.1,0,1,CF,2.046,6.181818182,0,11.59204,0.682,1.36,0,0.683265,0.68,1.365,17.89718125,-5.429100547,2.297889444,84.0812111,10,8.928571429,112,100,10,8.928571429,43,38.39285714,78,69.64285714,43,38.39285714,8,7.142857143,99,88.39285714,110,98.21428571,93,83.03571429,74,66.07142857,45.96654732,29.77644098,76,67.85714286,99,88.39285714,102,91.07142857,91,81.25,14,12.5,47,41.96428571,8.928571429,100,8.928571429,38.39285714,69.64285714,38.39285714,7.142857143,88.39285714,98.21428571,83.03571429,66.07142857,45.96654732,67.85714286,88.39285714,91.07142857,81.25,12.5,41.96428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.89342254,71.62095977
465,C. Aneke,Birmingham City,Birmingham City,English Championship,2021/22,CF,AMF,NA,28,400000,30/06/2023,18,468,2,4.99,0,0,38.85,41.58,England,"England, Nigeria",right,191,83,no,4.81,5,69.23,12.69,42.42,0.19,0.34,0.38,1.15,2.07,2.5,1,0.19,0,0,4.04,0.38,2,0.38,0.96,0,0,23,4.42,26.09,8.696,0,0.77,25,0.77,25,0,0,0.38,4.62,54.17,14.62,36.84,5.19,0.38,0.58,8.08,1.92,0.38,13.85,73.61,4.04,57.14,2.5,92.31,2.88,53.33,12.5,78.46,0.58,33.33,14.08,5.62,0,0,0,0,0.19,100,0,1.54,25,1.35,14.29,0,0,0,0.38,0.96,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.7,0,0.8,0.1,0.777777778,CF,2.502654,0.395833333,0.19,10.194985,3.4615,0.576,187.3146,1.153178,0.1925,0.192915,4.01437139,-5.429100547,-4.045151242,83.08425179,112,100,22,19.64285714,3,2.678571429,94,83.92857143,91,81.25,18,16.07142857,6,5.357142857,84,75,108,96.42857143,98,87.5,111,99.10714286,69.91298554,99.40773027,18,16.07142857,54,48.21428571,88,78.57142857,85,75.89285714,25,22.32142857,8,7.142857143,100,19.64285714,2.678571429,83.92857143,81.25,16.07142857,5.357142857,75,96.42857143,87.5,99.10714286,69.91298554,16.07142857,48.21428571,78.57142857,75.89285714,22.32142857,7.142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.57348448,71.4792205
466,M. Gibbs-White,Sheffield United,Sheffield United,English Championship,2021/22,CF,AMF,RAMF,22,9000000,30/06/2024,34,3021,10,9,8,7.33,27.14,37.98,England,England,right,171,70,yes,4.14,3.72,52,4.8,36.65,0.39,0.59,0.06,1.82,2.78,0.98,7,0.21,1,0.03,5.78,0.3,10,0.3,0.27,0,0,78,2.32,38.46,12.821,0.24,3.37,36.28,0.6,20,2.65,38.2,0.36,6.43,47.22,13.14,37.19,3.99,2.2,1.16,29.55,1.67,1.31,39.56,75.75,11.74,67.01,8.46,89.44,10.84,76.1,34.29,81.15,2.09,50,16.75,30.09,0.22,1.28,0.03,0.06,1.82,34.43,1.07,4.92,69.7,5,50.6,1.94,29.23,2,1.07,6.05,83.74,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0.21,0.15,0,0.03,0,0,0.7,0.3,1,0.5,0.666666667,CF,3.036246,1.111111111,0.626626,29.9667,1.9344,5.06627,1504.5,0.892272,1.222636,2.53,84.92975286,-5.429100547,1.869021203,79.31007934,52,44.64285714,79,70.53571429,111,99.10714286,75,66.96428571,98,87.5,100,89.28571429,111,99.10714286,57,50.89285714,95,84.82142857,81,72.32142857,89,79.46428571,58.8165858,58.08293857,112,100,109,97.32142857,81,72.32142857,56,50,112,100,112,100,46.42857143,70.53571429,99.10714286,66.96428571,87.5,89.28571429,99.10714286,50.89285714,84.82142857,72.32142857,79.46428571,59.56044777,100,97.32142857,72.32142857,50,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.73688455,71.24016341
467,S. Surridge,Nottingham Forest,Nottingham Forest,English Championship,2021/22,CF,NA,NA,23,1800000,30/06/2025,35,1375,9,9.42,3,2.02,27.56,29.45,England,England,right,191,77,no,3.86,3.8,46.55,7,34.58,0.07,0.1,0.2,2.03,3.1,1.57,5,0.33,1,0.07,3.53,0.59,9,0.59,0.62,2,0.13,45,2.95,53.33,20,0.2,1.18,33.33,0.46,42.86,0.65,20,0.07,2.81,48.84,10.08,30.52,4.78,1.11,0.65,10.34,1.18,1.31,14.73,76.89,2.23,70.59,4.84,86.49,4.78,75.34,12.89,80.2,0.72,81.82,15.23,10.21,0.13,0.65,0,0.07,0.46,42.86,0.52,1.18,77.78,1.31,60,0.39,50,0.92,0.39,1.7,80.77,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,0.2,0.1,0.9,0.4,0.230769231,CF,1.372404,0.951612903,0.197156,11.325897,1.7689,1.37309,835.3822,1.573235,0.393294,0.786,33.96151153,-5.429100547,1.747982916,80.57111763,107,95.53571429,55,49.10714286,98,87.5,107,95.53571429,63,56.25,66,58.92857143,93,83.03571429,60,53.57142857,105,93.75,76,67.85714286,108,96.42857143,80.57824393,95.18384786,79,70.53571429,80,71.42857143,11,9.821428571,68,60.71428571,90,80.35714286,92,82.14285714,95.53571429,49.10714286,87.5,95.53571429,56.25,58.92857143,83.03571429,53.57142857,93.75,67.85714286,96.42857143,80.57824393,70.53571429,71.42857143,9.821428571,60.71428571,80.35714286,82.14285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.78146574,71.13520645
468,U. Ikpeazu,Cardiff City,Cardiff City,English Championship,2021/22,CF,NA,NA,27,800000,30/06/2024,33,1030,5,5.82,1,0.89,55.4,34.7,England,"England, Uganda",right,191,78,yes,4.63,4.63,54.72,9.61,38.18,0.44,0.64,0.17,1.66,2.45,3.5,5,0.44,0,0,5.5,0.44,4,0.35,0.51,0,0,33,2.88,60.61,15.152,0.09,1.05,50,0.61,42.86,0.44,60,0.09,6.29,51.39,22.46,29.96,4.19,0.96,0.87,5.68,1.05,2.97,12.93,68.92,3.06,45.71,2.88,93.94,3.58,70.73,11.45,71.76,0.61,57.14,12.37,7.55,0.08,0.79,0,0,0.09,0,0.26,1.57,50,1.05,41.67,0.26,0,0.61,0.44,0.96,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,0.4,0,1.2,0.2,0.285714286,CF,3.232431,0.862745098,0,8.911356,2.533536,0.785472,431.407,1.745568,0.525,0.437535,19.19395139,-5.429100547,-1.881618167,76.23071871,103,91.96428571,45,40.17857143,66,58.92857143,110,98.21428571,100,89.28571429,56,50,48,42.85714286,75,66.96428571,102,91.07142857,84,75,105,93.75,76.91393089,92.16272741,30,26.78571429,91,81.25,18,16.07142857,40,35.71428571,53,47.32142857,51,45.53571429,91.96428571,40.17857143,58.92857143,98.21428571,89.28571429,50,42.85714286,66.96428571,91.07142857,75,93.75,76.91393089,26.78571429,81.25,16.07142857,35.71428571,47.32142857,45.53571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.27014939,69.55529061
469,F. Balogun,Middlesbrough,Middlesbrough,English Championship,2021/22,CF,NA,NA,20,4000000,30/06/2025,17,951,3,2.88,3,1,24.51,28.96,United States,"United States, England",right,179,66,yes,2.74,3.41,50,2.18,30.43,0,0,0,1.04,1.77,1.23,0,0,0,0,3.97,0.28,3,0.28,0.27,0,0,22,2.08,54.55,13.636,0.28,0.66,42.86,0.47,40,0.19,50,0.28,4.45,48.94,13.53,26.57,3.79,0.47,0.19,15.14,0.28,1.23,18.74,83.84,3.69,66.67,5.49,96.55,4.64,81.63,17.51,85.95,0.66,57.14,14.53,8.85,0.09,0.57,0.09,0,0.47,80,0.38,1.51,50,1.42,66.67,0.38,50,1.51,0.28,1.89,95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.09,0,0,0.4,0.2,0.8,0.2,0.6,CF,2.17783,1.037037037,0.376,15.711616,1.705,1.7955,505.689,1.13464,0.282876,0.946714,29.87982239,-5.429100547,-0.28593838,89.55503893,50,46.42857143,69,61.60714286,80,71.42857143,93,83.03571429,84,75,25,22.32142857,77,68.75,61,54.46428571,90,80.35714286,60,53.57142857,77,68.75,60.88309616,52.9132042,98,87.5,69,61.60714286,73,65.17857143,109,97.32142857,59,52.67857143,85,75.89285714,44.64285714,61.60714286,71.42857143,83.03571429,75,22.32142857,68.75,54.46428571,80.35714286,53.57142857,68.75,60.1392342,87.5,61.60714286,65.17857143,97.32142857,52.67857143,75.89285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.30410737,69.33968767
470,V. Gyökeres,Coventry City,Coventry City,English Championship,2021/22,CF,NA,NA,23,2500000,30/06/2024,44,3811,16,15.79,5,6.61,34.05,29.26,Sweden,"Sweden, Hungary",right,187,86,no,3.07,2.41,61.76,5.05,21.96,0.12,0.17,0.09,1.46,2.05,0.8,1,0.02,0,0,5.43,0.38,16,0.38,0.37,2,0.05,127,3,47.24,12.598,0.12,0.94,25,0.45,26.32,0.5,23.81,0.02,6.94,51.7,19.58,30.76,5.17,2.64,1.11,13.56,1.91,1.3,19.65,73.92,3.61,58.82,5.9,86,4.7,76.38,18.42,76.79,0.4,41.18,14.04,12.29,0.16,1.35,0.05,0,0.52,36.36,0.66,1.39,64.41,1.51,71.88,0.33,35.71,1.63,0.21,1.87,73.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,0.3,0.1,0.8,0.3,0.363636364,CF,3.58798,1.027027027,0.189072,14.52528,1.488416,1.372954,506.1022,1.4172,0.235,1.085388,40.91986952,-5.429100547,2.297889444,77.0512111,88,78.57142857,65,58.03571429,103,91.96428571,105,93.75,109,97.32142857,104,92.85714286,105,93.75,77,68.75,107,95.53571429,35,31.25,109,97.32142857,75.92142688,83.72875411,78,69.64285714,60,53.57142857,35,31.25,46,41.07142857,60,53.57142857,100,89.28571429,78.57142857,58.03571429,91.96428571,93.75,97.32142857,92.85714286,93.75,68.75,95.53571429,31.25,97.32142857,75.92142688,69.64285714,53.57142857,31.25,41.07142857,53.57142857,89.28571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.01904719,69.09017825
