,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
467,J. Windass,Sheffield Wednesday,Sheffield Wednesday,England League One,2021/22,CF,AMF,NA,28,2000000,30/06/2023,7,373,4,1.98,1,0.48,22.2,41.3,England,England,right,176,68,no,2.65,2.41,60,6.27,30.77,0,0,0.24,1.21,1.79,0,0,0,0,0,6.76,0.97,4,0.97,0.48,0,0,20,4.83,35,20,0.24,3.62,40,2.17,33.33,1.45,50,0.24,5.07,66.67,10.62,43.18,7.96,2.65,1.45,18.82,0.72,0.97,24.85,76.7,5.31,63.64,7,89.66,6.51,74.07,20.27,85.71,1.45,16.67,16.39,26.09,0.11,0.97,0.24,0,0.72,33.33,0.24,3.14,53.85,2.9,83.33,0.97,25,1.69,1.69,3.38,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.24,0.24,0,1.21,0,0,0.7,0.3,0,0.1,10,CF,3.380169,2.020833333,0.239976,19.05995,1.446,2.655666,434.9203,1.6905,1.448,2.41657,45.89228724,-4.041330398,4.065971376,76.67535902,103,91.89189189,106,95.4954955,97,87.38738739,110,99.0990991,108,97.2972973,107,96.3963964,50,45.04504505,105,94.59459459,111,100,58,52.25225225,111,100,94.93590523,94.24997505,107,96.3963964,109,98.1981982,109,98.1981982,68,61.26126126,61,54.95495495,105,94.59459459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.43968201,83.566248
481,A. Akinfenwa,Wycombe Wanderers,Wycombe Wanderers,England League One,2021/22,CF,RWF,NA,39,150000,30/06/2022,30,694,4,3.4,2,0.52,46.3,38.38,England,"England, Nigeria",right,185,110,no,3.63,2.98,65.22,18.8,39.31,0,0,0.13,1.69,2.77,2.98,1,0.13,0,0,1.3,0.52,4,0.52,0.44,2,0.26,17,2.2,47.06,23.529,0.26,0.13,0,0,0,0.13,0,0.13,0.39,66.67,6.22,27.08,4.28,0.52,0,6.22,2.46,0.13,18.16,61.43,7.52,46.55,3.5,85.19,2.72,66.67,17.9,61.59,0.13,100,13.23,0.88,0.07,1.04,0,0,0,0,0.13,3.37,53.85,1.95,33.33,0,0,1.17,0.13,2.46,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0.8,0.1,0,CF,0.260013,1.181818182,0,11.155688,1.943556,1.553736,88,1.03532,0,0.649935,12.293097,-4.041330398,-9.100599241,74.57192964,93,83.78378378,82,73.87387387,69,62.16216216,88,79.27927928,7,6.306306306,35,31.53153153,28,25.22522523,104,93.69369369,93,83.78378378,89,80.18018018,79,71.17117117,79.41427757,79.48191225,83,74.77477477,27,24.32432432,5,4.504504505,57,51.35135135,21,18.91891892,38,34.23423423,83.78378378,73.87387387,62.16216216,79.27927928,6.306306306,31.53153153,25.22522523,93.69369369,83.78378378,80.18018018,71.17117117,79.41427757,74.77477477,24.32432432,4.504504505,51.35135135,18.91891892,34.23423423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.03675258,63.595132
468,Michael Smith,Rotherham United,Rotherham United,England League One,2021/22,CF,NA,NA,30,700000,30/06/2022,38,3694,17,17.5,4,5.29,43.81,39.6,England,England,right,193,86,no,4,4,51.22,13.62,47.58,0.39,0.64,0.17,1.56,2.56,2.1,7,0.17,0,0,2.83,0.41,17,0.41,0.43,8,0.19,117,2.85,40.17,14.53,0.1,1.44,33.9,0.15,66.67,1.27,30.77,0.39,1.9,56.41,12.77,28.44,4.56,0.63,0.37,9.19,2.51,1.19,20.81,64.52,5.73,48.94,4.78,81.63,5.55,60.96,18.32,67.69,1.19,53.06,15.31,26.43,0.13,0.76,0,0.07,0.37,33.33,0.41,2.24,45.65,2.02,40.96,0.37,26.67,0.73,0.41,2.58,77.36,0,NA,0,NA,0,0,0,0,NA,NA,0.02,NA,NA,0,0,0,0,0,0,0.8,0.1,2.4,0.2,0.346153846,CF,1.07179,0.953488372,0.123321,13.426612,2.0488,1.995888,1402.3758,1.144845,0.48816,0.827392,30.56421971,-4.041330398,-4.168663374,72.72999377,92,82.88288288,62,55.85585586,99,89.18918919,96,86.48648649,58,52.25225225,51,45.94594595,87,78.37837838,92,82.88288288,100,90.09009009,108,97.2972973,103,92.79279279,75.11736811,86.5351082,99,89.18918919,96,86.48648649,39,35.13513514,40,36.03603604,107,96.3963964,94,84.68468468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.93850119,75.57099301
476,R. Stewart,Sunderland,Sunderland,England League One,2021/22,CF,NA,NA,25,500000,30/06/2023,40,3842,22,21.7,2,2.7,30.73,40.09,Scotland,Scotland,right,188,85,no,4.83,3.49,59.06,12.7,45.39,0.49,0.79,0.12,2.27,3.64,1.48,6,0.14,0,0,2.3,0.52,19,0.45,0.51,7,0.16,107,2.51,49.53,20.561,0.05,0.59,28,0.14,33.33,0.45,26.32,0.12,1.66,49.3,7.4,31.96,4.05,0.61,0.26,14.17,2.79,1.03,20.17,75.38,4.24,61.33,5.39,87.83,5.27,76.44,19.07,77.89,0.56,33.33,14.96,18,0.06,0.75,0,0,0.16,42.86,0.28,2.01,61.63,0.84,52.78,0.16,28.57,0.7,0.16,1.78,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0.02,NA,NA,0,0,0,0,4,75,0.6,0.2,1.2,0.4,0.5,CF,0.81838,1.019607843,0.068576,15.204146,2.061194,1.217876,599.94,1.243203,0.1652,0.443352,17.23843184,-4.041330398,3.153342947,76.26798745,106,95.4954955,68,61.26126126,62,55.85585586,101,90.99099099,41,36.93693694,46,41.44144144,59,53.15315315,58,52.25225225,88,79.27927928,105,94.59459459,95,85.58558559,83.28964306,92.16081748,73,65.76576577,53,47.74774775,56,50.45045045,67,60.36036036,77,69.36936937,52,46.84684685,95.4954955,61.26126126,55.85585586,90.99099099,36.93693694,41.44144144,53.15315315,52.25225225,79.27927928,94.59459459,85.58558559,83.28964306,65.76576577,47.74774775,50.45045045,60.36036036,69.36936937,46.84684685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.4530414,67.81275402
488,S. Vokes,Wycombe Wanderers,Wycombe Wanderers,England League One,2021/22,CF,NA,NA,32,1500000,30/06/2022,38,3389,14,17.88,4,1.24,40.42,41.39,England,"England, Wales",right,186,88,no,1.91,1.27,56.25,23.69,50.67,0.03,0.04,0.13,1.17,1.69,1.3,1,0.03,0,0,1.73,0.37,14,0.37,0.47,5,0.13,101,2.68,40.59,13.861,0.11,0.45,23.53,0.13,20,0.32,25,0.03,0.74,53.57,5.28,26.63,3.82,0.21,0.05,7.3,3.13,0.5,13.6,60.16,3.8,46.85,2.18,84.15,4.73,59.55,12.22,63.04,0.96,41.67,15.84,21.01,0.03,0.42,0,0.03,0.24,55.56,0.19,2.23,42.86,1.04,43.59,0.35,23.08,0.56,0.08,1.57,77.97,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0.1,1.3,0,0.230769231,CF,0.396418,0.787234043,0.133344,8.18176,0.714375,1.224129,875.4867,1.087812,0.105885,0.453336,14.37179266,-4.041330398,-9.100599241,73.30192964,101,90.09009009,48,43.24324324,30,27.02702703,92,82.88288288,12,10.81081081,11,9.90990991,38,34.23423423,85,76.57657658,85,76.57657658,109,98.1981982,99,89.18918919,73.11479459,90.55789351,74,66.66666667,35,31.53153153,24,21.62162162,47,42.34234234,94,84.68468468,43,38.73873874,90.99099099,43.24324324,27.02702703,82.88288288,10.81081081,9.90990991,34.23423423,76.57657658,76.57657658,98.1981982,89.18918919,73.49007631,66.66666667,31.53153153,21.62162162,42.34234234,84.68468468,38.73873874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.41083078,62.75181678
473,A. Bakayoko,Bolton Wanderers,Bolton Wanderers,England League One,2021/22,CF,RAMF,NA,26,200000,30/06/2023,27,1385,8,6.14,1,1.37,25.34,37.69,Sierra Leone,"Sierra Leone, England",left,193,85,no,4.74,2.99,67.39,9.81,41.72,0.91,1.45,0.19,1.82,2.91,1.23,4,0.26,0,0,2.01,0.52,8,0.52,0.4,1,0.06,26,1.69,53.85,30.769,0.06,0.91,21.43,0.39,16.67,0.52,25,0.13,1.17,55.56,6.43,26.26,3.31,0.32,0,14.1,2.4,0.45,20.66,76.42,4.16,67.19,5.72,88.64,6.63,71.57,18.91,80.07,0.97,53.33,14.44,10.88,0.09,0.97,0.06,0.06,0.45,57.14,0.45,1.56,66.67,1.62,56,0.45,42.86,0.97,0.13,2.92,62.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.3,0.7,0,1,CF,0.650052,1.3,0.25713,15.788372,2.014961,1.816824,580.2304,0.910065,0.195013,0.9072,30.78980406,-4.041330398,3.229673276,77.23165712,85,76.57657658,90,81.08108108,85,76.57657658,77,69.36936937,28,25.22522523,21,18.91891892,99,89.18918919,90,81.08108108,65,58.55855856,97,87.38738739,48,43.24324324,76.14467865,65.68517775,92,82.88288288,59,53.15315315,99,89.18918919,70,63.06306306,75,67.56756757,95,85.58558559,76.57657658,81.08108108,76.57657658,69.36936937,25.22522523,18.91891892,89.18918919,81.08108108,58.55855856,87.38738739,43.24324324,76.14467865,82.88288288,53.15315315,89.18918919,63.06306306,67.56756757,85.58558559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.66680029,69.85145157
475,F. Ladapo,Rotherham United,Rotherham United,England League One,2021/22,CF,NA,NA,29,600000,30/06/2022,28,2039,11,11.52,2,1.97,24.1,32.05,England,"England, Nigeria",right,185,79,no,2.91,3.05,56.52,6.14,33.09,0.04,0.08,0.04,1.15,1.97,1.63,0,0,0,0,2.82,0.49,11,0.49,0.51,1,0.04,60,2.65,46.67,18.333,0.09,0.84,31.58,0.53,33.33,0.31,28.57,0.09,2.38,51.85,9.49,29.3,3.71,0.49,0.22,7.5,1.68,0.57,11.79,74.91,2.07,61.7,3.09,85.71,3.35,71.05,10.68,79.34,0.26,33.33,15.18,7.13,0.09,0.66,0,0,0.13,66.67,0.35,1.1,64,0.44,20,0.09,50,0.26,0.26,0.97,59.09,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0.1,1.3,0.3,0.1875,CF,1.23403,0.960784314,0.086671,8.831889,1.72386,0.573173,237.6429,1.236755,0.265272,0.088,18.18218496,-4.041330398,-4.168663374,83.11999377,107,96.3963964,63,56.75675676,83,74.77477477,100,90.09009009,64,57.65765766,33,29.72972973,76,68.46846847,76,68.46846847,82,73.87387387,66,59.45945946,97,87.38738739,81.97836541,92.5161536,25,22.52252252,72,64.86486486,18,16.21621622,99,89.18918919,38,34.23423423,55,49.54954955,96.3963964,56.75675676,74.77477477,90.09009009,57.65765766,29.72972973,68.46846847,68.46846847,73.87387387,59.45945946,87.38738739,81.97836541,22.52252252,64.86486486,16.21621622,89.18918919,34.23423423,49.54954955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.9480448,68.8619345
474,K. Hemmings,Burton Albion,Burton Albion,England League One,2021/22,CF,AMF,NA,30,275000,30/06/2022,18,1067,4,2.26,1,0.85,31.72,34.84,England,England,right,186,78,no,4.3,5.06,50,8.94,43.4,0.17,0.24,0.08,1.6,2.33,2.36,5,0.42,0,0,2.61,0.34,4,0.34,0.19,0,0,23,1.94,34.78,17.391,0.08,1.43,23.53,1.18,21.43,0.25,33.33,0.25,2.61,51.61,10.37,27.64,3.46,1.01,0.67,10.88,1.77,0.51,17.88,77.83,3.04,69.44,6.24,91.89,4.64,63.64,16.11,83.25,0.51,50,17.81,12.47,0.07,0.51,0,0,0.51,50,0.17,1.1,69.23,1.18,50,0.42,60,0.67,0.34,1.94,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0.2,1.6,0.2,0.277777778,CF,1.347021,1.789473684,0.255,13.916004,2.53,1.433854,623.5,0.674732,0.336479,0.59,18.98714464,-4.041330398,-3.048223235,84.91955363,29,27.02702703,103,92.79279279,71,63.96396396,46,41.44144144,67,60.36036036,68,61.26126126,35,31.53153153,75,67.56756757,70,63.06306306,100,90.09009009,66,59.45945946,51.98033162,38.77462,81,72.97297297,83,74.77477477,31,27.92792793,104,93.69369369,80,72.07207207,60,54.05405405,26.12612613,92.79279279,63.96396396,41.44144144,60.36036036,61.26126126,31.53153153,67.56756757,63.06306306,90.09009009,59.45945946,51.60504991,72.97297297,74.77477477,27.92792793,93.69369369,72.07207207,54.05405405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.90499282,68.98054641
480,C. Wyke,Wigan Athletic,Wigan Athletic,England League One,2021/22,CF,NA,NA,29,300000,30/06/2024,15,1447,5,3.19,2,1.57,29.73,39.96,England,England,right,181,74,no,3.98,3.48,50,10.2,52.44,0.56,0.93,0.12,1.68,2.79,2.11,4,0.25,0,0,1.43,0.31,4,0.25,0.2,0,0,21,1.31,57.14,23.81,0.12,0.25,25,0.06,0,0.19,33.33,0.06,1.12,50,7.4,26.89,2.99,0.37,0,11.07,3.05,1.55,18.1,80.41,2.61,61.9,6.03,91.75,5.29,76.47,17.54,80.85,0.31,100,13.5,7.64,0.1,0.68,0,0.12,0.19,33.33,0.44,1.37,72.73,0.68,45.45,0.06,0,0.62,0.06,1.06,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,1,0.2,2.3,0.5,0.428571429,CF,0.56,1.55,0.063327,14.55421,1.74,0.748254,764,0.748534,0.0625,0.30906,21.88456448,-4.041330398,1.433968582,83.01736182,32,28.82882883,99,89.18918919,92,82.88288288,57,51.35135135,21,18.91891892,23,20.72072072,93,83.78378378,69,62.16216216,54,48.64864865,110,99.0990991,33,29.72972973,54.15918045,30.78130279,36,32.43243243,30,27.02702703,49,44.14414414,98,88.28828829,87,78.37837838,69,62.16216216,28.82882883,89.18918919,82.88288288,51.35135135,18.91891892,20.72072072,83.78378378,62.16216216,48.64864865,99.0990991,29.72972973,54.15918045,32.43243243,27.02702703,44.14414414,88.28828829,78.37837838,62.16216216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.49775307,63.75844994
470,A. Pilkington,Fleetwood Town,Fleetwood Town,England League One,2021/22,CF,AMF,LW,33,500000,30/06/2022,20,726,4,2.12,1,1.15,29.88,37.34,England,"England, Republic of Ireland",right,181,81,no,6.57,7.81,39.68,5.45,40.91,0.12,0.19,0.12,3.35,5,2.23,3,0.37,1,0.12,3.84,0.5,4,0.5,0.26,2,0.25,20,2.48,45,20,0.12,1.49,25,0.62,20,0.87,28.57,0.25,3.6,55.17,10.17,36.59,2.23,1.74,0.87,19.09,1.12,1.24,30.99,82,6.57,62.26,9.42,93.42,8.93,86.11,28.14,86.34,1.36,54.55,17.35,13.28,0.14,0.74,0,0.12,0.62,60,0.5,2.98,75,1.49,41.67,0.62,60,0.5,0.37,3.6,65.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.25,0,0,0.37,0,0,0.8,0.4,0.9,0.5,0.857142857,CF,1.98612,1.923076923,0.372,25.4118,3.099008,2.35872,724.424,1.116,0.3725,0.620883,34.87942865,-4.041330398,0.648062579,85.39326782,47,42.34234234,104,93.69369369,101,90.99099099,94,84.68468468,92,82.88288288,98,88.28828829,101,90.99099099,87,78.37837838,23,20.72072072,94,84.68468468,93,83.78378378,69.94879468,57.1938127,104,93.69369369,89,80.18018018,94,84.68468468,106,95.4954955,85,76.57657658,98,88.28828829,42.34234234,93.69369369,90.99099099,84.68468468,82.88288288,88.28828829,90.99099099,78.37837838,20.72072072,84.68468468,83.78378378,69.94879468,93.69369369,80.18018018,84.68468468,95.4954955,76.57657658,88.28828829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.09080227,74.7144981
