,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
470,J. Windass,Sheffield Wednesday,Sheffield Wednesday,England League One,2021/22,CF,AMF,NA,28,2000000,30/06/2023,7,373,4,1.98,1,0.48,22.2,41.3,England,England,right,176,68,no,2.65,2.41,60,6.27,30.77,0,0,0.24,1.21,1.79,0,0,0,0,0,6.76,0.97,4,0.97,0.48,0,0,20,4.83,35,20,0.24,3.62,40,2.17,33.33,1.45,50,0.24,5.07,66.67,10.62,43.18,7.96,2.65,1.45,18.82,0.72,0.97,24.85,76.7,5.31,63.64,7,89.66,6.51,74.07,20.27,85.71,1.45,16.67,16.39,26.09,0.11,0.97,0.24,0,0.72,33.33,0.24,3.14,53.85,2.9,83.33,0.97,25,1.69,1.69,3.38,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.24,0.24,0,1.21,0,0,0.7,0.3,0,0.1,10,CF,3.380169,2.020833333,0.239976,19.05995,1.446,2.655666,434.9203,1.6905,1.448,2.41657,45.89,-4.292906223,2.932776011,78.06,106.00,92.17,110.00,95.65,98.00,85.22,114.00,99.13,111.00,96.52,111.00,96.52,53.00,46.09,111.00,96.52,115.00,100.00,60.00,52.17,115.00,100.00,95.11,93.85,110.00,95.65,114.00,99.13,114.00,99.13,79.00,68.70,63.00,54.78,111.00,96.52,92.17,95.65,85.22,99.13,96.52,96.52,46.09,96.52,100.00,52.17,100.00,95.11,95.65,99.13,99.13,68.70,54.78,96.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.02,84.90
471,M. Browne,Oxford United,Oxford United,England League One,2021/22,CF,AMF,LW,24,700000,30/06/2023,4,125,1,0.34,0,0.37,23.04,43.75,England,England,right,178,74,no,3.6,5.04,42.86,5.04,71.43,0,0,0,1.44,2.5,2.16,0,0,0,0,2.88,0.72,1,0.72,0.24,0,0,4,2.88,50,25,0,0.72,0,0,0,0.72,0,0,2.16,66.67,6.48,55.56,4.32,0.72,0.72,7.2,1.44,1.44,17.28,75,5.04,57.14,5.76,87.5,2.16,66.67,15.12,85.71,1.44,0,13.16,14.79,0.26,0.72,0,0,0,0,0,1.44,50,1.44,50,0,0,1.44,0,5.04,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.72,0.72,0,0,0,0,0.3,0.5,0.8,0,1,CF,1.440072,3,0,12.96,2.160144,2.879856,0,1.44,0,0.72,16.63,-4.292906223,3.894390801,75.40,43.00,39.13,115.00,100.00,115.00,100.00,112.00,97.39,73.00,63.48,59.00,51.30,15.00,13.04,107.00,93.04,96.00,83.48,115.00,100.00,108.00,93.91,73.96,57.76,113.00,98.26,29.00,25.22,101.00,87.83,64.00,55.65,10.00,8.70,49.00,42.61,37.39,100.00,100.00,97.39,63.48,51.30,13.04,93.04,83.48,100.00,93.91,73.24,98.26,25.22,87.83,55.65,8.70,42.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.19,74.90
472,N. Mendez-Laing,Sheffield Wednesday,Sheffield Wednesday,England League One,2021/22,CF,LWB,RWB,30,1700000,,17,1123,2,2.68,2,2.93,25.08,44.73,England,England,right,178,75,no,5.77,4.01,58,4.81,38.33,0.56,0.88,0,2.89,4.52,0.72,0,0,0,0,7.45,0.16,2,0.16,0.21,0,0,30,2.4,36.67,6.667,0.16,4.25,30.19,2.16,29.63,2.08,30.77,0.8,8.41,61.9,12.18,46.71,5.53,4.81,2.32,19.72,1.2,0.8,28.69,72.63,6.97,64.37,5.85,95.89,7.85,70.41,22.28,82.37,2.4,53.33,17.99,26.23,0.24,1.76,0.16,0,0.4,20,0.24,3.05,55.26,3.13,58.97,0.24,33.33,1.04,1.2,5.13,84.38,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.16,0,0,2.72,0,0,1.1,0.5,0.5,0.6,1.454545455,CF,5.20579,0.761904762,0.08,20.837547,2.3258,4.328694,1398.8459,0.88008,1.283075,1.845761,40.88,-4.292906223,2.932776011,73.99,37.00,29.57,48.00,41.74,112.00,97.39,78.00,67.83,114.00,99.13,115.00,100.00,54.00,46.96,102.00,88.70,111.00,96.52,88.00,76.52,92.00,80.00,43.48,49.21,115.00,100.00,113.00,98.26,110.00,95.65,49.00,42.61,111.00,96.52,106.00,92.17,32.17,41.74,97.39,67.83,99.13,100.00,46.96,88.70,96.52,76.52,80.00,44.57,100.00,98.26,95.65,42.61,96.52,92.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.97,74.89
473,A. Bakayoko,Bolton Wanderers,Bolton Wanderers,England League One,2021/22,CF,RAMF,NA,26,200000,30/06/2023,31,1547,10,8.07,2,1.42,25.54,38.72,Sierra Leone,"Sierra Leone, England",left,193,85,no,4.65,3.14,62.96,9.42,43.83,0.93,1.5,0.17,1.75,2.82,1.28,5,0.29,0,0,2.15,0.58,9,0.52,0.47,1,0.06,33,1.92,48.48,30.303,0.12,0.87,20,0.41,14.29,0.47,25,0.12,1.28,63.64,6.69,28.7,3.37,0.41,0,14.25,2.39,0.41,21.18,75.55,4.19,65.28,5.82,87,6.63,71.05,19.43,78.74,0.99,58.82,14.5,10.93,0.08,0.93,0.06,0.06,0.52,44.44,0.47,1.57,70.37,1.86,46.88,0.58,40,0.93,0.12,2.79,64.58,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,0.5,0.3,0.6,0,1.333333333,CF,0.814592,1.234042553,0.231088,16.00149,1.976944,1.801782,642.9026,0.930816,0.174,0.871968,31.09,-4.292906223,2.881296563,76.96,104.00,90.43,89.00,77.39,77.00,66.96,83.00,72.17,43.00,37.39,25.00,21.74,101.00,87.83,106.00,92.17,69.00,60.00,105.00,91.30,61.00,53.04,81.46,77.95,95.00,82.61,55.00,47.83,109.00,94.78,73.00,63.48,83.00,72.17,99.00,86.09,90.43,77.39,66.96,72.17,37.39,21.74,87.83,92.17,60.00,91.30,53.04,81.46,82.61,47.83,94.78,63.48,72.17,86.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.13,74.78
474,Michael Smith,Rotherham United,Rotherham United,England League One,2021/22,CF,NA,NA,30,700000,30/06/2022,43,4193,18,19.31,4,5.48,43.12,39.47,England,England,right,193,86,no,3.63,3.69,50.58,13.42,47.2,0.34,0.58,0.15,1.42,2.38,2.06,7,0.15,0,0,2.73,0.39,18,0.39,0.41,8,0.17,129,2.77,38.76,13.953,0.09,1.46,32.35,0.17,50,1.27,30.51,0.39,1.89,56.82,12.77,28.74,4.53,0.58,0.32,8.93,2.49,1.24,20.65,63.93,5.69,48.3,4.87,81.5,5.37,61.6,18.2,67.22,1.12,51.92,15.34,25.12,0.12,0.73,0,0.06,0.36,29.41,0.41,2.15,46,2.02,38.3,0.34,25,0.73,0.41,2.49,76.72,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,0,0,0.7,0.1,2.3,0.1,0.333333333,CF,1.073898,0.951219512,0.105876,13.201545,1.866402,1.910328,1304.2304,1.073652,0.47231,0.77366,29.34,-4.292906223,-4.522183406,72.75,92.00,79.13,69.00,60.00,99.00,86.09,95.00,82.61,57.00,49.57,43.00,37.39,92.00,80.00,93.00,80.87,104.00,90.43,110.00,95.65,107.00,93.04,73.88,84.73,98.00,85.22,98.00,85.22,37.00,32.17,38.00,33.04,110.00,95.65,95.00,82.61,80.00,60.00,86.09,82.61,49.57,37.39,80.00,80.87,90.43,95.65,93.04,74.24,85.22,85.22,32.17,33.04,95.65,82.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.44,73.85
475,C. Aneke,Charlton Athletic,Charlton Athletic,England League One,2021/22,CF,NA,NA,28,400000,30/06/2023,8,454,4,2.11,0,0.13,40.44,36.27,England,"England, Nigeria",right,191,83,no,2.97,3.17,50,13.88,31.43,0,0,0,1.39,2.76,1.98,3,0.59,0,0,4.36,0.79,4,0.79,0.42,4,0.79,13,2.58,61.54,30.769,0,0.79,0,0.4,0,0.4,0,0,4.16,57.14,13.48,36.76,4.36,1.39,0.79,8.13,0.59,0.99,14.67,71.62,5.95,70,1.98,80,2.18,63.64,13.08,78.79,0.79,25,14.79,19.09,0.03,0.4,0.2,0,0.99,40,0.2,1.98,40,0.99,80,0.99,40,1.19,0,0.99,80,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,0.6,0,1.3,0,0.461538462,CF,2.377024,1.880952381,0.396,10.506654,1.585,0.792,477.25,1.587732,0,0.792,22.25,-4.292906223,2.56562116,73.35,96.00,83.48,106.00,92.17,32.00,27.83,113.00,98.26,104.00,90.43,93.00,80.87,42.00,36.52,94.00,81.74,97.00,84.35,64.00,55.65,101.00,87.83,90.14,84.28,43.00,37.39,18.00,15.65,53.00,46.09,43.00,37.39,67.00,58.26,75.00,65.22,83.48,92.17,27.83,98.26,90.43,80.87,36.52,81.74,84.35,55.65,87.83,90.14,37.39,15.65,46.09,37.39,58.26,65.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.36,72.23
476,S. Baldock,Oxford United,Oxford United,England League One,2021/22,CF,NA,NA,32,400000,,7,373,4,1.69,2,0.55,21.23,34.09,England,"England, Greece",right,170,67,no,3.38,3.38,57.14,3.86,18.75,0.48,0.85,0,0.97,1.69,1.45,0,0,0,0,3.86,0.97,4,0.97,0.41,1,0.24,10,2.41,50,40,0.48,1.45,33.33,0,0,1.45,33.33,0.24,3.14,61.54,10.62,31.82,6.27,1.45,0,15.2,3.14,0.72,21.47,76.4,3.38,64.29,5.55,86.96,6.51,77.78,19.54,79.01,0.72,66.67,14.11,10.72,0.13,1.45,0.24,0,0.24,100,0.72,1.45,66.67,1.21,40,0,0,1.21,0.48,1.45,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.9,0.1,0.9,0,1.111111111,CF,1.932356,2.365853659,0.24,16.40308,1.931332,0.966715,714.7024,1.205,0.483285,0.484,36.73,-4.292906223,3.894390801,76.80,93.00,80.87,114.00,99.13,103.00,89.57,100.00,86.96,92.00,80.00,96.00,83.48,110.00,95.65,101.00,87.83,114.00,99.13,17.00,14.78,93.00,80.87,88.34,79.32,56.00,48.70,100.00,86.96,104.00,90.43,71.00,61.74,87.00,75.65,104.00,90.43,80.87,99.13,89.57,86.96,80.00,83.48,95.65,87.83,99.13,14.78,80.87,88.34,48.70,86.96,90.43,61.74,75.65,90.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.23,71.73
477,J. Böðvarsson,Bolton Wanderers,Bolton Wanderers,England League One,2021/22,CF,NA,NA,29,600000,30/06/2022,20,1111,6,3.14,3,2.18,28.51,37.78,Iceland,Iceland,right,190,85,no,3.89,3.08,63.16,7.61,36.17,0.24,0.43,0.08,1.7,3.03,0.41,0,0,0,0,3.32,0.49,6,0.49,0.25,2,0.16,26,2.11,38.46,23.077,0.24,1.13,28.57,0.89,36.36,0.24,0,0.32,3.4,54.76,10.37,34.38,4.13,1.62,0.73,14.34,2.19,0.97,20.66,67.84,6.97,59.3,3.89,85.42,4.29,62.26,19.2,70.46,0.32,50,13.63,7.48,0.18,1.05,0.08,0.08,0.73,44.44,0.65,2.51,67.74,1.62,60,0.81,30,0.97,0.41,2.75,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.3,0.3,0.3,1.5,CF,1.86184,1.96,0.324412,14.015744,1.945328,1.941225,374,0.811506,0.322841,0.972,44.53,-4.292906223,2.881296563,69.25,48.00,40.00,109.00,94.78,110.00,95.65,69.00,60.00,90.00,78.26,100.00,86.96,108.00,93.91,88.00,76.52,95.00,82.61,82.00,71.30,80.00,69.57,62.87,51.74,101.00,87.83,84.00,73.04,111.00,96.52,21.00,18.26,53.00,46.09,109.00,94.78,41.74,94.78,95.65,60.00,78.26,86.96,93.91,76.52,82.61,71.30,69.57,63.60,87.83,73.04,96.52,18.26,46.09,94.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.11,68.96
478,K. Hemmings,Burton Albion,Burton Albion,England League One,2021/22,CF,AMF,NA,30,275000,30/06/2022,18,1067,4,2.26,1,0.85,31.72,34.84,England,England,right,186,78,no,4.3,5.06,50,8.94,43.4,0.17,0.24,0.08,1.6,2.33,2.36,5,0.42,0,0,2.61,0.34,4,0.34,0.19,0,0,23,1.94,34.78,17.391,0.08,1.43,23.53,1.18,21.43,0.25,33.33,0.25,2.61,51.61,10.37,27.64,3.46,1.01,0.67,10.88,1.77,0.51,17.88,77.83,3.04,69.44,6.24,91.89,4.64,63.64,16.11,83.25,0.51,50,17.81,12.47,0.07,0.51,0,0,0.51,50,0.17,1.1,69.23,1.18,50,0.42,60,0.67,0.34,1.94,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0.2,1.6,0.2,0.277777778,CF,1.347021,1.789473684,0.255,13.916004,2.53,1.433854,623.5,0.674732,0.336479,0.59,18.99,-4.292906223,-3.339565533,85.46,30.00,26.09,104.00,90.43,70.00,60.87,46.00,40.00,69.00,60.00,72.00,62.61,34.00,29.57,78.00,67.83,74.00,64.35,104.00,90.43,67.00,58.26,50.45,38.36,80.00,69.57,86.00,74.78,30.00,26.09,111.00,96.52,80.00,69.57,58.00,50.43,26.09,90.43,60.87,40.00,60.00,62.61,29.57,67.83,64.35,90.43,58.26,50.45,69.57,74.78,26.09,96.52,69.57,50.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.34,68.81
479,R. Curtis,Portsmouth,Portsmouth,England League One,2021/22,CF,LAMF,AMF,26,0,30/06/2023,41,3599,8,11.5,7,6.04,35.58,41.32,England,"England, Republic of Ireland",right,182,77,no,6.95,6.95,52.88,9.78,46.04,0.65,1.06,0.05,2.63,4.29,1.63,11,0.28,0,0,4.45,0.2,7,0.18,0.29,0,0,106,2.65,39.62,7.547,0.18,2.9,28.45,1.55,35.48,1.3,17.31,0.5,4.85,50,11.43,37.42,3.6,1.43,0.5,15.2,2,1.6,23.46,65.25,7.1,55.28,3.98,92.45,6.9,60.87,18.28,73.6,2.35,44.68,19.38,34.35,0.15,0.95,0.18,0.05,0.53,28.57,0.48,3.13,51.2,3.18,44.09,0.8,25,0.93,0.8,3.85,76.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.53,0.23,55.56,0.75,1,100,1.7,0.5,1.6,1.2,0.785714286,CF,2.425,0.689655172,0.151421,15.30765,3.67516,2.94987,1534.758,1.04993,0.82505,1.402062,42.40,-4.292906223,2.248570479,67.29,61.00,49.57,40.00,34.78,105.00,91.30,92.00,80.00,106.00,92.17,94.00,81.74,105.00,91.30,72.00,62.61,80.00,69.57,108.00,93.91,103.00,89.57,52.75,66.22,114.00,99.13,111.00,96.52,91.00,79.13,15.00,13.04,114.00,99.13,107.00,93.04,53.04,34.78,91.30,80.00,92.17,81.74,91.30,62.61,69.57,93.91,89.57,54.20,99.13,96.52,79.13,13.04,99.13,93.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.87,68.80
