"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"1","W. Aimson","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LCB","RCB",NA,28,75000,"30/06/2023",8,689,0,0.56,0,0.16,19.2,70.75,"England","England, Wales","right",179,70,"no",10.32,6.01,91.3,6.27,64.58,0.52,0.92,0.39,4.31,7.62,0.39,0,0,0,0,0.78,0,0,0,0.07,0,0,2,0.26,50,0,0,0.26,50,0,0,0.26,50,0,0.78,33.33,2.87,54.55,0.52,0.78,0.65,35.79,0.13,1.83,53.69,85.4,20.64,70.25,2.48,100,26.78,97.07,45.59,91.69,7.84,50,24.07,41.52,0.02,0.13,0,0,0.39,66.67,0.13,9.54,68.49,1.31,20,0.78,16.67,0.13,0.13,10.84,69.88,0,NA,0,NA,0,0,0,0,NA,NA,1.83,NA,NA,0,0,0,0,0,0,1.4,2.3,0.3,0.1,"9.25","CB",0.259974,0,0.260013,45.85126,5.48713,7.574992,2076,0.13,0.13,0.262,13.847716446176,3.37994698959246,3.0020939581667,79.0179590522409,77,73.3333333333333,52,49.5238095238095,69,65.7142857142857,66,62.8571428571429,52,49.5238095238095,65,61.9047619047619,85,80.9523809523809,24,22.8571428571429,49,46.6666666666667,83,79.047619047619,38,36.1904761904762,62.9256543809524,61.0484096190476,91,86.6666666666667,71,67.6190476190476,104,99.047619047619,79,75.2380952380952,60,57.1428571428571,85,80.9523809523809,97.9049200190476,NA,NA,NA,NA,NA
"2","L. McNally","Oxford United","Oxford United","England League One","2021/22","RCB",NA,NA,22,0,"30/06/2024",10,911,1,0.87,0,0.21,18.87,64.4,"Republic of Ireland","Republic of Ireland","",0,0,"no",10.67,5.83,71.19,9.48,65.63,0.49,0.76,0.2,6.03,9.24,0.4,0,0,0,0,0.3,0.1,1,0.1,0.09,1,0.1,5,0.49,20,20,0,0.2,50,0,0,0.1,100,0,0.2,50,0.4,50,0.69,0.69,0.59,25.69,0.49,0.69,37.64,80.58,17.09,68.21,2.07,95.24,15.71,90.57,30.53,88.35,6.92,47.14,23.53,44.08,0.02,0.1,0,0,0,0,0.1,6.42,53.85,0.89,33.33,0.59,16.67,0,0.1,8.99,72.53,0,NA,0,NA,0,0,0,0,NA,NA,1.78,NA,NA,0,0,0,0,0,0,1.6,1.3,0.4,0.3,"4.142857143","CB",0.1,1.11111111111111,0,30.330312,4.150377,6.520447,2077.9312,0.098,0.1,0.296637,9.981516285746,3.37994698959246,2.77012411365512,74.4299288967524,87,82.8571428571428,82,78.0952380952381,73,69.5238095238095,50,47.6190476190476,23,21.9047619047619,56,53.3333333333333,74,70.4761904761905,38,36.1904761904762,66,62.8571428571429,84,80,71,67.6190476190476,72.1161606666667,77.6949475238095,76,72.3809523809524,65,61.9047619047619,94,89.5238095238095,43,40.9523809523809,62,59.047619047619,67,63.8095238095238,94.7256561714286,NA,NA,NA,NA,NA
"3","D. Scarr","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","CB",NA,NA,27,50000,"",24,2364,2,2.62,1,0.89,15.99,66.43,"England","England","right",188,85,"no",9.56,4.42,73.28,5.79,65.79,0.23,0.34,0.99,6.09,8.97,0.34,4,0.15,0,0,0.49,0.08,2,0.08,0.1,1,0.04,15,0.57,40,13.333,0.04,0.11,66.67,0.11,66.67,0,0,0,0.38,50,1.14,50,0.99,0.69,0.11,27.41,0.08,0.84,46.22,85.09,17.59,69.91,3.27,94.19,22.5,95.09,39.1,91.92,7.04,47.03,23.55,40.36,0.03,0.15,0,0.04,0,0,0.08,4.57,45.83,0.84,45.45,0.53,42.86,0.42,0.11,7.58,62.81,0,NA,0,NA,0,0,0,0,NA,NA,2.7,NA,NA,0,0,0,0,0,0,0.9,1.3,0.3,0.3,"3.666666667","CB",0.19,0.8,0,39.328598,3.238976,4.760998,1898.1308,0.228,0.073337,0.38178,9.993144420554,3.37994698959246,2.67094896617074,79.0391040442368,93,88.5714285714286,71,67.6190476190476,84,80,85,80.9523809523809,37,35.2380952380952,57,54.2857142857143,68,64.7619047619048,37,35.2380952380952,86,81.9047619047619,85,80.9523809523809,81,77.1428571428571,79.8307133333333,84.5710998095238,35,33.3333333333333,58,55.2380952380952,91,86.6666666666667,81,77.1428571428571,41,39.047619047619,68,64.7619047619048,93.8304104380952,NA,NA,NA,NA,NA
"4","J. Kerr","Wigan Athletic","Wigan Athletic","England League One","2021/22","RCB",NA,NA,24,0,"",4,258,0,0.14,0,0,27.91,77.5,"Scotland","Scotland","right",183,75,"no",15.7,11.51,84.85,10.12,68.97,0,0,0.7,5.93,10.2,0.35,0,0,0,0,0.35,0,0,0,0.05,0,0,1,0.35,100,0,0,1.4,0,0,0,1.4,0,0,0,0,1.4,75,1.05,3.49,0.7,34.88,0.35,1.05,53.02,76.97,20.23,62.07,3.14,100,23.02,86.36,42.91,86.99,8.72,40,23.16,45.26,0,0.35,0,0.35,0.35,0,0,7.33,47.62,1.05,0,0,0,0,0,9.77,50,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0,0,0,0,0,0,1.3,1,0.3,0,"7.666666667","CB",0,0,0,40.809494,9.766235,4.885,1810.4,0.35,0,0,0,3.37994698959246,2.78377079217528,70.8062822182323,52,49.5238095238095,39,37.1428571428571,22,20.952380952381,103,98.0952380952381,20,19.047619047619,105,100,48,45.7142857142857,15,14.2857142857143,89,84.7619047619048,99,94.2857142857143,52,49.5238095238095,58.2257187619048,50.5756471428571,37,35.2380952380952,21,20,103,98.0952380952381,14,13.3333333333333,34,32.3809523809524,2,1.9047619047619,92.4103675238095,NA,NA,NA,NA,NA
"5","J. Whatmough","Wigan Athletic","Wigan Athletic","England League One","2021/22","RCB","CB",NA,25,125000,"",21,2027,1,0.83,1,0.97,14.39,65.12,"England","England","right",190,78,"no",7.5,4.04,74.73,7.33,67.88,0.13,0.22,0.71,4.35,7.07,0.36,4,0.18,0,0,0.36,0.04,1,0.04,0.04,0,0,4,0.18,25,25,0.04,0.13,66.67,0.09,50,0.04,100,0.04,0.36,62.5,1.29,34.48,1.02,0.44,0.13,32.86,0.27,0.31,49.77,87.6,19.94,74.61,2.93,96.97,24.69,96.4,40.14,94.03,9.55,60.93,26.56,46.36,0.04,0.18,0,0,0,0,0.13,5.46,55.28,0.49,27.27,0.49,9.09,0.13,0.04,9.19,73.91,0,NA,0,NA,0,0,0,0,NA,NA,2.4,NA,NA,0,0,0,0,0,0,0.7,1.4,0.4,0.3,"3","CB",0.225,1,0,43.59852,3.019092,6.792329,2824.7148,0.045,0.086671,0.133623,9.889540617796,3.37994698959246,2.78377079217528,81.4362822182323,50,47.6190476190476,78,74.2857142857143,93,88.5714285714286,34,32.3809523809524,41,39.047619047619,42,40,82,78.0952380952381,63,60,88,83.8095238095238,91,86.6666666666667,27,25.7142857142857,52.2286502857143,41.212464,82,78.0952380952381,63,60,82,78.0952380952381,99,94.2857142857143,104,99.047619047619,65,61.9047619047619,92.0615404190476,NA,NA,NA,NA,NA
"6","R. Tafazolli","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","CB","LCB",NA,30,500000,"30/06/2022",18,1803,4,2.82,0,0.35,22.36,64.51,"England","England, Iran","left",196,78,"no",9.73,5.19,73.08,8.99,68.89,0.15,0.21,0.55,5.79,8.31,0.65,4,0.2,0,0,0.8,0.2,4,0.2,0.14,2,0.1,14,0.7,42.86,28.571,0,0.1,0,0.05,0,0,0,0,0.5,90,1.95,51.28,1.55,0.15,0,5.19,0.05,0.75,22.61,69.09,12.83,60.7,1.25,92,5.64,83.19,17.67,72.88,4.84,56.7,22.96,39.95,0.02,0.15,0,0,0.05,100,0.1,4.04,54.32,0.4,25,0.4,37.5,0.35,0,6.39,57.81,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,1,1.4,0.7,0.2,"2.66667","CB",0.45,1.42857142857143,0.05,15.621249,3.792852,3.694059,2265.165,0.30002,0,0.1,7.30879144,3.37994698959246,-8.51964479575281,74.2296978061604,100,95.2380952380952,88,83.8095238095238,74,70.4761904761905,97,92.3809523809524,72,68.5714285714286,21,20,73,69.5238095238095,93,88.5714285714286,102,97.1428571428571,98,93.3333333333333,95,90.4761904761905,90.8097523809524,93.6011309523809,15,14.2857142857143,11,10.4761904761905,68,64.7619047619048,41,39.047619047619,84,80,57,54.2857142857143,90.7583214285714,NA,NA,NA,NA,NA
"7","B. Galloway","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LCB",NA,NA,25,400000,"31/01/2022",14,1149,2,1.09,2,0.35,19.97,61.96,"Zimbabwe","Zimbabwe, England","left",188,87,"no",11.67,9.24,67.8,3.45,68.18,0.55,0.77,0.55,4.86,6.79,0.94,4,0.31,0,0,1.02,0.16,2,0.16,0.09,0,0,5,0.39,40,40,0.16,0.31,25,0.31,25,0,0,0,1.02,76.92,2.98,60.53,0.63,1.1,0.7,24.75,0.47,1.72,38.22,83.4,19.27,76.42,3.99,98.04,11.12,93.66,32.51,91.08,5.48,40,17.87,27.93,0.03,0.31,0,0.08,0,0,0.31,3.92,56,0.23,100,0.23,33.33,0.47,0.08,7.6,59.79,0,NA,0,NA,0,0,0,0,NA,NA,2.82,NA,NA,0,0,0,0,0,0,2.1,1.9,0.9,0.2,"3.636363636","CB",0.784584,1.77777777777778,0,31.87548,6.26472,4.54404,1117.2,0.156,0.0775,0.23,14.617358295,3.37994698959246,2.67094896617074,77.3491040442368,88,83.8095238095238,91,86.6666666666667,87,82.8571428571428,74,70.4761904761905,93,88.5714285714286,81,77.1428571428571,102,97.1428571428571,83,79.047619047619,58,55.2380952380952,92,87.6190476190476,57,54.2857142857143,81.2462981904762,74.0273694285714,32,30.4761904761905,60,57.1428571428571,90,85.7142857142857,63,60,1,0.952380952380952,86,81.9047619047619,90.1730929333333,NA,NA,NA,NA,NA
"8","C. Robertson","Portsmouth","Portsmouth","England League One","2021/22","LCB",NA,NA,28,300000,"30/06/2023",6,541,0,0.51,0,0,16.47,62.63,"Scotland","Scotland","left",188,76,"no",7.82,3.49,71.43,7.32,68.18,0.17,0.23,0.33,5.16,7.27,0.17,0,0,0,0,0.33,0,0,0,0.09,0,0,4,0.67,50,0,0,0,0,0,0,0,0,0,0,0,0.83,40,0.67,1,0,25.62,0.67,0.83,41.59,82.4,21.63,73.08,2.33,100,15.47,93.55,35.77,88.84,5.82,42.86,24.42,40.44,0,0,0,0,0.17,0,0,7.82,59.57,0.5,0,0.33,0,0.17,0,12.98,80.77,0,NA,0,NA,0,0,0,0,NA,NA,1.66,NA,NA,0,0,0,0,0,0,1,1,0.3,0.5,"2.5","CB",0,0,0,34.27016,2.492907,10.483946,1733.2584,0.335,0,0,1.71102822,3.37994698959246,0.536612243515791,78.4834407668918,89,84.7619047619048,60,57.1428571428571,30,28.5714285714286,102,97.1428571428571,19,18.0952380952381,76,72.3809523809524,39,37.1428571428571,13,12.3809523809524,62,59.047619047619,93,88.5714285714286,91,86.6666666666667,79.0989781904762,85.4883049523809,104,99.047619047619,46,43.8095238095238,58,55.2380952380952,70,66.6666666666667,27,25.7142857142857,15,14.2857142857143,87.2557562285714,NA,NA,NA,NA,NA
"9","B. Sass-Davies","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","CB","RCB",NA,21,0,"30/06/2022",11,1031,0,0,1,0.51,15.89,65.93,"England","England, Wales","right",185,79,"no",8.12,4.63,66.04,6.2,74.65,0.35,0.56,1.22,4.71,7.57,0.35,1,0.09,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0.09,0,0.09,0.17,50,1.05,58.33,0.17,0.61,0.35,20.95,0.35,0.7,39.37,82.04,18.24,69.38,2.88,90.91,14.32,95.12,30.99,89.58,8.29,54.74,23.62,43.28,0.04,0.26,0,0,0,0,0.17,5.32,54.1,0.7,25,0.35,0,0.17,0,9.25,63.21,0,NA,0,NA,0,0,0,0,NA,NA,1.92,NA,NA,0,0,0,0,0,0,1.2,0.6,0.4,0.2,"3","CB",0.085,NA,0,32.299148,3.057652,5.846925,2369.1472,0,0,0.175,10.33660802,3.37994698959246,-0.435763046852766,79.0958160572603,10,9.52380952380952,10,9.52380952380952,90,85.7142857142857,29,27.6190476190476,22,20.952380952381,51,48.5714285714286,91,86.6666666666667,41,39.047619047619,13,12.3809523809524,104,99.047619047619,14,13.3333333333333,14.2516681904762,12.901248952381,59,56.1904761904762,32,30.4761904761905,79,75.2380952380952,83,79.047619047619,90,85.7142857142857,71,67.6190476190476,86.877392647619,NA,NA,NA,NA,NA
"10","M. Nottingham","Accrington Stanley","Accrington Stanley","England League One","2021/22","CB","LCB",NA,32,0,"30/06/2023",24,2328,3,1.33,0,0.9,21.92,62.61,"England","England, St. Kitts and Nevis","right",193,88,"no",11.91,7.73,73,5.76,57.05,0.46,0.72,0.62,5.8,8.98,0.39,3,0.12,0,0,0.62,0.12,3,0.12,0.05,1,0.04,13,0.5,46.15,23.077,0,0.19,20,0.12,33.33,0.08,0,0.04,0.58,60,1.86,39.58,0.54,0.19,0.04,11.37,0.12,0.7,28.99,76.27,15.46,65.25,2.32,88.33,9.16,91.56,21.53,82.59,7.27,59.04,24.91,42.22,0.03,0.23,0.08,0,0.12,0,0.12,5.99,60.65,0.93,20.83,0.27,28.57,0.27,0.04,8.12,69.52,0,NA,0,NA,0,0,0,0,NA,NA,1.59,NA,NA,0.04,0,0,0,0,0,1.6,2.8,0.4,0.2,"7.333333333","CB",0.348,2.4,0,22.110673,5.6429,5.645024,2492.6688,0.23075,0.038,0.193719,8.243580651302,3.37994698959246,-3.10150851161721,75.9915615220248,57,54.2857142857143,97,92.3809523809524,88,83.8095238095238,87,82.8571428571428,63,60,24,22.8571428571429,78,74.2857142857143,60,57.1428571428571,52,49.5238095238095,59,56.1904761904762,73,69.5238095238095,74.0235504761905,59.4255300952381,54,51.4285714285714,47,44.7619047619048,101,96.1904761904762,53,50.4761904761905,95,90.4761904761905,60,57.1428571428571,85.5346298285714,NA,NA,NA,NA,NA
