"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","L. McNally","Oxford United","Oxford United","England League One","2021/22","RCB","LCB",NA,22,0,"30/06/2024",21,1917,3,3.59,0,0.22,20.99,66.89,"Republic of Ireland","Republic of Ireland","",0,0,"no",10.38,6.34,73.33,9.2,68.37,0.52,0.81,0.14,5.21,8.22,0.56,1,0.05,0,0,0.85,0.14,3,0.14,0.17,2,0.09,18,0.85,22.22,16.667,0,0.28,33.33,0,0,0.23,40,0,0.94,55,1.5,50,1.03,2.35,1.22,24.93,0.52,0.8,38.97,80.96,18.26,70.44,2.63,94.64,14.23,92.08,32.25,88.21,6.43,46.72,22.72,41.43,0.01,0.09,0.05,0.05,0.09,50,0.05,6.67,60.56,0.94,35,0.52,18.18,0.23,0.09,9.15,72.82,0,NA,0,NA,0,0,0,0,NA,NA,1.83,NA,NA,0,0,0,0,0,0,2,1.5,0.6,0.2,"4.375","CB",0.517,0.823529411764706,0.045,31.550112,4.649122,6.66303,1935.6096,0.18887,0.093324,0.329,8.176342073928,3.236385476086,4.35370719246666,73.3699073314473,121,96.8,83,66.4,60,48,92,73.6,95,76,125,100,64,51.2,55,44,106,84.8,110,88,115,92,80.94469616,94.98827032,94,75.2,71,56.8,118,94.4,40,32,61,48.8,66,52.8,85.2113783866667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","W. Aimson","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LCB","RCB",NA,28,75000,"30/06/2023",16,1394,1,0.84,0,0.25,19.69,69.51,"England","England, Wales","right",179,70,"no",9.23,6,83.87,6.2,69.79,0.26,0.47,0.32,3.94,7.23,0.65,0,0,0,0,0.9,0.06,1,0.06,0.05,1,0.06,7,0.45,28.57,14.286,0,0.39,33.33,0,0,0.39,33.33,0,0.84,61.54,2.84,59.09,0.52,1.29,0.71,34.54,0.19,1.87,52.3,84.07,21.37,69.49,3.1,100,22.92,95.49,43.26,91.04,8.65,51.49,23.04,39.39,0.02,0.26,0.06,0,0.32,40,0.13,10.78,67.07,1.29,25,0.9,28.57,0.19,0.19,10.59,70.73,0,NA,0,NA,0,0,0,0,NA,NA,1.81,NA,NA,0,0,0,0,0,0,1.2,1.6,0.6,0.2,"3.5","CB",0.516936,1.2,0.128,43.96861,5.0322,7.490307,2028.1911,0.128565,0.129987,0.3225,13.915922147614,3.236385476086,3.4768131751769,77.3568013487371,64,51.2,97,77.6,81,64.8,77,61.6,94,75.2,103,82.4,98,78.4,67,53.6,52,41.6,113,90.4,78,62.4,62.42232232,55.86600792,108,86.4,78,62.4,106,84.8,88,70.4,76,60.8,102,81.6,79.67900132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","D. Batth","Sunderland","Sunderland","England League One","2021/22","RCB","CB",NA,31,1500000,"30/06/2022",4,384,0,0.51,0,0,16.17,71.01,"England","England, India","right",191,90,"no",11.02,5.16,81.82,7.03,73.33,0.47,0.8,0.94,6.33,10.8,0.94,1,0.23,0,0,0,0,0,0,0.12,0,0,4,0.94,0,0,0,0,0,0,0,0,0,0,0,0,1.41,33.33,0.94,0.94,0.23,33.05,0,0.94,55.31,80.08,23.91,63.73,3.75,93.75,22.5,94.79,42.66,90.11,12.66,46.3,25.71,45.89,0,0,0,0,0,0,0,10.31,47.73,0.7,0,1.64,28.57,0,0,11.48,71.43,0,NA,0,NA,0,0,0,0,NA,NA,3.28,NA,NA,0,0,0,0,0,0,1.5,1,1,0,"2.5","CB",0,0,0,44.292248,4.221912,8.200164,2124.707,0,0,0,8.50329176,3.236385476086,2.0771852200116,74.7664293039024,114,91.2,63,50.4,32,25.6,20,16,10,8,81,64.8,37,29.6,13,10.4,101,80.8,121,96.8,118,94.4,58.40785,92.40155352,116,92.8,50,40,76,60.8,54,43.2,89,71.2,72,57.6,79.3295922533333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","D. Scarr","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","CB",NA,NA,27,50000,"",29,2851,2,2.93,1,0.89,16.07,68.57,"England","England","right",188,85,"no",10.29,4.77,75.5,5.65,68.16,0.25,0.37,1.04,6.44,9.42,0.38,5,0.16,0,0,0.44,0.06,2,0.06,0.09,1,0.03,16,0.51,37.5,12.5,0.03,0.09,66.67,0.09,66.67,0,0,0,0.35,54.55,1.14,52.78,0.88,0.57,0.09,26.83,0.06,0.85,45.14,85.24,17.17,69.67,3.19,95.05,21.84,95.52,38.01,92.28,7.07,47.32,23.37,39.9,0.03,0.13,0,0.03,0,0,0.06,4.42,45.71,0.79,40,0.44,42.86,0.35,0.09,7.32,62.93,0,NA,0,NA,0,0,0,0,NA,NA,2.56,NA,NA,0,0,0,0,0,0,1,1.2,0.4,0.2,"3.666666667","CB",0.190925,0.666666666666667,0,38.477336,3.60135,4.606476,1888.068,0.19125,0.060003,0.316,8.291550174166,3.236385476086,4.14800704057952,77.8556074833345,103,82.4,78,62.4,95,76,94,75.2,45,36,55,44,66,52.8,52,41.6,95,76,106,84.8,84,67.2,74.07559192,77.37407728,45,36,61,48.8,109,87.2,93,74.4,57,45.6,69,55.2,78.80901288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","M. Nottingham","Accrington Stanley","Accrington Stanley","England League One","2021/22","CB","LCB",NA,32,0,"30/06/2023",35,3411,4,2.45,0,0.98,21.21,64.18,"England","England, St. Kitts and Nevis","right",193,88,"no",12.3,7.6,74.65,6.04,60.26,0.4,0.61,0.63,6.23,9.67,0.47,7,0.18,0,0,0.79,0.11,4,0.11,0.06,2,0.05,21,0.55,38.1,19.048,0,0.32,41.67,0.16,33.33,0.16,50,0.05,0.69,65.38,1.69,46.88,0.71,0.4,0.16,11.45,0.13,0.69,29.55,75.71,16.07,65.85,2.43,86.96,9.1,90.72,22.06,81.34,7.18,59.93,24.54,40.62,0.03,0.24,0.08,0,0.08,0,0.16,6.31,61.51,1.03,33.33,0.32,33.33,0.26,0.13,8.79,71.17,0,NA,0,NA,0,0,0,0,NA,NA,1.58,NA,NA,0.03,0,0,0,0,0,1.6,2.9,0.5,0.3,"5.625","CB",0.451122,1.83333333333333,0,22.372305,5.6734,6.255843,2434.3566,0.20955,0.133344,0.343299,11.46564624931,3.236385476086,-4.16047976135963,76.6340942852736,75,60,115,92,100,80,100,80,85,68,41,32.8,103,82.4,77,61.6,74,59.2,79,63.2,91,72.8,75.5346768,64.35504288,88,70.4,82,65.6,120,96,80,64,116,92.8,92,73.6,76.2885071466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","L. Woolfenden","Ipswich Town","Ipswich Town","England League One","2021/22","CB","RCB",NA,23,100000,"30/06/2024",22,2096,0,0.85,0,0.61,15.33,67.79,"England","England","right",193,70,"no",9.36,5.32,79.03,5.02,64.1,0.3,0.51,0.43,4.85,8.21,0.3,3,0.13,0,0,0.47,0,0,0,0.04,0,0,10,0.43,10,0,0,0.17,25,0,0,0.13,33.33,0.04,0.52,75,1.33,45.16,0.77,0.73,0.26,31.35,0.21,0.26,51.1,84.29,20.91,70.23,2.4,100,24.09,95.9,43.33,91.97,7.6,41.81,22.62,42.17,0.03,0.17,0,0.04,0.04,0,0.13,6.74,49.04,0.69,25,1.25,20.69,0.21,0.04,7.51,61.71,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,NA,0,0,0,0,0,0,1.1,2.2,0.3,0.1,"8.25","CB",0.39,0,0,43.07219,4.204396,4.634421,1763.1277,0.043,0.0425,0.1725,13.49849691,3.236385476086,3.20179110937119,77.8518234145428,47,37.6,32,25.6,88,70.4,36,28.8,77,61.6,71,56.8,97,77.6,103,82.4,84,67.2,96,76.8,74,59.2,31.43483688,45.74338416,47,37.6,54,43.2,125,100,92,73.6,44,35.2,99,79.2,74.6092306933333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","B. Galloway","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LCB",NA,NA,25,400000,"",14,1149,2,1.09,2,0.35,19.97,61.96,"Zimbabwe","Zimbabwe, England","left",188,87,"no",11.67,9.24,67.8,3.45,68.18,0.55,0.77,0.55,4.86,6.79,0.94,4,0.31,0,0,1.02,0.16,2,0.16,0.09,0,0,5,0.39,40,40,0.16,0.31,25,0.31,25,0,0,0,1.02,76.92,2.98,60.53,0.63,1.1,0.7,24.75,0.47,1.72,38.22,83.4,19.27,76.42,3.99,98.04,11.12,93.66,32.51,91.08,5.48,40,17.87,27.93,0.03,0.31,0,0.08,0,0,0.31,3.92,56,0.23,100,0.23,33.33,0.47,0.08,7.6,59.79,0,NA,0,NA,0,0,0,0,NA,NA,2.82,NA,NA,0,0,0,0,0,0,2.1,1.9,0.9,0.2,"3.636363636","CB",0.784584,1.77777777777778,0,31.87548,6.26472,4.54404,1117.2,0.156,0.0775,0.23,14.617358295,3.236385476086,4.14800704057952,76.0156074833345,101,80.8,112,89.6,99,79.2,86,68.8,111,88.8,92,73.6,123,98.4,106,84.8,64,51.2,107,85.6,65,52,80.49969912,71.28313552,43,34.4,65,52,108,86.4,73,58.4,4,3.2,103,82.4,74.49385592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","A. Jackson","Lincoln City","Lincoln City","England League One","2021/22","LCB","RCB",NA,27,350000,"",15,1272,0,0.77,0,0.02,19.17,65.68,"England","England","right",187,78,"no",9.2,6.08,68.6,8.92,68.25,0.35,0.5,0.78,4.67,6.64,0.57,3,0.21,0,0,0.35,0,0,0,0.05,0,0,3,0.21,33.33,0,0,0,0,0,0,0,0,0,0.28,75,0.57,50,0.35,0.85,0.14,28.3,0.21,0.42,45,87.42,19.74,79.93,1.63,91.3,18.61,95.82,39.98,91.68,5.02,53.52,21.6,41.19,0,0.07,0,0,0.14,50,0,3.33,51.06,0.35,0,0.35,40,0.07,0,6.44,65.93,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,0.9,1.2,0.6,0.1,"3","CB",0.21,0,0.07,39.339,4.17088,4.245892,2204.4888,0.069993,0,0,2.36503554,3.236385476086,3.35578749691145,80.8278270270026,65,52,43,34.4,18,14.4,44,35.2,48,38.4,76,60.8,36,28.8,99,79.2,28,22.4,109,87.2,30,24,41.94052464,43.4649804,30,24,19,15.2,98,78.4,118,94.4,102,81.6,18,14.4,73.4441634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","W. Nightingale","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","LCB",NA,NA,26,75000,"",25,2338,3,1.96,1,0.59,22.17,62.5,"England","England","right",185,84,"no",10.12,5.89,67.97,8.93,70.69,0.23,0.34,0.62,5.89,8.58,0.46,3,0.12,0,0,0.54,0.12,3,0.12,0.08,3,0.12,11,0.42,63.64,27.273,0.04,0.04,0,0,0,0.04,0,0,0.5,53.85,2.16,39.29,0.54,0.42,0.12,17.36,0.19,0.38,35.07,79.36,15.82,64.72,2.27,93.22,12.74,92.15,29.99,86.14,5.04,39.69,20.53,36.56,0.02,0.08,0.04,0,0.04,0,0.04,4.7,51.64,0.23,33.33,0.38,20,0.15,0,6.58,53.8,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0,0,0,0,0,0,1.4,1,0.4,0.4,"3","CB",0.26925,1.5,0,27.831552,4.003433,3.54004,1451.0664,0.267288,0,0.076659,4.702047331822,3.236385476086,-0.513588448896747,76.6372029728107,96,76.8,107,85.6,82,65.6,113,90.4,62,49.6,44,35.2,54,43.2,50,40,53,42.4,115,92,70,56,83.18837496,70.20242472,11,8.8,8,6.4,97,77.6,81,64.8,15,12,38,30.4,72.9417374533333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","G. Edmundson","Ipswich Town","Ipswich Town","England League One","2021/22","LCB","RCB",NA,24,500000,"30/06/2025",32,3076,2,2.03,1,0.14,17.38,64.81,"England","England","right",190,75,"no",9.1,4.71,75.16,6.79,66.38,0.2,0.34,0.41,5.35,9.01,0.61,7,0.2,0,0,0.47,0.06,2,0.06,0.06,1,0.03,13,0.38,23.08,15.385,0.03,0.03,0,0.03,0,0,0,0,0.76,46.15,2.25,35.06,0.56,1.14,0.38,30.99,0.35,0.53,49.65,85.74,21.07,74.03,3.1,91.51,20.6,95.6,41.46,90.97,8.16,59.5,22.37,43.13,0,0.15,0,0,0.06,50,0.03,5.3,69.06,0.41,35.71,0.26,44.44,0.18,0,9.16,65.5,0,NA,0,NA,0,0,0,0,NA,NA,1.84,NA,NA,0.03,0,0,0,0,0,1,1.3,0.7,0.2,"2.555555556","CB",0.35074,1,0.03,42.56991,3.540036,5.9998,2566.235,0.087704,0,0.146411,3.716629544238,3.236385476086,3.20179110937119,79.3018234145428,80,64,90,72,38,30.4,53,42.4,69,55.2,95,76,53,42.4,32,25.6,57,45.6,105,84,60,48,60.93371696,59.1201604,85,68,42,33.6,79,63.2,109,87.2,121,96.8,29,23.2,72.7800267333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
