"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"1","J. Guthrie","Northampton Town","Northampton Town","English League Two","2021/22","LCB",NA,NA,29,500000,"30/06/2023",20,1976,6,2.46,1,0.28,21.36,69.72,"England","England","left",192,82,"no",9.97,5.74,79.37,10.89,72.38,0.23,0.33,0.32,5.19,7.5,0.59,2,0.09,0,0,0.5,0.27,6,0.27,0.11,2,0.09,11,0.5,63.64,54.545,0.05,0.05,100,0.05,100,0,0,0,0.18,75,0.59,46.15,0.91,0.32,0.05,13.3,0.27,0.64,30.11,79.43,14.21,66.99,2.78,91.8,10.61,90.56,24.32,82.96,5.74,64.29,22.84,40.01,0.01,0.14,0.05,0,0,0,0.14,4.42,69.07,0.14,33.33,0.14,33.33,0.09,0.05,8.06,65.54,0,NA,0,NA,0,0,0,0,NA,NA,2.14,NA,NA,0,0,0,0,0,0,1.4,1.2,0.7,0.3,"2.6","CB",0.135,2.45454545454545,0,23.916373,4.555838,5.282524,2572.2429,0.3182,0.05,0.046662,6.258911857196,2.93680905948512,-4.11206323974523,80.6052541802601,96,94.1176470588235,93,91.1764705882353,67,65.6862745098039,95,93.1372549019608,36,35.2941176470588,32,31.3725490196078,85,83.3333333333333,79,77.4509803921569,80,78.4313725490196,92,90.1960784313725,78,76.4705882352941,92.9139616666667,88.1249707843137,52,50.9803921568627,50,49.0196078431373,74,72.5490196078431,93,91.1764705882353,98,96.078431372549,52,50.9803921568627,98.4465627843137,NA,NA,NA,NA,NA
"2","E. Monthe","Walsall","Walsall","English League Two","2021/22","LCB",NA,NA,26,0,"30/06/2022",19,1801,0,1.5,0,0.01,18.84,66.05,"Cameroon","Cameroon, England","left",193,82,"no",9.04,5.05,75.25,5.1,74.51,0.1,0.14,0.8,5.15,7.37,0.5,2,0.1,0,0,0.55,0,0,0,0.07,0,0,7,0.35,42.86,0,0,0.1,0,0.1,0,0,0,0.05,0.8,43.75,2.75,36.36,0.75,0.75,0,20.39,0.4,0.4,35.43,73.77,17.94,55.99,2.35,97.87,12.79,93.36,26.69,84.64,8.65,41.04,27.29,48.12,0,0.05,0,0.05,0.15,33.33,0,8.5,44.71,1.15,17.39,1.05,19.05,0.25,0,8.65,72.83,0,NA,0,NA,0,0,0,0,NA,NA,1.95,NA,NA,0,0,0,0,0,0,1.2,0.7,0.5,0.1,"3.166666667","CB",0.35,0,0.049995,26.136711,3.800125,6.299795,1974.8448,0.15001,0,0.199985,7.43679061537,2.93680905948512,-0.904990673429136,71.738181613944,69,67.6470588235294,51,50,26,25.4901960784314,71,69.6078431372549,68,66.6666666666667,64,62.7450980392157,32,31.3725490196078,32,31.3725490196078,68,66.6666666666667,96,94.1176470588235,50,49.0196078431373,62.4741731372549,62.0407456862745,70,68.6274509803922,32,31.3725490196078,87,85.2941176470588,25,24.5098039215686,56,54.9019607843137,59,57.843137254902,93.943443254902,NA,NA,NA,NA,NA
"3","C. Taylor","Bristol Rovers","Bristol Rovers","English League Two","2021/22","CB","RCB","LCB",20,0,"30/06/2022",17,1584,1,1.26,0,0.05,23.35,71.29,"England","England","right",0,0,"yes",10.34,5.11,76.67,9.89,71.84,0.17,0.3,0.45,6.25,10.82,0.51,1,0.06,0,0,0.57,0.06,1,0.06,0.07,0,0,7,0.4,42.86,14.286,0,0.11,0,0,0,0.06,0,0.06,0.45,87.5,2.9,66.67,0.85,0.45,0.06,13.92,0.06,1.99,29.77,80.53,12.84,69.03,1.42,88,12.73,91.52,24.83,86.73,4.83,50.59,21.2,36.94,0,0.06,0,0,0,0,0,2.95,42.31,0.23,25,0.17,66.67,0.17,0,5.97,55.24,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,0,0,0,0,0,0,1.2,1.1,0.5,0.2,"3.285714286","CB",0.39375,0.857142857142857,0,23.973781,3.917837,3.297828,1868.7946,0.17144,0,0.0575,1.341350115,2.93680905948512,-0.7136257596942,78.3068167002091,74,72.5490196078431,74,72.5490196078431,36,35.2941176470588,73,71.5686274509804,74,72.5490196078431,41,40.1960784313725,22,21.5686274509804,88,86.2745098039216,76,74.5098039215686,89,87.2549019607843,60,58.8235294117647,72.2928662745098,68.3052883333333,12,11.7647058823529,6,5.88235294117647,91,89.2156862745098,79,77.4509803921569,46,45.0980392156863,11,10.7843137254902,93.1139988431373,NA,NA,NA,NA,NA
"4","E. Onariase","Scunthorpe United","Scunthorpe United","English League Two","2021/22","CB","RCB",NA,25,50000,"20/06/2022",19,1780,1,1.99,0,0.32,19.16,67.81,"England","England, Nigeria","right",188,82,"no",12.79,8.34,74.55,5.81,71.3,0.61,0.79,0.61,5.97,7.81,1.11,2,0.1,1,0.05,0.35,0.05,1,0.05,0.1,1,0.05,10,0.51,40,10,0,0.05,100,0,0,0.05,100,0,0.1,100,0.96,36.84,0.86,0.2,0,13.5,0.2,0.3,27.71,76.46,14.11,63.8,1.97,97.44,9.05,91.62,20.88,84.5,6.78,51.49,23.11,37.16,0.02,0.2,0,0,0,0,0.1,4.7,45.16,0.4,25,0.25,20,0.25,0.05,7.43,60.54,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0.05,0,0,0,0,0,1.8,2.3,1.1,0.3,"2.928571429","CB",0.1,0.5,0,21.187066,6.21747,4.498122,1913.3684,0.204,0.05,0.1,6.39190984,2.93680905948512,-2.09874533019481,75.6219362707097,91,89.2156862745098,65,63.7254901960784,73,71.5686274509804,82,80.3921568627451,30,29.4117647058824,24,23.5294117647059,73,71.5686274509804,98,96.078431372549,77,75.4901960784314,88,86.2745098039216,80,78.4313725490196,78.6983617647059,85.5406964705882,34,33.3333333333333,49,48.0392156862745,83,81.3725490196078,54,52.9411764705882,50,49.0196078431373,53,51.9607843137255,93.0963745882353,NA,NA,NA,NA,NA
"5","L. John","Sutton United","Sutton United","English League Two","2021/22","LCB",NA,NA,27,0,"30/06/2022",18,1669,1,1.69,0,0.24,21.68,65.42,"England","England","right",190,85,"no",9.71,5.34,76.77,11.16,65.22,0.22,0.32,0.92,5.39,7.92,0.22,4,0.22,0,0,0.43,0.05,1,0.05,0.09,0,0,11,0.59,36.36,9.091,0,0.11,50,0.05,100,0.05,0,0,0.22,75,0.86,56.25,0.38,0.22,0.05,7.87,0.16,0.7,23.08,70.33,11.65,54.17,2.05,89.47,7.55,91.43,15.96,78.04,7.01,53.08,27.21,40.11,0.01,0.16,0,0.11,0,0,0.05,4.58,54.12,0.65,41.67,0.27,40,0.22,0.05,7.66,59.86,0,NA,0,NA,0,0,0,0,NA,NA,1.51,NA,NA,0.11,0.05,0,0,0,0,1.1,1.1,0.2,0.2,"5.5","CB",0.165,0.555555555555556,0,16.232164,4.099518,4.585276,2129.0388,0.214524,0.055,0.270855,5.86663145159,2.93680905948512,-1.89507895491107,69.288269895426,81,79.4117647058823,68,66.6666666666667,60,58.8235294117647,85,83.3333333333333,46,45.0980392156863,26,25.4901960784314,55,53.921568627451,78,76.4705882352941,24,23.5294117647059,73,71.5686274509804,85,83.3333333333333,76.3304057843137,80.5386905882353,38,37.2549019607843,52,50.9803921568627,100,98.0392156862745,13,12.7450980392157,74,72.5490196078431,46,45.0980392156863,92.0391106666667,NA,NA,NA,NA,NA
"6","J. Moore-Taylor","Forest Green Rovers","Forest Green Rovers","English League Two","2021/22","CB",NA,NA,27,50000,"30/06/2022",16,1488,1,0.83,0,0.2,18.15,65.67,"England","England","left",178,83,"no",8.77,5.56,78.26,6.83,63.72,0.18,0.29,0.97,4.23,6.75,0.36,3,0.18,0,0,0.24,0.06,1,0.06,0.05,1,0.06,6,0.36,33.33,16.667,0,0,0,0,0,0,0,0,0.12,50,1.33,45.45,0.6,0.42,0.18,20.99,0.24,0.67,36.59,81.82,17.42,69.79,2.24,97.3,14.64,93.39,27.7,89.96,8.89,56.46,26.32,43.32,0.01,0.12,0.06,0,0.06,100,0.06,5.44,57.78,0.3,40,0.12,0,0.06,0,9.74,69.57,0,NA,0,NA,0,0,0,0,NA,NA,1.57,NA,NA,0,0,0,0,0,0,0.6,1.9,0.4,0.1,"5","CB",0.06,1.2,0.06,29.937938,4.351256,6.776118,2445.8472,0.119988,0,0.12,4.39519335,2.93680905948512,1.99782981270693,76.885361127808,59,57.843137254902,83,81.3725490196078,63,61.7647058823529,59,57.843137254902,24,23.5294117647059,39,38.2352941176471,61,59.8039215686275,48,47.0588235294118,53,51.9607843137255,65,63.7254901960784,53,51.9607843137255,65.4233937254902,56.0145219607843,81,79.4117647058823,36,35.2941176470588,99,97.0588235294118,64,62.7450980392157,92,90.1960784313725,29,28.4313725490196,90.851924,NA,NA,NA,NA,NA
"7","P. O'Connor","Bradford City","Bradford City","English League Two","2021/22","RCB","LCB",NA,24,100000,"30/06/2022",22,2143,2,0.8,0,0.09,20.41,69.34,"Republic of Ireland","Republic of Ireland","right",191,77,"no",11,5.59,75.94,8.82,71.9,0.5,0.67,0.92,6.26,8.26,0.76,4,0.17,0,0,0.25,0.08,2,0.08,0.03,2,0.08,9,0.38,22.22,22.222,0,0.21,20,0.04,0,0.17,25,0,0.21,60,1.47,54.29,0.71,0.42,0.21,10.79,0.17,1.22,24.53,79.79,12.89,69.71,1.47,88.57,8.02,94.24,19.28,84.97,5.08,62.81,23.2,37.67,0,0.08,0,0,0.04,0,0.04,3.61,66.28,0.42,40,0.17,0,0.25,0.08,6.3,75.33,0,NA,0,NA,0,0,0,0,NA,NA,1.09,NA,NA,0,0,0,0,0,0,1.5,2,0.9,0.2,"3.181818182","CB",0.126,2.66666666666667,0,19.572487,4.245046,4.74579,2366.0527,0.084436,0.042,0.168,3.720669928,2.93680905948512,0.445007421857765,76.4081835186571,35,34.3137254901961,95,93.1372549019608,45,44.1176470588235,43,42.156862745098,34,33.3333333333333,40,39.2156862745098,50,49.0196078431373,59,57.843137254902,59,57.843137254902,90,88.2352941176471,57,55.8823529411765,55.3135933333333,42.7925546078431,41,40.1960784313725,43,42.156862745098,88,86.2745098039216,62,60.7843137254902,85,83.3333333333333,23,22.5490196078431,90.527138372549,NA,NA,NA,NA,NA
"8","W. Forrester","Mansfield Town","Mansfield Town","English League Two","2021/22","LCB",NA,NA,20,50000,"30/06/2023",4,181,0,0,0,0,20.88,78.57,"England","England","right",0,0,"yes",11.44,5.47,90.91,11.44,73.91,0,0,1.49,6.46,9.29,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,25.86,0,0.5,43.76,80.68,23.37,70.21,1.49,66.67,14.92,100,35.3,88.73,8.45,47.06,17.38,29.01,0,0,0,0,0,0,0,5.47,54.55,0.5,0,0.5,0,0,0,10.94,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,0.5,0.8,0.3,0,"4.333333333","CB",0,NA,0,35.305568,4.972777,6.962216,1365.2106,0,0,0,2.592467,2.93680905948512,-1.32464288084255,79.0678338213574,10,9.80392156862745,10,9.80392156862745,7,6.86274509803922,6,5.88235294117647,4,3.92156862745098,50,49.0196078431373,26,25.4901960784314,12,11.7647058823529,1,0.980392156862745,95,93.1372549019608,9,8.8235294117647,8.77930823529412,11.4343229411765,86,84.3137254901961,37,36.2745098039216,98,96.078431372549,84,82.3529411764706,11,10.7843137254902,15,14.7058823529412,89.6849038039216,NA,NA,NA,NA,NA
"9","M. Dolan","Newport County","Newport County","English League Two","2021/22","CB",NA,NA,28,100000,"30/06/2023",18,1398,2,3.46,1,1.07,13.07,60.59,"England","England","left",175,70,"no",7.21,4.96,68.83,4.06,68.25,0.26,0.37,0.19,3.54,5.14,0.52,1,0.06,0,0,0.64,0.13,0,0,0.22,0,0,18,1.16,44.44,11.111,0.06,0.58,22.22,0.52,25,0.06,0,0.06,0.19,0,1.09,29.41,0.64,0.97,0.26,31.8,0.13,0.9,50.54,86.37,20.34,70.89,5.6,98.85,19.31,95.67,44.36,91.58,5.6,51.72,20.85,40.67,0.07,0.64,0,0.13,0.13,0,0,6.31,62.24,1.29,20,0.32,0,0.19,0.13,8.05,67.2,0,NA,0,NA,0,0,0,0,NA,NA,1.61,NA,NA,1.09,0.32,20,2.58,3,66.667,0.8,0.7,0.4,0.3,"2.142857143","CB",0,0.590909090909091,0,43.651398,3.413968,5.4096,2103.4524,0.515504,0.128876,0.258,7.304828010472,2.93680905948512,-0.184051324971643,83.6172422654865,101,99.0196078431373,69,67.6470588235294,96,94.1176470588235,102,100,20,19.6078431372549,77,75.4901960784314,39,38.2352941176471,14,13.7254901960784,57,55.8823529411765,84,82.3529411764706,102,100,89.1687525490196,98.9557731372549,54,52.9411764705882,72,70.5882352941176,55,53.921568627451,99,97.0588235294118,72,70.5882352941176,57,55.8823529411765,88.8597820784314,NA,NA,NA,NA,NA
"10","J. Lynch","Crawley Town","Crawley Town","English League Two","2021/22","LCB","RCB",NA,34,250000,"03/01/2022",9,592,2,1.89,0,0.38,20.98,67.39,"England","England, Wales","left",185,81,"no",9.73,5.32,74.29,8.36,72.73,0.46,0.68,0.91,5.32,7.95,0.61,2,0.3,1,0.15,1.06,0.3,2,0.3,0.29,0,0,5,0.76,60,40,0,0.15,100,0.15,100,0,0,0,0.46,100,1.82,41.67,0.76,0.46,0,7.91,0.61,1.06,24.17,70.44,14.44,60,1.06,100,7.45,85.71,16.42,78.7,7.6,52,24.02,33.65,0.06,0.15,0,0,0,0,0.15,6.39,52.38,0.61,50,0.15,100,0.15,0.15,8.82,67.24,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,0.8,0.4,0.4,0.1,"2.4","CB",0.46,1.03448275862069,0,17.025348,3.952228,5.930568,1749.8,0.456,0.15,0.305,11.29657186,2.93680905948512,-2.72828504345979,70.2314759839747,102,100,79,77.4509803921569,94,92.156862745098,101,99.0196078431373,79,77.4509803921569,45,44.1176470588235,88,86.2745098039216,101,99.0196078431373,71,69.6078431372549,93,91.1764705882353,95,93.1372549019608,92.4794342156863,97.4980115686274,63,61.7647058823529,78,76.4705882352941,63,61.7647058823529,18,17.6470588235294,34,33.3333333333333,83,81.3725490196078,88.117249372549,NA,NA,NA,NA,NA
