,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
451,D. Sea,Barrow,Barrow,English League Two,2021/22,CF,NA,NA,20,0,30/06/2022,10,263,1,1.23,0,0.71,33.54,26.53,France,France,left,178,75,no,2.74,4.11,50,9.92,20.69,0,0,0.34,0.68,1.76,2.05,1,0.34,0,0,3.08,0.34,1,0.34,0.42,0,0,5,1.71,40,20,0,0.68,50,0.68,50,0,0,0,2.74,75,13,31.58,4.11,0.34,0.68,5.82,0.68,2.05,13,84.21,3.76,81.82,2.05,100,2.74,75,11.98,85.71,0.34,100,12.96,4.97,0.24,1.03,0,0,0,0,0.68,1.71,100,0.68,50,0,0,1.03,0.34,1.03,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0,0.7,0.1,0.25,CF,2.055,0.80952381,0,10.9473,2.055,1.03,497,0.684,0.34,0.34,36.28058404,-3.932503033,0.693588399,87.44891463,122,91.72932331,66,49.62406015,132,99.2481203,66,49.62406015,112,84.21052632,26,19.54887218,122,91.72932331,129,96.9924812,119,89.47368421,35,26.31578947,68,51.12781955,67.16354226,76.61655872,77,57.89473684,94,70.67669173,30,22.55639098,129,96.9924812,79,59.39849624,122,91.72932331,91.72932331,49.62406015,99.2481203,49.62406015,84.21052632,19.54887218,91.72932331,96.9924812,89.47368421,26.31578947,51.12781955,67.16354226,57.89473684,70.67669173,22.55639098,96.9924812,59.39849624,91.72932331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6129407,74.95218673
452,L. Clarke,Bristol Rovers,Bristol Rovers,English League Two,2021/22,CF,NA,NA,37,300000,30/06/2022,10,323,2,1.71,0,0.14,22.29,48.75,England,England,right,188,90,no,2.23,1.67,66.67,8.08,58.62,0,0,0,1.11,2.26,1.11,0,0,0,0,1.95,0.56,2,0.56,0.48,1,0.28,10,2.79,50,20,0,0,0,0,0,0,0,0,0.56,50,4.74,41.18,5.29,0,0,10.59,1.39,0.84,15.88,73.68,5.02,61.11,3.9,71.43,3.62,76.92,15.88,73.68,0,0,11.86,0,0.04,0.28,0,0,0.56,50,0.56,1.95,71.43,0.84,33.33,0.56,50,0.84,0,1.39,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0.1,0.4,0,0.25,CF,0.28,1.166666667,0.28,11.700384,1.113389,1.39,0,1.395,0,0.279972,26.96758568,-3.932503033,0.716391648,76.89611138,125,93.98496241,103,77.44360902,53,39.84962406,129,96.9924812,12,9.022556391,5,3.759398496,115,86.46616541,83,62.40601504,132,99.2481203,132,99.2481203,124,93.23308271,89.4417788,93.85723789,93,69.92481203,27,20.30075188,24,18.04511278,90,67.66917293,22,16.54135338,92,69.17293233,93.98496241,77.44360902,39.84962406,96.9924812,9.022556391,3.759398496,86.46616541,62.40601504,99.2481203,99.2481203,93.23308271,89.4417788,69.92481203,20.30075188,18.04511278,67.66917293,16.54135338,69.17293233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.39302615,73.8192057
453,J. Proctor,Port Vale,Port Vale,English League Two,2021/22,CF,NA,NA,30,150000,30/06/2022,29,2157,12,8.46,3,2.46,39.68,36.8,England,England,right,188,78,no,3.8,3.5,55.95,11.43,40.51,0.25,0.38,0.04,1.59,2.38,1.96,4,0.17,0,0,2.75,0.5,12,0.5,0.35,3,0.13,53,2.21,41.51,22.642,0.13,0.71,41.18,0.58,42.86,0.13,33.33,0.08,2.67,46.88,13.81,32.33,3.25,1,0.33,15.81,2,1.17,27.79,71.62,6.8,48.47,6.59,89.87,7.68,76.63,25.54,73.69,1.54,51.35,15.2,24.44,0.1,0.63,0,0.08,1.08,26.92,0.5,3.25,48.72,2.34,44.64,1.08,19.23,1.04,0.25,2.96,73.24,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,0,0,0.3,0,1.7,0.1,0.166666667,CF,1.251696,1.428571429,0.290736,19.903198,1.95825,2.167904,1254.994,0.917371,0.292378,1.044576,37.93474095,-3.932503033,0.643447374,74.90905566,110,81.20300752,118,88.72180451,106,79.69924812,101,75.93984962,73,54.88721805,78,58.64661654,111,83.45864662,61,45.86466165,88,66.16541353,117,87.96992481,105,78.94736842,82.25013098,81.5734391,122,91.72932331,88,66.16541353,10,7.518796992,75,56.39097744,129,96.9924812,125,93.98496241,82.70676692,88.72180451,79.69924812,75.93984962,54.88721805,58.64661654,83.45864662,45.86466165,66.16541353,87.96992481,78.94736842,82.87654105,91.72932331,66.16541353,7.518796992,56.39097744,96.9924812,93.98496241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.62518939,71.5779146
454,J. Young,Forest Green Rovers,Forest Green Rovers,English League Two,2021/22,CF,AMF,NA,20,0,30/06/2022,21,535,3,1.89,0,0.49,30.95,33.7,England,England,right,186,77,no,3.87,4.04,58.33,5.05,26.67,0.17,0.35,0,1.35,2.79,1.18,2,0.34,0,0,6.22,0.5,3,0.5,0.32,0,0,21,3.53,47.62,14.286,0,1.68,20,1.01,33.33,0.67,0,0.17,7.74,50,16.65,34.34,3.2,3.2,3.36,10.93,1.01,1.01,18.5,72.73,4.54,55.56,5.05,96.67,4.88,65.52,15.98,80,1.01,33.33,19.41,10.35,0.08,0.67,0,0,0.84,40,0.5,1.68,40,2.19,38.46,0.84,40,0.84,0.67,3.36,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0,0.3,0,0.666666667,CF,3.87,1.5625,0.336,13.45505,2.356532,2.016,344.9655,1.680986,0.336,0.842274,34.8132073,-3.932503033,3.713761739,72.94874129,95,70.67669173,126,94.73684211,95,71.42857143,133,100,131,98.4962406,132,99.2481203,112,84.21052632,82,61.65413534,85,63.90977444,59,44.36090226,132,99.2481203,86.08941985,80.09435241,118,88.72180451,93,69.92481203,98,73.68421053,54,40.60150376,56,42.10526316,117,87.96992481,71.42857143,94.73684211,71.42857143,100,98.4962406,99.2481203,84.21052632,61.65413534,63.90977444,44.36090226,99.2481203,86.40262489,88.72180451,69.92481203,73.68421053,40.60150376,42.10526316,87.96992481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.30681612,68.53838276
455,D. Telford,Newport County,Newport County,English League Two,2021/22,CF,NA,NA,25,100000,30/06/2022,35,3094,25,17.95,4,3.44,16.49,29.63,England,England,left,175,72,no,2.09,2.09,56.94,4.28,26.53,0.06,0.09,0.03,0.84,1.26,0.55,2,0.06,0,0,3.11,0.73,23,0.67,0.52,3,0.09,109,3.17,46.79,22.936,0.12,0.96,21.21,0.52,22.22,0.44,20,0.23,1.98,54.41,6.14,31.28,4.36,0.47,0.44,10.41,2.07,0.67,13.58,70.02,2.79,53.13,3.17,86.24,3.87,72.93,12.16,75.36,0.55,36.84,15.19,16.72,0.1,0.79,0.03,0.03,0.7,50,0.38,1.45,60,0.99,50,0.7,45.83,0.84,0.17,1.25,81.4,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,0.2,0.1,0.5,0.2,0.428571429,CF,1.077318,1.403846154,0.35,9.508716,1.190046,1.0175,615.9648,1.483243,0.203616,0.495,27.73726333,-3.932503033,-0.714846188,74.66734922,129,96.9924812,116,87.21804511,105,78.94736842,130,97.7443609,61,45.86466165,39,29.32330827,92,69.17293233,96,72.18045113,126,94.73684211,58,43.60902256,129,96.9924812,94.0399885,95.73805,75,56.39097744,73,54.88721805,54,40.60150376,73,54.88721805,90,67.66917293,96,72.18045113,96.9924812,87.21804511,78.94736842,97.7443609,45.86466165,29.32330827,69.17293233,72.18045113,94.73684211,43.60902256,96.9924812,94.0399885,56.39097744,54.88721805,40.60150376,54.88721805,67.66917293,72.18045113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.37967131,68.29039258
456,L. Norris,Stevenage,Stevenage,English League Two,2021/22,CF,NA,NA,28,150000,30/06/2022,41,3110,12,10.21,2,2.65,42.05,31.93,England,England,right,182,85,no,3.73,3.36,58.62,10.59,33.33,0.43,0.57,0.14,1.33,1.76,1.97,2,0.06,1,0.03,2.95,0.35,10,0.29,0.3,2,0.06,87,2.52,40.23,13.793,0.06,0.61,28.57,0.29,10,0.32,45.45,0.06,2.84,57.14,13.77,31.09,3.41,0.67,0.14,8.36,2.34,0.98,18,68.49,4.69,46.3,3.65,89.68,5.27,70.33,15.89,72.5,1.53,41.51,15.11,23.39,0.08,0.81,0.03,0.03,0.38,38.46,0.38,2.63,46.15,1.01,31.43,0.49,35.29,0.69,0.2,1.79,70.97,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,50,0,2,100,0.4,0.1,1.6,0.3,0.263157895,CF,1.622776,1.166666667,0.146148,12.3282,1.969632,1.270363,970.9189,1.013796,0.174277,0.317443,22.64021252,-3.932503033,-1.098091602,73.52059464,89,64.66165414,102,76.69172932,91,68.42105263,114,85.71428571,97,72.93233083,53,39.84962406,93,69.92481203,107,80.45112782,93,69.92481203,92,69.17293233,121,90.97744361,74.03782977,74.99745579,88,66.16541353,66,49.62406015,32,24.06015038,60,45.11278195,120,90.22556391,80,60.15037594,66.91729323,76.69172932,68.42105263,85.71428571,72.93233083,39.84962406,69.92481203,80.45112782,69.92481203,69.17293233,90.97744361,74.97744489,66.16541353,49.62406015,24.06015038,45.11278195,90.22556391,60.15037594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.38414416,67.92344647
457,J. Bowery,Mansfield Town,Mansfield Town,English League Two,2021/22,CF,LW,RW,30,250000,30/06/2022,38,2520,7,7.8,6,3.04,32.96,32.72,England,England,right,188,76,no,5.86,4.14,55.17,8.93,39.6,0.04,0.06,0.14,3.54,5.55,0.75,1,0.04,0,0,2.18,0.25,6,0.21,0.28,2,0.07,43,1.54,37.21,16.279,0.21,1.64,17.39,0.79,18.18,0.86,16.67,0.14,2.79,43.59,12.32,25.8,3.68,1.46,0.57,13.36,1.46,0.46,23.32,77.03,4.68,64.89,7.32,91.22,4.64,70,20.89,82.56,0.79,54.55,14.05,17.81,0.11,0.89,0.11,0.04,0.25,42.86,0.46,1.61,64.44,1.39,46.15,0.25,57.14,0.89,0.32,2.71,69.74,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,1,100,0.5,0.4,0.6,0.3,1,CF,1.216161,0.892857143,0.10715,17.963396,2.284038,1.889954,971.5355,0.573034,0.285196,0.641485,28.06342652,-3.932503033,-1.716368185,82.67887122,79,59.39849624,79,59.39849624,114,85.71428571,47,35.33834586,71,53.38345865,109,81.95488722,104,78.19548872,45,33.83458647,105,78.94736842,114,85.71428571,52,39.09774436,53.11214677,53.22905549,111,83.45864662,86,64.66165414,117,87.96992481,124,93.23308271,121,90.97744361,97,72.93233083,59.39849624,59.39849624,85.71428571,35.33834586,53.38345865,81.95488722,78.19548872,33.83458647,78.94736842,85.71428571,39.09774436,53.11214677,83.45864662,64.66165414,87.96992481,93.23308271,90.97744361,72.93233083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.04244772,67.57130947
458,J. Cook,Hartlepool United,Hartlepool United,English League Two,2021/22,CF,RW,AMF,31,200000,,4,121,0,0.15,0,0.26,21.57,48.28,England,England,right,175,80,no,4.46,2.98,75,6.69,33.33,0.74,1.43,0,1.49,2.86,0.74,0,0,0,0,2.23,0,0,0,0.11,0,0,3,2.23,0,0,0,1.49,0,0,0,1.49,0,0,2.23,66.67,6.69,44.44,5.21,0.74,0,11.9,1.49,2.23,20.08,74.07,5.21,57.14,7.44,80,2.98,75,18.6,80,0,0,15.07,0,0.19,1.49,0,0,0.74,100,0.74,1.49,50,0,0,0,0,0.74,0,1.49,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0,0.3,0,1,CF,1.486741,0,0.74,14.873256,2.235,1.49,0,0,0,0,37.48408029,-3.932503033,0.263050333,77.7394527,12,9.022556391,11,8.270676692,128,96.2406015,8,6.015037594,88,66.16541353,57,42.85714286,124,93.23308271,123,92.48120301,131,98.4962406,90,67.66917293,107,80.45112782,7.994536466,34.31907857,96,72.18045113,29,21.80451128,116,87.21804511,101,75.93984962,24,18.04511278,124,93.23308271,9.022556391,8.270676692,96.2406015,6.015037594,66.16541353,42.85714286,93.23308271,92.48120301,98.4962406,67.66917293,80.45112782,7.994536466,72.18045113,21.80451128,87.21804511,75.93984962,18.04511278,93.23308271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.40214289,67.4764192
459,D. Bahamboula,Oldham Athletic,Oldham Athletic,English League Two,2021/22,CF,AMF,NA,26,300000,30/06/2022,30,2526,3,3.82,3,2.97,31.92,38.28,France,"France, Congo",right,191,81,no,4.17,3.99,53.57,6.34,35.39,0.14,0.2,0.04,1.89,2.66,1.03,3,0.11,1,0.04,5.74,0.11,3,0.11,0.14,0,0,60,2.14,26.67,5,0.11,1.14,34.38,0.68,26.32,0.46,46.15,0.32,7.77,58.72,16.78,39.07,2.89,3.28,2.03,13.04,1.28,0.71,22.84,73.63,6.45,69.61,5.02,85.82,6.27,73.3,21.09,76.52,0.64,44.44,15.3,11.33,0.11,0.86,0,0.04,0.68,31.58,0.46,2.96,74.7,1.5,61.9,0.53,33.33,0.93,0.43,4.03,67.26,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.18,0.11,0,0.25,0,0,0.9,0.3,1,0.4,0.857142857,CF,4.562544,0.785714286,0.214744,16.817092,2.137443,2.710578,503.5052,0.570738,0.391932,0.9285,33.19882376,-3.932503033,0.514392318,77.04811071,25,18.79699248,62,46.61654135,113,84.96240602,46,34.58646617,133,100,133,100,107,80.45112782,110,82.70676692,58,43.60902256,100,75.18796992,101,75.93984962,31.88478023,39.22855872,129,96.9924812,101,75.93984962,111,83.45864662,92,69.17293233,80,60.15037594,109,81.95488722,18.79699248,46.61654135,84.96240602,34.58646617,100,100,80.45112782,82.70676692,43.60902256,75.18796992,75.93984962,31.88478023,96.9924812,75.93984962,83.45864662,69.17293233,60.15037594,81.95488722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.34964117,67.25659178
460,K. Appiah,Crawley Town,Crawley Town,English League Two,2021/22,CF,RWF,AMF,31,200000,30/06/2024,26,1909,11,7.51,3,0.85,39.84,34.44,England,"England, Ghana",right,180,80,no,5.04,4.24,57.78,16.78,31.18,0.38,0.53,0.14,2.22,3.09,1.93,3,0.14,0,0,1.65,0.52,11,0.52,0.35,5,0.24,42,1.98,50,26.19,0.14,0.61,15.38,0.09,0,0.52,18.18,0.05,0.94,55,8.67,33.7,3.58,0.38,0.19,13.48,2.36,2.17,22.3,73.57,5.14,55.96,6.22,90.15,5.47,69.83,20.51,77.7,1.23,30.77,15.22,20.19,0.04,0.52,0.09,0.05,0.28,16.67,0.33,1.98,50,1.32,35.71,0.61,15.38,0.66,0.09,1.84,71.79,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,0,0,0.7,0.2,1.7,0.3,0.45,CF,0.517,1.485714286,0.046676,16.40611,2.449872,1.320936,621.2463,0.99,0.093818,0.471372,20.02736672,-3.932503033,-3.21931393,80.72181696,109,82.70676692,122,91.72932331,57,42.85714286,110,82.70676692,32,24.06015038,28,21.05263158,84,63.15789474,101,75.93984962,100,75.18796992,80,60.15037594,87,65.41353383,85.6134818,75.91169571,90,67.66917293,45,33.83458647,58,43.60902256,113,84.96240602,92,69.17293233,78,58.64661654,81.95488722,91.72932331,42.85714286,82.70676692,24.06015038,21.05263158,63.15789474,75.93984962,75.18796992,60.15037594,65.41353383,85.30027677,67.66917293,33.83458647,43.60902256,84.96240602,69.17293233,58.64661654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.78933536,67.18034739
