"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","J. Guthrie","Northampton Town","Northampton Town","English League Two","2021/22","LCB",NA,NA,29,500000,"30/06/2023",35,3443,6,4.55,1,0.28,22.25,71.09,"England","England","left",192,82,"no",10.3,6.12,79.91,11.19,74.07,0.21,0.31,0.47,5.2,7.76,0.5,3,0.08,0,0,0.6,0.16,6,0.16,0.12,2,0.05,24,0.63,58.33,25,0.03,0.08,66.67,0.08,66.67,0,0,0.03,0.21,87.5,0.76,62.07,0.94,0.47,0.08,13.72,0.34,0.63,30.61,77.11,15,64.11,2.59,92.93,10.01,90.34,24.28,82.24,6.25,57.32,22.47,39.34,0.01,0.08,0.03,0.03,0,0,0.08,4.5,62.21,0.18,28.57,0.1,25,0.1,0.05,8.36,61.25,0,NA,0,NA,0,0,0,0,NA,NA,1.96,NA,NA,0,0,0,0,0,0,1.3,1.3,0.5,0.2,"3.714285714","CB",0.18375,1.33333333333333,0,23.603371,4.890492,5.1205,2254.9688,0.367479,0.053336,0.051426,4.1832859477,3.50363030592353,-3.76976452417613,77.3761342182526,109,95.6140350877193,97,85.0877192982456,73,64.0350877192982,110,96.4912280701754,52,45.6140350877193,58,50.8771929824561,81,71.0526315789474,97,85.0877192982456,99,86.8421052631579,108,94.7368421052632,100,87.719298245614,92.4520575438597,92.9537136842105,60,52.6315789473684,57,50,105,92.1052631578947,90,78.9473684210526,97,85.0877192982456,37,32.4561403508772,89.6896540350877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","E. Monthe","Walsall","Walsall","English League Two","2021/22","LCB",NA,NA,27,0,"30/06/2022",28,2675,0,2.26,1,0.06,19.28,66.49,"Cameroon","Cameroon, England","left",193,82,"no",9.22,5.48,77.91,5.01,74.5,0.1,0.15,0.74,4.84,7.08,0.57,4,0.13,0,0,0.64,0,0,0,0.08,0,0,11,0.37,36.36,0,0.03,0.13,25,0.13,25,0,0,0.03,1.01,43.33,3.33,40.4,0.64,0.87,0.2,18.13,0.34,0.44,32.9,73.11,17.26,56.14,2.29,97.06,11.3,92.86,24.53,83.95,8.24,41.63,26.61,45.65,0,0.07,0,0.03,0.13,25,0.03,7.87,47.86,1.01,16.67,0.84,16,0.2,0.07,8.44,70.52,0,NA,0,NA,0,0,0,0,NA,NA,1.72,NA,NA,0.07,0,0,0,0,0,1.4,0.9,0.6,0.1,"3.285714286","CB",0.437633,0,0.0325,24.05319,4.269468,5.951888,1900.4095,0.134532,0.0325,0.168367,7.084217753086,3.50363030592353,-2.27666783965431,71.8830375337308,87,76.3157894736842,50,43.859649122807,27,23.6842105263158,70,61.4035087719298,90,78.9473684210526,79,69.2982456140351,57,50,30,26.3157894736842,61,53.5087719298246,109,95.6140350877193,61,53.5087719298246,61.9634630701754,69.1434442105263,75,65.7894736842105,49,42.9824561403509,96,84.2105263157895,39,34.2105263157895,62,54.3859649122807,71,62.280701754386,79.9566559064327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","P. O'Connor","Bradford City","Bradford City","English League Two","2021/22","LCB","RCB",NA,24,100000,"30/06/2022",37,3601,3,2.45,0,0.2,21.47,67.64,"Republic of Ireland","Republic of Ireland","right",191,77,"no",10.55,5.92,72.15,9.22,69.92,0.5,0.68,0.77,5.77,7.89,0.85,8,0.2,1,0.02,0.32,0.07,3,0.07,0.06,3,0.07,21,0.52,28.57,14.286,0,0.17,28.57,0.02,0,0.15,33.33,0,0.22,55.56,1.6,59.38,0.87,0.45,0.17,12.17,0.12,1.35,26.82,80.52,13.62,70.28,1.57,93.65,9.3,93.55,21.14,85.22,5.52,64.25,23.24,38.76,0.01,0.1,0,0,0.02,0,0.05,4.15,66.87,0.45,38.89,0.25,30,0.3,0.07,7,72.14,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0,0,0,0,0,0,1.4,1.9,0.9,0.2,"3","CB",0.122232,1.16666666666667,0,21.595464,4.27128,5.0498,2490.33,0.148564,0.048569,0.175005,4.963619311108,3.50363030592353,1.86036478993562,75.1560049041408,73,64.0350877192982,90,78.9473684210526,70,61.4035087719298,79,69.2982456140351,34,29.8245614035088,54,47.3684210526316,66,57.8947368421053,54,47.3684210526316,91,79.8245614035088,100,87.719298245614,89,78.0701754385965,70.2143804385965,69.2844465789474,56,49.1228070175439,56,49.1228070175439,89,78.0701754385965,71,62.280701754386,108,94.7368421052632,50,43.859649122807,78.1482849561403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","E. Onariase","Scunthorpe United","Scunthorpe United","English League Two","2021/22","RCB","CB",NA,25,50000,"20/06/2022",30,2819,2,2.71,0,0.32,19.7,67.91,"England","England, Nigeria","right",188,82,"no",12.8,8.21,74.32,6.07,72.63,0.61,0.83,0.57,6.1,8.39,0.93,2,0.06,1,0.03,0.48,0.06,2,0.06,0.09,1,0.03,14,0.45,42.86,14.286,0,0.13,50,0,0,0.13,50,0.06,0.19,100,1.05,39.39,0.99,0.22,0,13.28,0.19,0.38,28.16,74.49,14.33,62.81,2.3,91.67,8.88,88.13,21.17,83.11,6.86,48.37,22.81,37.84,0.01,0.13,0,0,0.03,100,0.06,4.92,46.75,0.45,28.57,0.29,33.33,0.35,0.1,7.5,58.72,0,NA,0,NA,0,0,0,0,NA,NA,1.56,NA,NA,0.03,0,0,0,0,0,1.6,2.4,0.9,0.4,"3.076923077","CB",0.19,0.666666666666667,0.03,20.976384,6.101672,4.404,1830.3208,0.19287,0.065,0.128565,5.43940929277,3.50363030592353,-2.13794950828611,73.1243192023626,97,85.0877192982456,68,59.6491228070175,61,53.5087719298246,90,78.9473684210526,54,47.3684210526316,35,30.7017543859649,73,64.0350877192982,111,97.3684210526316,103,90.3508771929825,106,92.9824561403509,76,66.6666666666667,75.2880693859649,79.1139135087719,38,33.3333333333333,61,53.5087719298246,91,79.8245614035088,50,43.859649122807,51,44.7368421052632,56,49.1228070175439,77.4941317836257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","R. McArdle","Harrogate Town","Harrogate Town","English League Two","2021/22","RCB","CB",NA,34,300000,"30/06/2022",15,1361,0,0.88,0,0.47,22.42,64.6,"England","England, Northern Ireland","right",185,72,"no",11.57,5.16,74.36,12.56,66.84,0.33,0.48,1.06,7.41,10.84,0.53,1,0.07,0,0,0.33,0,0,0,0.06,0,0,8,0.53,37.5,0,0,0.13,50,0,0,0.13,50,0,0.26,25,1.32,40,1.32,0,0,20.24,0.2,1.12,39.41,77.18,20.43,63.43,2.25,88.24,13.89,95.71,30.02,84.14,9.26,55,25,42.23,0.03,0.26,0.07,0,0,0,0.07,7.34,54.95,0.79,33.33,0.46,42.86,0.46,0.07,10.84,62.2,0,NA,0,NA,0,0,0,0,NA,NA,1.65,NA,NA,0,0,0,0,0,0,0.6,1.3,0.5,0.1,"3.166666667","CB",0.065,0,0,30.416638,3.836976,6.74248,2322.65,0.19875,0.065,0.263307,8.319710450606,3.50363030592353,-0.310900633513273,73.9872703275897,70,61.4035087719298,44,38.5964912280702,87,76.3157894736842,93,81.5789473684211,25,21.9298245614035,11,9.64912280701754,77,67.5438596491228,21,18.4210526315789,110,96.4912280701754,90,78.9473684210526,90,78.9473684210526,59.3273454385965,67.6817824561404,90,78.9473684210526,62,54.3859649122807,93,81.5789473684211,60,52.6315789473684,102,89.4736842105263,79,69.2982456140351,76.9469637426901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","J. Moore-Taylor","Forest Green Rovers","Forest Green Rovers","English League Two","2021/22","CB",NA,NA,28,50000,"30/06/2022",30,2834,2,1.81,0,0.2,17.37,66.18,"England","England","left",178,83,"no",9.46,5.81,78.14,6.1,62.5,0.32,0.51,0.79,4.6,7.32,0.29,3,0.1,0,0,0.29,0.06,2,0.06,0.06,1,0.03,13,0.41,46.15,15.385,0,0,0,0,0,0,0,0,0.06,50,1.3,43.9,0.54,0.29,0.16,19.47,0.16,0.54,36.46,80.31,18.93,68.96,1.68,98.11,13.56,92.51,26.42,89.18,10.04,56.96,26.73,42.98,0.01,0.06,0.03,0,0.1,66.67,0.03,6.07,56.54,0.48,13.33,0.44,21.43,0.03,0,10.58,67.57,0,NA,0,NA,0,0,0,0,NA,NA,1.3,NA,NA,0,0,0,0,0,0,1.1,2,0.3,0.1,"7.75","CB",0.03,1,0.06667,29.281026,4.539934,7.148906,2448.1408,0.189215,0,0.063984,4.697129248512,3.50363030592353,2.10767264897693,74.6986970450995,72,63.1578947368421,83,72.8070175438596,68,59.6491228070175,88,77.1929824561403,19,16.6666666666667,39,34.2105263157895,53,46.4912280701754,42,36.8421052631579,53,46.4912280701754,68,59.6491228070175,69,60.5263157894737,69.9335020175439,62.1955409649123,99,86.8421052631579,38,33.3333333333333,113,99.1228070175438,68,59.6491228070175,106,92.9824561403509,47,41.2280701754386,76.4609527339181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","W. Forrester","Mansfield Town","Mansfield Town","English League Two","2021/22","LCB",NA,NA,20,50000,"30/06/2023",4,181,0,0,0,0,20.88,78.57,"England","England","right",0,0,"yes",11.44,5.47,90.91,11.44,73.91,0,0,1.49,6.46,9.29,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,25.86,0,0.5,43.76,80.68,23.37,70.21,1.49,66.67,14.92,100,35.3,88.73,8.45,47.06,17.38,29.01,0,0,0,0,0,0,0,5.47,54.55,0.5,0,0.5,0,0,0,10.94,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,0.5,0.8,0.3,0,"4.333333333","CB",0,NA,0,35.305568,4.972777,6.962216,1365.2106,0,0,0,2.592467,3.50363030592353,-1.64859810650113,78.8249678005776,13,11.4035087719298,13,11.4035087719298,6,5.26315789473684,6,5.26315789473684,4,3.50877192982456,60,52.6315789473684,27,23.6842105263158,9,7.89473684210526,1,0.87719298245614,107,93.859649122807,8,7.01754385964912,9.79918,11.8745995614035,96,84.2105263157895,36,31.5789473684211,109,95.6140350877193,102,89.4736842105263,11,9.64912280701754,17,14.9122807017544,75.220327997076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","C. Taylor","Bristol Rovers","Bristol Rovers","English League Two","2021/22","RCB","CB",NA,20,0,"30/06/2022",33,3059,1,1.35,0,0.06,20.65,67.09,"England","England","right",0,0,"yes",10.18,4.59,74.36,8.56,68.73,0.21,0.36,0.62,6.56,11.55,0.44,3,0.09,0,0,0.41,0.03,1,0.03,0.04,0,0,8,0.24,37.5,12.5,0,0.06,0,0,0,0.03,0,0.03,0.47,68.75,2.71,56.52,0.53,0.41,0.12,16.51,0.12,1.74,32.28,81.77,14.33,69.82,1.56,88.68,12.8,93.33,27.69,86.93,4.53,51.3,21.21,38.87,0,0.06,0,0,0,0,0,3.18,44.44,0.24,12.5,0.15,40,0.09,0,6.06,57.28,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0,0,0,0,0,0,1.1,1.4,0.5,0.2,"3.571428571","CB",0.323125,0.75,0,26.395356,3.413124,3.471168,1994.031,0.09,0,0.03,1.01769384,3.50363030592353,-0.185777241004483,78.4521469350809,56,49.1228070175439,72,63.1578947368421,38,33.3333333333333,52,45.6140350877193,73,64.0350877192982,50,43.859649122807,23,20.1754385964912,79,69.2982456140351,50,43.859649122807,96,84.2105263157895,37,32.4561403508772,52.7276042105263,44.3745974561404,17,14.9122807017544,11,9.64912280701754,100,87.719298245614,99,86.8421052631579,73,64.0350877192982,5,4.3859649122807,73.8241288157895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","L. John","Sutton United","Sutton United","English League Two","2021/22","LCB",NA,NA,27,0,"30/06/2022",28,2624,1,2.28,1,0.24,21.54,66.72,"England","England","right",190,85,"no",9.47,5.32,76.13,10.67,66.88,0.14,0.2,0.72,5.28,7.67,0.34,5,0.17,0,0,0.38,0.03,1,0.03,0.08,0,0,15,0.51,40,6.667,0.03,0.14,25,0.07,50,0.07,0,0,0.24,57.14,0.96,46.43,0.41,0.21,0.03,7.92,0.17,0.79,24.15,67.61,13.45,55.1,2.06,88.33,6.55,88.48,16.33,75.42,7.68,51.79,26.32,39.23,0.01,0.1,0,0.07,0,0,0.03,4.94,48.61,0.55,31.25,0.21,50,0.14,0.03,8.06,58.72,0,NA,0,NA,0,0,0,0,NA,NA,1.34,NA,NA,0.07,0.03,0,0,0,0,1.2,0.9,0.4,0.3,"3","CB",0.137136,0.375,0,16.327815,4.050116,4.732832,2031.7217,0.204,0.035,0.171875,4.02118165875,3.50363030592353,-2.47348961157569,66.5798593056521,85,74.5614035087719,63,55.2631578947368,59,51.7543859649123,96,84.2105263157895,38,33.3333333333333,34,29.8245614035088,51,44.7368421052632,56,49.1228070175439,29,25.4385964912281,91,79.8245614035088,88,77.1929824561403,70.8653514035088,75.5649827192982,48,42.1052631578947,51,44.7368421052632,87,76.3157894736842,9,7.89473684210526,80,70.1754385964912,30,26.3157894736842,71.2505965350877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","J. Grounds","Exeter City","Exeter City","English League Two","2021/22","LCB",NA,NA,34,300000,"30/06/2022",11,596,2,0.38,1,0.25,18.57,63.41,"England","England","left",185,80,"no",9.82,6.8,66.67,6.19,68.29,0,0,0.15,5.29,8.33,0.91,3,0.45,1,0.15,1.66,0.3,2,0.3,0.06,0,0,5,0.76,40,40,0.15,0.91,50,0.91,50,0,0,0,0.6,50,2.11,35.71,1.21,1.96,0.15,25.37,0.3,0.15,42.58,79.08,23.26,71.43,3.32,95.45,11.63,88.31,33.67,87,8.15,48.15,23.38,39.06,0.04,0.3,0,0,0.76,80,0.3,12.23,67.9,2.57,47.06,1.06,42.86,0.91,0.45,15.86,82.86,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0,0,0,0,0,0,0.5,0.9,0.5,0.1,"2.333333333","CB",0.3,5,0.608,33.672264,4.53356,13.141596,1880.739,0.304,0.455,1.209442,33.549591786436,3.50363030592353,-0.685415419492082,76.2617851135685,75,65.7894736842105,113,99.1228070175438,104,91.2280701754386,106,92.9824561403509,69,60.5263157894737,108,94.7368421052632,112,98.2456140350877,49,42.9824561403509,107,93.859649122807,95,83.3333333333333,107,93.859649122807,83.6330549122807,75.5873589473684,114,100,111,97.3684210526316,64,56.140350877193,80,70.1754385964912,57,50,114,100,71.1987703508772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
