,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
458,Rúben Rodrigues,Notts County,Notts County,English National League,2021/22,CF,AMF,NA,25,450000,30/06/2023,43,3930,20,15.96,6,5.51,26.82,44.32,Portugal,"Portugal, Netherlands",right,181,78,no,6.8,5.22,57.02,4.15,37.57,0.89,1.52,0.14,2.93,4.98,1.19,9,0.21,0,0,4.74,0.46,19,0.44,0.37,4,0.09,134,3.07,36.57,14.925,0.14,1.53,26.87,0.64,28.57,0.89,25.64,0.37,4.69,58.05,14.11,43.34,3.78,2.18,1.05,21.25,1.51,1.95,31.05,77.51,8.7,65.26,5.29,92.64,10.88,79.58,27.87,81.59,1.67,54.79,18.03,34.91,0.13,1.28,0,0.02,1.31,36.84,0.55,4.24,66.49,3.14,51.82,1.1,35.42,1.69,0.48,4.44,80.93,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.27,0.23,40,0.14,1,100,CF,2.722545,1.243243243,0.482604,24.066855,2.976444,3.593292,1912.7189,1.122699,0.411111,1.627148,47.66689142,-3.463781185,8.094927471,72.87885371,94,77.31092437,92,77.31092437,110,92.43697479,103,86.55462185,106,89.07563025,113,94.95798319,112,94.11764706,101,84.87394958,97,81.51260504,89,74.78991597,113,94.95798319,79.72608437,84.23143395,116,97.4789916,92,77.31092437,62,52.10084034,56,47.05882353,117,98.31932773,117,98.31932773,78.99159664,77.31092437,92.43697479,86.55462185,89.07563025,94.95798319,94.11764706,84.87394958,81.51260504,74.78991597,94.95798319,80.42618975,97.4789916,77.31092437,52.10084034,47.05882353,98.31932773,98.31932773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.20322978,79.07679208
459,O. Crankshaw,Stockport County,Stockport County,English National League,2021/22,CF,RWF,AMF,23,0,30/06/2024,32,1775,10,5.5,2,3.72,23.27,46.41,England,England,right,182,74,no,5.22,4.92,62.89,2.99,28.81,0.25,0.45,0.1,1.88,3.3,0.86,0,0,0,0,6.69,0.51,10,0.51,0.28,1,0.05,49,2.48,44.9,20.408,0.1,6.03,24.37,0.71,7.14,5.27,25.96,0.81,6.29,62.1,11.41,48.89,5.32,3.3,1.57,18.71,1.57,1.17,26.21,65.57,4.82,65.26,6.29,91.13,9.13,59.44,19.42,79.9,1.01,20,18.83,14.8,0.19,1.27,0.15,0.05,0.56,36.36,0.76,1.52,66.67,4.26,45.24,0.46,44.44,1.22,1.52,3.4,76.12,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.3,0.05,0,1.67,0,0,CF,3.90609,1.821428571,0.203616,17.185897,3.094188,2.58808,296,1.11352,1.469511,1.927224,59.17148923,-3.463781185,-0.502624648,69.53640583,64,52.10084034,111,93.27731092,119,100,100,84.03361345,118,99.15966387,119,100,118,99.15966387,108,90.75630252,118,99.15966387,61,51.2605042,95,79.83193277,73.70956916,62.43257193,114,95.79831933,119,100,90,75.6302521,37,31.09243697,42,35.29411765,119,100,53.78151261,93.27731092,100,84.03361345,99.15966387,100,99.15966387,90.75630252,99.15966387,51.2605042,79.83193277,74.40967454,95.79831933,100,75.6302521,31.09243697,35.29411765,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.07725223,75.95289716
460,E. Dieseruvwe,Grimsby Town,Grimsby Town,English National League,2021/22,CF,NA,NA,27,50000,30/06/2022,14,516,7,5.39,0,0.44,37.57,35.71,England,"England, Nigeria",right,196,80,no,3.4,3.22,61.11,13.96,52.56,0,0,0.18,1.43,2.55,2.33,0,0,0,0,3.04,1.22,6,1.07,0.96,2,0.36,17,3.04,70.59,41.176,0,0.36,50,0,0,0.36,50,0,1.61,44.44,13.96,16.67,4.47,0.36,0.36,9.48,3.22,1.07,16.28,81.32,2.86,68.75,5.01,82.14,3.58,85,15.75,81.82,0.18,100,11.8,4.7,0.08,0.72,0,0,0,0,0.36,1.61,77.78,0.54,100,0,0,0.89,0.18,1.61,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,CF,0.715484,1.270833333,0,13.238896,1.967742,1.431129,470,2.145936,0.18,0.54,20.11873116,-3.463781185,1.475816359,83.30796483,119,100,93,78.1512605,84,70.58823529,118,99.15966387,39,32.77310924,19,15.96638655,86,72.26890756,38,31.93277311,113,94.95798319,116,97.4789916,110,92.43697479,92.74163042,97.41196353,87,73.1092437,57,47.89915966,84,70.58823529,110,92.43697479,61,51.2605042,70,58.82352941,100,78.1512605,70.58823529,99.15966387,32.77310924,15.96638655,72.26890756,31.93277311,94.95798319,97.4789916,92.43697479,92.74163042,73.1092437,47.89915966,70.58823529,92.43697479,51.2605042,58.82352941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.10977735,74.53191285
461,C. Lemonheigh-Evans,Torquay United,Torquay United,English National League,2021/22,CF,RW,NA,25,0,30/06/2022,39,3631,11,10.98,5,4.5,28.31,38.88,Wales,Wales,right,179,73,no,4.68,3.72,53.33,8.58,41.33,0.22,0.35,0.2,2.48,3.86,1.04,6,0.15,0,0,3.59,0.27,11,0.27,0.27,1,0.02,74,1.83,36.49,14.865,0.12,1.44,34.48,0.84,38.24,0.52,23.81,0.15,4.29,50.29,11.58,35.97,3.77,1.69,1.07,12.79,1.61,1.26,21.34,74.68,6.49,61.07,4.68,92.59,5.35,74.54,18.71,79.47,1.24,48,15.38,21.39,0.11,0.97,0.02,0.05,0.5,55,0.32,2.58,65.38,1.66,53.73,0.52,33.33,0.82,0.5,2.8,74.34,0,NA,0,NA,0,0,0,0,NA,NA,0.02,NA,NA,0.15,0,0,0.82,0,0,CF,2.157441,1,0.275,15.936712,1.983876,2.08152,1026.72,0.667767,0.496512,0.891918,29.37156967,-3.463781185,-1.511839162,79.65562035,60,48.7394958,71,59.66386555,99,83.19327731,48,40.33613445,92,77.31092437,103,86.55462185,80,67.22689076,70,58.82352941,96,80.67226891,99,83.19327731,53,44.53781513,50.06330059,49.22344521,109,91.59663866,102,85.71428571,49,41.17647059,99,83.19327731,102,85.71428571,105,88.23529412,50.42016807,59.66386555,83.19327731,40.33613445,77.31092437,86.55462185,67.22689076,58.82352941,80.67226891,83.19327731,44.53781513,50.76340597,91.59663866,85.71428571,41.17647059,83.19327731,85.71428571,88.23529412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.42899041,73.51502012
462,J. Walker,Dagenham & Redbridge,Dagenham & Redbridge,English National League,2021/22,CF,NA,NA,24,0,30/06/2023,32,1939,10,11.72,2,2.9,30.26,33.44,England,England,right,180,0,no,2.97,4.83,47.12,4.27,22.83,0.09,0.15,0.05,0.6,0.96,2.27,4,0.19,0,0,4.83,0.46,9,0.42,0.54,2,0.09,66,3.06,51.52,15.152,0.09,1.25,18.52,0.65,7.14,0.6,30.77,0.14,4.92,59.43,14.62,38.1,5.94,1.9,0.88,9.38,1.35,1.11,15.22,75.3,2.6,60.71,5.15,89.19,3.85,68.67,13.92,80.67,0.05,0,15.78,1.14,0.13,0.7,0.05,0.05,0.14,66.67,0.37,1.07,60.87,1.11,58.33,0.09,100,1.3,0.23,1.25,85.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.14,1,100,CF,2.923956,0.851851852,0.093338,11.46066,2.275896,1.064875,0,1.576512,0.2315,0.647463,24.85188206,-3.463781185,2.980022724,75.78375846,115,96.63865546,54,45.37815126,108,90.75630252,116,97.4789916,109,91.59663866,111,93.27731092,92,77.31092437,104,87.39495798,119,100,36,30.25210084,112,94.11764706,80.34408529,94.23573882,60,50.42016807,65,54.62184874,21,17.64705882,72,60.50420168,17,14.28571429,94,78.99159664,96.63865546,45.37815126,90.75630252,97.4789916,91.59663866,93.27731092,77.31092437,87.39495798,100,30.25210084,94.11764706,80.34408529,50.42016807,54.62184874,17.64705882,60.50420168,14.28571429,78.99159664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.96557314,73.04770927
463,J. Morias,Dagenham & Redbridge,Dagenham & Redbridge,English National League,2021/22,CF,NA,NA,26,150000,30/06/2022,31,2436,12,8.71,3,2.68,22.24,32.23,Jamaica,"Jamaica, England",right,173,68,no,1.81,2.44,51.52,2.77,9.33,0,0,0,0.55,0.88,0.7,0,0,1,0.04,5.14,0.44,12,0.44,0.32,0,0,96,3.55,36.46,12.5,0.11,2.03,27.27,0.85,39.13,1.15,19.35,0.18,4.43,67.5,13.04,37.11,4.29,2.62,0.7,17.29,1.63,1.18,22.87,79.48,4.84,69.47,5.62,94.08,7.13,82.38,20.47,84.66,0.41,72.73,17.32,12.06,0.1,1.15,0.04,0,0.67,44.44,0.33,2.03,70.91,2.07,51.79,0.63,41.18,1.03,0.55,2.14,77.59,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,1,0,CF,2.99025,1.375,0.297748,18.177076,1.257088,1.660426,877.1238,1.29433,0.553581,1.072053,31.75371541,-3.463781185,2.980022724,79.96375846,83,68.90756303,99,83.19327731,94,78.99159664,113,94.95798319,112,94.11764706,118,99.15966387,84,70.58823529,116,97.4789916,107,89.91596639,5,4.201680672,117,98.31932773,80.3162216,77.76089277,99,83.19327731,107,89.91596639,39,32.77310924,102,85.71428571,91,76.47058824,106,89.07563025,69.74789916,83.19327731,78.99159664,94.95798319,94.11764706,99.15966387,70.58823529,97.4789916,89.91596639,4.201680672,98.31932773,80.66627429,83.19327731,89.91596639,32.77310924,85.71428571,76.47058824,89.07563025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.64768285,72.8849218
464,I. Effiong,Woking,Woking,English National League,2021/22,CF,NA,NA,31,0,30/06/2022,40,3233,13,15.2,5,3.04,37.05,37.87,England,"England, Nigeria",right,193,85,no,3.31,2.59,64.52,12.55,48.12,0,0,0.11,1.64,2.57,1.48,5,0.14,0,0,3.12,0.36,11,0.31,0.42,1,0.03,85,2.37,41.18,14.118,0.14,1,41.67,0.75,44.44,0.22,37.5,0.14,3.2,49.57,12.75,29.48,3.67,1.2,0.58,8.55,1.53,0.97,16.62,65.83,4.23,52.63,3.17,85.96,5.76,69.57,14.48,68.46,1.14,53.66,16.84,20.14,0.08,0.7,0.06,0,0.33,41.67,0.42,2.39,56.98,1.64,44.07,0.33,33.33,0.92,0.45,2.48,79.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0,1,100,CF,1.58624,0.857142857,0.137511,10.940946,1.671068,1.978544,1080.7124,0.975966,0.4167,0.722748,27.49792078,-3.463781185,-3.563927899,72.85770908,99,83.19327731,55,46.21848739,76,63.86554622,85,71.42857143,73,61.34453782,85,71.42857143,104,87.39495798,58,48.7394958,91,76.47058824,109,91.59663866,86,72.26890756,68.20760571,79.73803756,107,89.91596639,93,78.1512605,96,80.67226891,55,46.21848739,104,87.39495798,101,84.87394958,83.19327731,46.21848739,63.86554622,71.42857143,61.34453782,71.42857143,87.39495798,48.7394958,76.47058824,91.59663866,72.26890756,68.20760571,89.91596639,78.1512605,80.67226891,46.21848739,87.39495798,84.87394958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.52248966,69.66917817
465,T. Peers,Curzon Ashton,Altrincham,English National League,2021/22,CF,RAMF,NA,26,0,30/06/2023,14,754,2,3,1,1.05,33.06,32.49,England,England,right,180,0,no,6.33,5.73,64.58,9.91,34.94,0.24,0.35,0.12,2.39,3.47,1.07,0,0,0,0,2.98,0.24,2,0.24,0.36,0,0,24,2.86,41.67,8.333,0.12,0.72,50,0.12,100,0.6,40,0.12,2.27,52.63,11.82,19.19,3.94,0.84,0.24,13.25,2.27,1.19,21.84,79.78,4.54,65.79,6.45,90.74,4.54,78.95,20.53,82.56,0.6,20,14.8,13.49,0.12,1.07,0,0,0.48,50,0.72,1.31,54.55,0.84,42.86,0.24,0,0.84,0.12,1.43,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,1.194701,0.666666667,0.24,17.423952,3.700434,0.715,269.8,1.191762,0.36,0.360024,35.93705168,-3.463781185,6.44529166,76.79848952,91,76.47058824,38,31.93277311,103,86.55462185,107,89.91596639,55,46.21848739,61,51.2605042,117,98.31932773,81,68.06722689,101,84.87394958,79,66.38655462,108,90.75630252,65.63520563,81.01024429,33,27.73109244,84,70.58823529,97,81.51260504,79,66.38655462,39,32.77310924,111,93.27731092,76.47058824,31.93277311,86.55462185,89.91596639,46.21848739,51.2605042,98.31932773,68.06722689,84.87394958,66.38655462,90.75630252,65.63520563,27.73109244,70.58823529,81.51260504,66.38655462,32.77310924,93.27731092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.56006191,69.60702122
466,B. House,Eastleigh,Eastleigh,English National League,2021/22,CF,LWF,AMF,22,0,30/06/2022,17,1623,4,4.83,1,1.18,25.06,39.16,Scotland,"Scotland, England",right,175,70,no,6.71,5.88,50.94,3.16,35.09,0.72,1.03,0.06,2.99,4.27,1.55,3,0.17,0,0,3.72,0.22,4,0.22,0.27,1,0.06,37,2.05,45.95,10.811,0.06,0.33,33.33,0.11,0,0.22,50,0.06,4.38,56.96,11.2,38.12,3.16,2.33,0.89,13.03,1.33,2.11,19.91,81.06,3.55,56.25,6.27,93.81,6.49,84.62,18.13,82.87,1.44,69.23,17.77,32.11,0.07,0.78,0,0,0.33,50,0.33,2,61.11,0.61,63.64,0.28,60,0.72,0.11,1.94,65.71,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,CF,2.494848,0.814814815,0.165,16.139046,2.995272,1.274774,2222.9753,0.941975,0.109989,0.388204,19.91811314,-3.463781185,-1.541196409,86.06497759,56,50.42016807,50,42.85714286,69,57.98319328,78,65.54621849,101,84.87394958,116,97.4789916,83,69.74789916,95,79.83193277,68,57.14285714,80,67.22689076,63,52.94117647,51.93573706,49.49958462,77,64.70588235,43,36.13445378,36,30.25210084,115,96.63865546,119,100,68,57.14285714,47.05882353,42.01680672,57.98319328,65.54621849,84.87394958,97.4789916,69.74789916,79.83193277,57.14285714,67.22689076,52.94117647,50.26480286,64.70588235,36.13445378,30.25210084,96.63865546,100,57.14285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.72623118,69.29677423
467,Á. Balanta,Dagenham & Redbridge,Dagenham & Redbridge,English National League,2021/22,CF,AMF,LCMF,31,0,30/06/2024,22,1556,8,5.41,3,1.73,19.61,42.18,Colombia,"Colombia, England",right,179,75,no,4.8,3.99,66.67,3.99,40.58,0.06,0.1,0,2.08,3.47,0.52,1,0.06,0,0,3.07,0.46,8,0.46,0.31,2,0.12,46,2.66,34.78,17.391,0.17,1.5,15.38,0.87,20,0.58,10,0.23,2.78,47.92,8.44,34.25,2.83,1.21,0.46,23.02,2.2,0.64,36.73,79.53,9.89,67.84,9.43,96.32,10.7,77.3,33.43,84.26,1.79,45.16,16.86,22.63,0.1,1.33,0,0,0.75,76.92,0.4,4.63,63.75,2.54,54.55,0.46,50,1.21,0.35,4.92,82.35,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0.06,0,0,0.12,0,0,CF,1.332176,1.483870968,0.5769,29.211369,2.660133,4.05162,1021.9708,0.925148,0.2307,1.38557,36.17849611,-3.463781185,2.980022724,80.01375846,80,68.06722689,104,87.39495798,95,79.83193277,74,62.18487395,63,52.94117647,86,72.26890756,100,84.03361345,50,42.01680672,46,38.65546218,96,80.67226891,99,83.19327731,72.75694613,72.88140748,119,100,64,53.78151261,107,89.91596639,103,86.55462185,101,84.87394958,112,94.11764706,67.22689076,87.39495798,79.83193277,62.18487395,52.94117647,72.26890756,84.03361345,42.01680672,38.65546218,80.67226891,83.19327731,72.40689345,100,53.78151261,89.91596639,86.55462185,84.87394958,94.11764706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.22845222,68.05369211
