"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"1","A. Boyle","Dundalk","Dundalk","League of Ireland",2021,"LCB","RCB",NA,30,125000,"2023-12-31",35,3373,1,1.78,0,0.53,12.83,69.44,"Republic of Ireland","Republic of Ireland","right",178,74,"no",9.05,5.1,72.77,4.51,73.37,0.05,0.08,0.85,5.28,7.63,0.61,3,0.08,0,0,0.27,0.03,1,0.03,0.05,1,0.03,10,0.27,20,10,0,0.05,100,0.03,100,0.03,100,0.03,0.19,71.43,0.69,57.69,0.45,0.69,0.24,33.49,0.37,0.56,49.74,90.45,17.82,79.49,2.35,95.45,26.26,97.56,45.39,93.59,4.3,57.14,22.04,38.8,0.01,0.11,0,0,0.03,100,0.05,3.55,70.68,0.24,44.44,0.19,28.57,0.08,0.05,6.78,66.54,0,NA,0,NA,0,0,0,0,NA,NA,1.87,NA,NA,0,0,0,0,0,0,"CB",0.135717,0.6,0.03,44.98983,3.71127,4.511412,2217.032,0.054,0.05,0.106656,4.348950876448,4.14343292240754,1.76245377886003,84.5441132987324,19,47.5,24,60,21,52.5,11,27.5,9,22.5,27,67.5,24,60,34,85,13,32.5,39,97.5,15,37.5,46.30148325,45.331294,16,40,23,57.5,31,77.5,40,100,31,77.5,10,25,93.4212588,NA,NA,NA,NA,NA
"2","C. McJannett","Derry City","Derry City","League of Ireland",2021,"LCB","CB",NA,23,75000,"2022-12-31",33,3109,5,3.4,0,0.34,18.99,63.87,"England","England","left",180,67,"no",10.57,6.54,72.12,5.76,66.83,0.26,0.37,0.58,5.59,7.92,0.96,6,0.17,0,0,0.78,0.14,5,0.14,0.1,1,0.03,22,0.64,31.82,22.727,0,0.32,45.45,0.32,45.45,0,0,0.03,0.72,60,2.61,46.67,0.75,1.01,0.2,28.14,0.29,0.98,45.97,83.69,16.59,67.02,3.27,94.69,22.17,93.99,37.34,90.08,8.31,56.45,24.29,43.87,0.01,0.14,0.03,0,0.03,0,0.06,5.73,55.56,0.87,30,0.32,27.27,0.2,0.12,8.83,65.57,0,NA,0,NA,0,0,0,0,NA,NA,2.14,NA,NA,0.03,0.03,0,0,0,0,"CB",0.432,1.4,0,38.472293,4.716648,5.789831,2476.4615,0.203648,0.14544,0.261,6.82691893568,4.14343292240754,2.57460755012531,76.9719595274671,38,95,33,82.5,25,62.5,34,85,24,60,32,80,25,62.5,21,52.5,28,70,30,75,35,87.5,88.36022475,92.02230675,25,62.5,32,80,28,70,30,75,37,92.5,24,60,91.58446135,NA,NA,NA,NA,NA
"3","L. Desmond","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2021,"LCB",NA,NA,26,75000,"",30,2710,1,2.36,0,0.65,17.9,63.45,"Republic of Ireland","Republic of Ireland","left",183,75,"no",9.7,5.01,76.16,7.7,64.66,0.56,0.87,0.43,5.31,8.23,0.8,6,0.2,1,0.03,0.63,0.03,1,0.03,0.08,1,0.03,15,0.5,26.67,6.667,0,0.17,20,0.07,0,0.1,33.33,0.03,0.6,72.22,1.86,51.79,0.53,1,0.23,36.4,0.4,0.43,55.23,84.55,22.45,72.04,4.32,94.62,23.91,95.69,48.19,90.56,6.87,43.96,22.95,38.89,0.02,0.13,0,0.03,0.17,20,0.07,9.37,61.7,0.93,25,0.6,38.89,0.17,0.07,10.53,72.56,0,NA,0,NA,0,0,0,0,NA,NA,2.92,NA,NA,0.07,0,0,0,0,0,"CB",0.43332,0.375,0.034,46.696965,3.815616,7.640568,1709.6044,0.13335,0.034,0.2325,8.490827731,4.14343292240754,4.02761453982178,76.3789525377707,33,82.5,18,45,29,72.5,20,50,25,62.5,31,77.5,27,67.5,35,87.5,21,52.5,28,70,27,67.5,61.92748325,77.19082225,34,85,17,42.5,35,87.5,23,57.5,9,22.5,29,72.5,89.32816445,NA,NA,NA,NA,NA
"4","J. Redmond","St. Patrick's Ath.","Drogheda United","League of Ireland",2021,"RCB","RB",NA,21,75000,"",13,1219,1,0.42,0,0.23,16.39,63.96,"Republic of Ireland","Republic of Ireland","",0,0,"no",11.37,6.72,80.22,5.02,70.59,0.22,0.25,0.59,5.76,6.41,0.15,0,0,0,0,0.37,0.07,1,0.07,0.03,0,0,4,0.3,25,25,0,0.22,66.67,0,0,0.22,66.67,0.07,0.74,20,2.14,24.14,0.96,0.15,0,17.2,0.22,0.22,30.42,68.93,17.13,53.45,1.4,100,9.75,91.67,20.82,87.23,9.38,28.35,27.79,44.18,0.02,0.15,0,0,0,0,0.22,7.16,39.18,1.33,27.78,0.89,0,0.37,0.15,7.75,60,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,"CB",0.148,2.33333333333333,0,20.968506,5.390784,4.65,1252.503,0.075,0.146674,0.369474,16.20317608172,4.14343292240754,-4.28085422867063,69.0674213062631,10,25,37,92.5,30,75,14,35,11,27.5,4,10,40,100,5,12.5,36,90,38,95,19,47.5,49.35862475,34.16806475,17,42.5,33,82.5,38,95,5,12.5,3,7.5,35,87.5,86.95861295,NA,NA,NA,NA,NA
"5","P. Barrett","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2021,"RCB","CB",NA,28,100000,"",28,2251,0,1.97,0,0.04,15.99,67.25,"Republic of Ireland","Republic of Ireland","right",182,74,"no",9.68,6.04,70.2,6.2,67.74,0.44,0.66,0.24,5,7.53,1.28,6,0.24,0,0,0.36,0,0,0,0.08,0,0,22,0.88,18.18,0,0,0.08,0,0,0,0.08,0,0.04,0.2,80,0.92,69.57,0.84,0.4,0.04,30.51,0.24,0.72,50.02,81.77,20.23,69.17,2.88,91.67,23.87,91.79,41.38,88.41,8.56,50.47,24.63,41.96,0,0.08,0,0,0.12,33.33,0,8.24,51.94,1.08,14.81,0.88,9.09,0.16,0.04,10.2,64.31,0,NA,0,NA,0,0,0,0,NA,NA,2.48,NA,NA,0.08,0.08,50,0,0,0,"CB",0.16,0,0.039996,40.901354,4.24008,6.55962,2117.7212,0.159984,0,0.159948,6.156509913976,4.14343292240754,4.02761453982178,73.5989525377707,32,80,16,40,10,25,25,62.5,12,30,21,52.5,11,27.5,36,90,32,80,33,82.5,40,100,62.541227,86.74600825,29,72.5,14,35,21,52.5,19,47.5,24,60,19,47.5,83.22920165,NA,NA,NA,NA,NA
"6","L. Grace","Shamrock Rovers","Shamrock Rovers","League of Ireland",2021,"LCB","RCB",NA,29,125000,"2022-12-31",29,2335,0,1.4,0,0.12,20.04,63.08,"Republic of Ireland","Republic of Ireland","right",189,81,"no",9.02,5.86,71.05,7.13,67.03,0.19,0.32,0.31,4.66,7.71,0.54,2,0.08,0,0,0.89,0,0,0,0.05,0,0,14,0.54,28.57,0,0,0.12,33.33,0.12,33.33,0,0,0.04,0.89,69.57,3.12,49.38,0.73,1.04,0.39,40.7,0.5,1.04,59.36,85.39,27.44,75.98,4.39,95.61,20.35,94.13,49.76,90.78,9.48,57.72,20.09,34.37,0,0.04,0.04,0,0.12,66.67,0,7.98,63.77,0.69,50,0.39,40,0.23,0.04,11.33,69.05,0,NA,0,NA,0,0,0,0,NA,NA,1.77,NA,NA,0.04,0,0,0,0,0,"CB",0.619173,0,0.080004,50.687504,4.16353,7.823365,1983.8364,0.154278,0.039996,0.345,5.61367644132,4.14343292240754,4.65701649087998,76.5895505867125,17,42.5,12,30,7,17.5,24,60,32,80,34,85,18,45,32,80,27,67.5,31,77.5,31,77.5,43.04532575,55.025156,35,87.5,20,50,26,65,27,67.5,17,42.5,14,35,81.0400312,NA,NA,NA,NA,NA
"7","D. O'Reilly","Hamilton Academical","Drogheda United","League of Ireland",2021,"CB","RCB","LCB",26,75000,"",36,3450,1,2.51,0,0.38,17.87,64.38,"Republic of Ireland","Republic of Ireland","",179,70,"no",11.4,5.56,73.71,7.83,62.67,0.26,0.32,0.91,7.04,8.64,0.81,7,0.18,0,0,0.47,0.03,1,0.03,0.07,0,0,26,0.68,26.92,3.846,0,0.23,0,0.1,0,0.13,0,0.05,0.47,61.11,1.62,56.45,0.78,0.31,0.1,20.61,0.68,1.02,37.33,73.1,19.49,58.5,1.83,91.43,13.36,91.21,26.95,85.96,10.15,40.62,26.92,45.1,0.01,0.1,0.03,0,0.03,0,0,7.07,42.44,0.97,27.03,0.63,20.83,0.26,0,8.69,58.26,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0.16,0.08,66.67,0,0,0,"CB",0.287217,0.428571428571428,0,27.28823,4.098276,5.062794,1831.962,0.183056,0,0.262191,5.781849491478,4.14343292240754,-4.28085422867063,73.2374213062631,25,62.5,19,47.5,18,45,30,75,18,45,13,32.5,7,17.5,23,57.5,30,75,21,52.5,36,90,60.9335415,71.46000025,20,50,9,22.5,33,82.5,15,37.5,13,32.5,15,37.5,76.21200005,NA,NA,NA,NA,NA
"8","C. Kelly","Bohemians","Bohemians","League of Ireland",2021,"LCB",NA,NA,23,75000,"",25,2080,0,0.74,0,0.31,19.25,65.17,"Republic of Ireland","Republic of Ireland","",0,0,"no",9.61,6.49,70.67,7.49,68.21,0.52,0.77,0.48,4.5,6.68,0.87,2,0.09,0,0,0.43,0,0,0,0.03,0,0,6,0.26,0,0,0,0.13,66.67,0.13,66.67,0,0,0,0.61,57.14,1.73,45,0.39,0.39,0.3,26.83,0.26,0.43,44.57,80.29,20.38,66.03,2.51,93.1,19.17,93.91,35.31,88.24,9.17,50,23.4,41.81,0.01,0.13,0,0,0,0,0.04,6.4,49.32,0.82,26.32,0.39,11.11,0.13,0.04,9.74,68.44,0,NA,0,NA,0,0,0,0,NA,NA,2.12,NA,NA,0,0,0,0,0,0,"CB",0.348554,0,0,35.785253,4.586483,6.666056,2090.5,0,0.086671,0.215824,5.888962623854,4.14343292240754,2.61490589030447,73.531661187288,12,30,9,22.5,17,42.5,5,12.5,22,55,20,50,23,57.5,17,42.5,10,25,34,85,13,32.5,23.01145625,32.12832525,30,75,30,75,24,60,18,45,23,57.5,18,45,76.14066505,NA,NA,NA,NA,NA
"9","D. Cleary","St. Johnstone","Dundalk","League of Ireland",2021,"RCB",NA,NA,25,125000,"",23,2136,1,1.22,0,1.16,16.81,59.9,"Republic of Ireland","Republic of Ireland","right",182,77,"no",8.17,5.52,66.41,5.48,69.23,0.25,0.37,0.25,4.26,6.27,1.1,9,0.38,0,0,0.93,0.04,1,0.04,0.05,0,0,5,0.21,20,20,0,0.38,22.22,0.04,0,0.34,25,0.04,1.39,57.58,2.91,43.48,0.34,2.4,0.67,35.56,1.01,0.76,52.29,83.88,22.79,74.31,3.71,94.32,22.58,93.1,40.11,90.65,11.88,62.77,25.99,43.49,0.05,0.42,0.08,0.08,0.17,0,0.21,9.69,66.52,1.64,51.28,0.8,68.42,0.8,0.13,13.57,77.64,0,NA,0,NA,0,0,0,0,NA,NA,1.81,NA,NA,0.04,0,0,0,0,0,"CB",0.800362,0.8,0,43.860852,3.665832,10.535748,2729.8673,0.042,0.084436,0.840992,20.125965581128,4.14343292240754,1.76245377886003,77.9741132987324,18,45,27,67.5,38,95,9,22.5,37,92.5,40,100,38,95,18,45,7,17.5,37,92.5,7,17.5,46.36990125,36.9211935,39,97.5,29,72.5,12,30,32,80,40,100,38,95,74.6992387,NA,NA,NA,NA,NA
"10","J. Gorman","Galway United","Longford Town","League of Ireland",2021,"LCB","CB",NA,27,0,"",8,768,1,1.25,0,0,15.35,58.02,"Republic of Ireland","Republic of Ireland","",183,0,"no",7.27,3.28,78.57,7.62,56.92,0,0,0.47,4.69,6.42,0.35,1,0.12,0,0,0.35,0.12,1,0.12,0.15,0,0,5,0.59,40,20,0,0.12,0,0,0,0.12,0,0,0.23,50,1.64,50,0.94,0.35,0.23,17.34,0.23,0.94,33.16,69.61,19.1,55.83,2.81,100,9.26,89.87,19.45,79.52,13.59,56.03,29.27,43.07,0,0,0,0,0.12,0,0,9.61,51.22,0.7,16.67,0.94,25,0.35,0,10.9,65.59,0,NA,0,NA,0,0,0,0,NA,NA,2.23,NA,NA,0.12,0.12,0,0.12,0,0,"CB",0.115,0.8,0,23.082676,2.577096,7.14931,2413.2121,0.236,0,0.11669,5.80717802402,4.14343292240754,-4.47641895272602,69.9429860303185,40,100,28,70,14,35,37,92.5,7,17.5,16,40,9,22.5,11,27.5,35,87.5,8,20,33,82.5,88.3756,92.26876575,31,77.5,15,37.5,36,90,6,15,36,90,17,42.5,74.49875315,NA,NA,NA,NA,NA
