,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
331,Javier Avilés,Tondela,Tondela,Portuguese Primeira Liga,2021/22,RW,RAMF,NA,24,300000,30/06/2026,6,200,0,0.01,0,0,31.05,42.03,Spain,Spain,right,180,72,yes,8.1,10.35,52.17,4.05,11.11,0,0,0,2.7,4.5,2.7,3,1.35,0,0,5.85,0,0,0,0,0,0,1,0.45,0,0,0,4.95,27.27,0.9,50,4.05,22.22,0.9,8.55,52.63,14.85,42.42,2.25,2.7,2.7,10.8,1.8,1.35,18.45,51.22,4.5,40,3.15,85.71,5.85,46.15,13.05,62.07,0.45,0,24.79,8.09,0,0,0,0,0.45,0,0,1.35,66.67,2.25,20,0,0,0,1.35,2.25,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0.2,1,0.3,0.538461538,Winger,4.499865,NA,0,9.45009,5.399595,1.35,0,0,1.349865,0.45,10.45489517,-3.942620387,-2.03829701,57.2009174,4,0.588235294,4,0.588235294,3,0.588235294,3,0.588235294,162,95.29411765,142,83.52941176,16,9.411764706,86,50.58823529,125,73.52941176,13,7.647058824,39,22.94117647,0.588235294,9.361291176,13,7.647058824,152,89.41176471,27,15.88235294,1,0.588235294,1,0.588235294,14,8.235294118,1.030927835,1.030927835,1.030927835,1.030927835,93.81443299,79.3814433,10.30927835,60.82474227,56.70103093,15.46391753,4.12371134,1.030927835,13.40206186,96.90721649,27.83505155,1.030927835,1.030927835,7.216494845,NA,2.352941176,2.352941176,1.764705882,1.764705882,95.29411765,83.52941176,9.411764706,50.58823529,73.52941176,7.647058824,22.94117647,2.199249176,7.647058824,89.41176471,15.88235294,0.588235294,0.588235294,8.235294118,NA,1.030927835,1.030927835,1.030927835,1.030927835,93.81443299,79.3814433,10.30927835,60.82474227,56.70103093,15.46391753,4.12371134,1.030927835,13.40206186,96.90721649,27.83505155,1.030927835,1.030927835,7.216494845,28.09572901,37.79411765,NA,NA
361,J. van der Gaag,Belenenses,Belenenses,Portuguese Primeira Liga,2021/22,RW,LW,NA,23,100000,30/06/2022,4,200,0,0,0,0.07,24.75,40,Netherlands,Netherlands,left,177,73,no,8.1,8.55,36.84,3.15,42.86,1.8,2.35,0,3.15,4.12,3.15,1,0.45,1,0.45,2.25,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0.45,0,0.45,0,0.45,4.5,50,9,35,0.9,0.9,0.9,8.55,2.25,1.8,14.85,72.73,3.6,37.5,2.25,100,3.15,71.43,13.05,79.31,0.45,100,12.73,13.69,0.03,0.45,0,0,0,0,0,1.35,100,1.35,33.33,0,0,0.45,0.45,1.35,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0,0,0,0,0,0,1,0,1.8,1,0.357142857,Winger,2.25,NA,0,10.800405,3.14982,0.449955,1369,0,0,0.449955,4.853598279,-3.942620387,-2.041048955,78.71366934,1,2.941176471,1,2.941176471,24,14.11764706,8,4.705882353,109,64.11764706,31,18.23529412,7,4.117647059,63,37.05882353,53,31.17647059,98,57.64705882,2,1.176470588,3.402252471,2.125716235,2,1.176470588,2,1.176470588,11,6.470588235,50,29.41176471,105,61.76470588,6,3.529411765,2.06185567,2.06185567,15.46391753,3.092783505,52.57731959,13.40206186,3.092783505,46.39175258,13.40206186,79.3814433,1.030927835,2.331212784,2.06185567,2.06185567,10.30927835,28.86597938,74.22680412,4.12371134,NA,0.588235294,0.588235294,14.11764706,4.705882353,64.11764706,18.23529412,4.117647059,37.05882353,31.17647059,57.64705882,1.176470588,1.664079294,1.176470588,1.176470588,6.470588235,29.41176471,61.76470588,3.529411765,NA,2.06185567,2.06185567,15.46391753,3.092783505,52.57731959,13.40206186,3.092783505,46.39175258,13.40206186,79.3814433,1.030927835,2.331212784,2.06185567,2.06185567,10.30927835,28.86597938,74.22680412,4.12371134,18.83533352,22.78617019,NA,NA
275,Francisco Teixeira,Belenenses,Belenenses,Portuguese Primeira Liga,2021/22,RW,LB,LWB,24,250000,30/06/2025,11,545,0,0.04,0,0.74,17.67,45.79,Portugal,Portugal,left,177,73,no,6.77,7.1,48.84,2.64,43.75,0.17,0.25,0.33,3.14,4.75,1.98,1,0.17,0,0,2.31,0,0,0,0.01,0,0,1,0.17,0,0,0,2.48,53.33,2.15,53.85,0.33,50,0.5,1.32,75,5.78,42.86,0.5,0.66,0.66,17.01,1.49,2.15,26.59,79.5,4.29,57.69,7.93,93.75,9.74,79.66,23.12,83.57,1.16,57.14,18.21,12.69,0.12,0.83,0,0,0.33,0,0.66,2.15,69.23,2.31,64.29,0.33,0,0.17,1.16,3.96,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.83,0,0,1.65,0,0,0.8,0.5,1.1,0.5,0.8125,Winger,0.99,0,0,21.13905,3.46764,2.640132,725.1066,0,1.322584,1.485099,46.48120911,-3.942620387,-2.041048955,85.48366934,24,15.29411765,23,14.11764706,113,66.47058824,21,12.35294118,39,22.94117647,12,7.058823529,138,81.17647059,162,95.29411765,24,14.11764706,103,60.58823529,13,7.647058824,14.14664482,13.04611024,56,32.94117647,150,88.23529412,54,31.76470588,148,87.05882353,42,24.70588235,126,74.11764706,3.092783505,3.092783505,60.82474227,5.154639175,14.43298969,5.154639175,79.3814433,97.93814433,2.06185567,82.4742268,2.06185567,3.631497732,54.63917526,95.87628866,55.67010309,82.4742268,38.1443299,75.25773196,NA,14.11764706,13.52941176,66.47058824,12.35294118,22.94117647,7.058823529,81.17647059,95.29411765,14.11764706,60.58823529,7.647058824,13.46706465,32.94117647,88.23529412,31.76470588,87.05882353,24.70588235,74.11764706,NA,3.092783505,3.092783505,60.82474227,5.154639175,14.43298969,5.154639175,79.3814433,97.93814433,2.06185567,82.4742268,2.06185567,3.631497732,54.63917526,95.87628866,55.67010309,82.4742268,38.1443299,75.25773196,46.70895865,51.10475354,NA,NA
353,Rúben Macedo,Nacional,Marítimo,Portuguese Primeira Liga,2021/22,LW,RW,RWB,26,200000,30/06/2024,6,103,0,0.02,0,0.01,21.84,40,Portugal,"Portugal, Switzerland",right,171,67,no,4.37,4.37,40,2.62,33.33,0,0,0,2.62,4.5,1.75,0,0,0,0,4.37,0,0,0,0.02,0,0,1,0.87,0,0,0,4.37,0,0.87,0,3.5,0,0.87,6.99,62.5,12.23,50,1.75,1.75,2.62,12.23,0,2.62,17.48,65,4.37,60,4.37,100,2.62,33.33,12.23,92.86,0.87,0,18.14,5.72,0.01,0.87,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0.87,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0,0.3,0.2,0.6,Winger,4.36875,0,0,11.362,1.748,0.87,0,0,0,0,0.41821737,-3.942620387,-0.137267933,69.07988832,28,16.47058824,26,15.29411765,15,8.823529412,7,4.117647059,160,94.11764706,99,58.23529412,13,7.647058824,141,82.94117647,99,58.23529412,60,35.29411765,84,49.41176471,12.86404341,27.91340418,4,2.352941176,4,2.352941176,36,21.17647059,6,3.529411765,2,1.176470588,1,0.588235294,4.12371134,4.12371134,8.24742268,2.06185567,91.75257732,45.36082474,8.24742268,90.72164948,32.98969072,61.8556701,15.46391753,3.584997113,4.12371134,4.12371134,38.1443299,5.154639175,2.06185567,1.030927835,NA,16.47058824,15.29411765,8.823529412,4.117647059,94.11764706,58.23529412,7.647058824,82.94117647,58.23529412,35.29411765,49.41176471,12.86404341,2.352941176,2.352941176,21.17647059,3.529411765,1.176470588,0.588235294,NA,4.12371134,4.12371134,8.24742268,2.06185567,91.75257732,45.36082474,8.24742268,90.72164948,32.98969072,61.8556701,15.46391753,3.584997113,4.12371134,4.12371134,38.1443299,5.154639175,2.06185567,1.030927835,24.33669673,29.4804733,NA,NA
321,F. Cann,Vizela,Vizela,Portuguese Primeira Liga,2021/22,LW,RWF,RW,23,325000,30/06/2023,10,266,0,0.05,0,0.01,21.32,50.79,Ghana,Ghana,left,175,63,no,6.43,9.81,48.28,1.35,75,0,0,0.34,1.69,1.95,1.69,0,0,0,0,4.06,0,0,0,0.02,0,0,2,0.68,50,0,0,2.71,25,1.69,40,1.02,0,0.68,3.38,60,7.44,45.45,0.34,0.68,0.34,12.18,2.03,1.69,20.98,74.19,6.43,68.42,3.38,100,7.11,71.43,16.24,87.5,2.03,33.33,17.53,13.64,0,0.34,0,0,1.35,75,0.34,3.72,72.73,2.37,28.57,2.37,57.14,0.34,0.68,2.71,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.7,0.3,0.5,0.7,0.833333333,Winger,2.028,0,1.0125,15.565062,4.736268,2.37125,454.6212,0.34,0.6775,0.677109,40.00334001,-3.942620387,-2.76369407,80.89631446,35,18.82352941,31,17.05882353,6,3.529411765,88,51.76470588,94,55.29411765,14,8.235294118,75,44.11764706,127,74.70588235,13,7.647058824,166,97.64705882,65,38.23529412,26.86176218,28.29952735,53,31.17647059,84,49.41176471,60,35.29411765,80,47.05882353,20,11.76470588,109,64.11764706,5.154639175,5.154639175,2.06185567,18.55670103,39.17525773,6.18556701,47.42268041,85.56701031,1.030927835,100,8.24742268,8.656281649,49.48453608,64.94845361,61.8556701,38.1443299,19.58762887,65.97938144,NA,20.58823529,18.23529412,3.529411765,51.76470588,55.29411765,8.235294118,44.11764706,74.70588235,7.647058824,97.64705882,38.23529412,27.97588565,31.17647059,49.41176471,35.29411765,47.05882353,11.76470588,64.11764706,NA,5.154639175,5.154639175,2.06185567,18.55670103,39.17525773,6.18556701,47.42268041,85.56701031,1.030927835,100,8.24742268,8.656281649,49.48453608,64.94845361,61.8556701,38.1443299,19.58762887,65.97938144,29.95359202,41.31121308,NA,NA
311,B. Aouacheria,Gil Vicente,Gil Vicente,Portuguese Primeira Liga,2021/22,RW,RAMF,NA,28,400000,30/06/2023,22,743,0,0.24,0,0.72,22.05,35.71,France,"France, Algeria",right,182,77,no,4.72,5.21,51.16,2.91,29.17,0,0,0,2.06,3.25,1.82,5,0.61,0,0,3.51,0,0,0,0.03,0,0,7,0.85,28.57,0,0,3.39,25,0.12,0,3.15,26.92,0.12,4.72,48.72,10.78,33.71,1.45,1.82,1.33,19.02,1.7,1.33,26.77,73.3,6.9,63.16,7.27,90,5.57,65.22,22.53,82.26,1.09,22.22,13.22,10.71,0.09,0.85,0,0,0.61,20,0.24,1.82,53.33,1.94,31.25,0.73,16.67,0.36,0.85,2.66,59.09,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.36,0,0,0.3,0.2,0.7,0,0.714285714,Winger,2.299584,0,0.122,19.62241,2.665436,1.571794,237.9762,0.242845,0.8475,0.60625,25.35445283,-3.942620387,2.265253307,74.97736708,42,22.35294118,36,20,86,50.58823529,70,41.17647059,110,64.70588235,106,62.35294118,54,31.76470588,60,35.29411765,81,47.64705882,48,28.23529412,80,47.05882353,26.51305953,32.26281694,18,10.58823529,105,61.76470588,47,27.64705882,24,14.11764706,10,5.882352941,56,32.94117647,6.18556701,6.18556701,43.29896907,12.37113402,53.60824742,51.54639175,34.02061856,43.29896907,20.6185567,51.54639175,13.40206186,7.801709691,18.55670103,77.31958763,47.42268041,10.30927835,10.30927835,31.95876289,NA,24.70588235,21.17647059,50.58823529,41.17647059,64.70588235,62.35294118,31.76470588,35.29411765,47.64705882,28.23529412,47.05882353,27.87221988,10.58823529,61.76470588,27.64705882,14.11764706,5.882352941,32.94117647,NA,6.18556701,6.18556701,43.29896907,12.37113402,53.60824742,51.54639175,34.02061856,43.29896907,20.6185567,51.54639175,13.40206186,7.801709691,18.55670103,77.31958763,47.42268041,10.30927835,10.30927835,31.95876289,36.8234886,43.4217721,NA,NA
244,Clésio,Marítimo,Marítimo,Portuguese Primeira Liga,2021/22,LW,RB,RWB,27,300000,,17,489,0,0.15,2,0.29,21.72,48.31,Mozambique,Mozambique,right,174,67,no,8.1,5.34,75.86,2.39,38.46,0.37,0.54,0,3.68,5.41,0.37,0,0,0,0,4.6,0,0,0,0.03,0,0,4,0.74,50,0,0.37,2.94,31.25,1.47,37.5,1.47,25,0.37,7.36,45,11.6,42.86,0.55,2.58,1.84,14.91,1.84,0.92,23.74,71.32,6.26,64.71,3.68,90,8.83,72.92,19.33,79.05,1.84,50,19.4,11.98,0.05,0.92,0,0,0.55,0,0.37,2.39,61.54,2.21,41.67,0.37,0,0.37,0.74,4.79,65.38,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0.4,0.2,0.2,2.25,Winger,3.312,0,0,16.931368,4.050924,3.131702,599,0.37,0.91875,0.920907,27.90162512,-3.942620387,-0.137267933,75.39988832,43,22.94117647,37,20.58823529,45,26.47058824,99,58.23529412,138,81.17647059,135,79.41176471,83,48.82352941,34,20,27,15.88235294,79,46.47058824,70,41.17647059,31.40467082,31.10220571,72,42.35294118,111,65.29411765,162,95.29411765,27,15.88235294,33,19.41176471,65,38.23529412,7.216494845,7.216494845,22.68041237,28.86597938,73.19587629,74.22680412,52.57731959,26.80412371,4.12371134,74.22680412,9.278350515,12.87299423,68.04123711,81.44329897,98.96907216,13.40206186,29.89690722,39.17525773,NA,25.29411765,21.76470588,26.47058824,58.23529412,81.17647059,79.41176471,48.82352941,20,15.88235294,46.47058824,41.17647059,32.76383118,42.35294118,65.29411765,95.29411765,15.88235294,19.41176471,38.23529412,NA,7.216494845,7.216494845,22.68041237,28.86597938,73.19587629,74.22680412,52.57731959,26.80412371,4.12371134,74.22680412,9.278350515,12.87299423,68.04123711,81.44329897,98.96907216,13.40206186,29.89690722,39.17525773,44.02506725,58.32308604,NA,NA
260,Tiago Araújo,Arouca,Arouca,Portuguese Primeira Liga,2021/22,LW,LB,LAMF,21,600000,30/06/2025,14,473,0,0.19,0,0.78,18.46,46.39,Portugal,Portugal,left,184,79,yes,8.37,8.56,46.67,2.09,63.64,0.76,1.17,0,3.62,5.53,1.71,5,0.95,0,0,3.42,0,0,0,0.04,0,0,4,0.76,25,0,0,3.62,31.58,3.62,31.58,0,0,0.38,4.38,47.83,5.9,41.94,0.76,0.95,1.14,18.84,2.09,0.57,25.88,72.06,5.71,53.33,6.66,88.57,10.47,80,19.22,83.17,3.42,50,18.8,28.86,0.15,1.52,0,0,0,0,0.38,3.42,66.67,3.04,37.5,0.76,25,0.57,1.33,6.28,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0.76,0,0,2.09,0,0,0.6,0.1,0.6,0.6,0.583333333,Winger,2.094954,0,0,18.649128,3.994952,4.186876,1443,0.19,1.143196,1.14,37.31877405,-3.942620387,-0.29322818,76.29584857,57,32.35294118,47,26.47058824,136,80,62,36.47058824,95,55.88235294,34,20,84,49.41176471,53,31.17647059,44,25.88235294,157,92.35294118,73,42.94117647,31.53372106,38.05862329,99,58.23529412,139,81.76470588,35,20.58823529,33,19.41176471,118,69.41176471,98,57.64705882,8.24742268,8.24742268,74.22680412,10.30927835,41.2371134,15.46391753,53.60824742,38.1443299,7.216494845,98.96907216,10.30927835,8.786136907,84.53608247,92.78350515,37.11340206,17.5257732,80.41237113,58.7628866,NA,33.52941176,27.64705882,80,36.47058824,55.88235294,20,49.41176471,31.17647059,25.88235294,92.35294118,42.94117647,32.40280765,58.23529412,81.76470588,20.58823529,19.41176471,69.41176471,57.64705882,NA,8.24742268,8.24742268,74.22680412,10.30927835,41.2371134,15.46391753,53.60824742,38.1443299,7.216494845,98.96907216,10.30927835,8.786136907,84.53608247,92.78350515,37.11340206,17.5257732,80.41237113,58.7628866,46.36138869,53.18409286,NA,NA
259,Felipe Pires,ADO Den Haag,Moreirense,Portuguese Primeira Liga,2021/22,LW,RW,LAMF,27,800000,31/12/2025,19,1280,1,0.59,1,1.64,16.95,47.3,Brazil,Brazil,right,178,68,yes,4.5,4.78,64.71,1.27,22.22,0,0,0,1.41,1.8,0.49,3,0.21,0,0,3.66,0.07,1,0.07,0.04,0,0,13,0.91,38.46,7.692,0.07,2.53,41.67,1.41,45,1.13,37.5,0.21,3.23,56.52,8.51,46.28,1.55,2.67,1.69,16.88,1.41,2.04,26.58,80.69,6.82,75.26,6.26,92.13,8.51,76.03,22.71,87.62,1.41,40,16.61,22.97,0.12,1.27,0,0,0.63,66.67,0.35,2.04,58.62,3.23,54.35,0.56,75,0.84,1.2,4.22,76.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.49,0,0,1.97,0,0,0.5,0.1,0.4,0.8,0.5,Winger,1.825596,1.75,0.420021,21.447402,3.093138,3.235474,918.8,0.349986,1.054251,1.755505,41.83887812,-3.942620387,-1.79781859,86.43043898,58,37.64705882,151,88.82352941,118,69.41176471,90,52.94117647,83,48.82352941,140,82.35294118,79,46.47058824,111,65.29411765,88,51.76470588,30,17.64705882,85,50,58.13010865,39.04108571,77,45.29411765,127,74.70588235,24,14.11764706,156,91.76470588,62,36.47058824,114,67.05882353,9.278350515,90.72164948,64.94845361,19.58762887,34.02061856,77.31958763,49.48453608,77.31958763,22.68041237,35.05154639,16.49484536,38.20976814,72.16494845,87.62886598,24.74226804,91.75257732,51.54639175,69.07216495,NA,34.11764706,88.82352941,69.41176471,52.94117647,48.82352941,82.35294118,46.47058824,65.29411765,51.76470588,17.64705882,50,56.65988735,45.29411765,74.70588235,14.11764706,91.76470588,36.47058824,67.05882353,NA,9.278350515,90.72164948,64.94845361,19.58762887,34.02061856,77.31958763,49.48453608,77.31958763,22.68041237,35.05154639,16.49484536,38.20976814,72.16494845,87.62886598,24.74226804,91.75257732,51.54639175,69.07216495,53.3115188,53.55960238,NA,NA
266,I. Angulo,Portimonense,Portimonense,Portuguese Primeira Liga,2021/22,LAMF,RW,RAMF,23,800000,31/12/2024,31,2447,1,1.37,1,2.07,19.82,42.49,Colombia,Colombia,right,179,70,yes,7.14,6.73,56.83,1.58,25.58,0.11,0.15,0,3.2,4.41,0.85,4,0.15,0,0,2.72,0.04,1,0.04,0.05,0,0,17,0.63,29.41,5.882,0.04,1.36,40.54,0.55,53.33,0.74,35,0.26,4.23,43.48,8.97,37.7,2.02,1.95,0.92,16.07,0.81,0.99,21.99,82.78,5.37,78.08,4.49,94.26,6.8,83.78,20.34,86.08,0.4,54.55,16.96,10.88,0.08,0.88,0,0.04,0.51,28.57,0.33,1.88,80.39,1.14,67.74,0.33,33.33,0.66,0.4,2.8,75,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,1.3,0.7,0.7,0.6,1.538461538,Winger,1.839204,0.8,0.145707,18.203322,3.824659,2.1,593.504,0.185283,0.551344,0.772236,25.75708746,-3.942620387,-0.739428249,87.46204864,68,41.17647059,101,59.41176471,80,47.05882353,60,35.29411765,86,50.58823529,113,66.47058824,74,43.52941176,28,16.47058824,113,66.47058824,42,24.70588235,59,34.70588235,45.51424935,37.87045359,39,22.94117647,62,36.47058824,136,80,160,94.11764706,32,18.82352941,58,34.11764706,10.30927835,46.39175258,39.17525773,9.278350515,36.08247423,57.73195876,46.39175258,22.68041237,47.42268041,46.39175258,7.216494845,21.66428361,37.11340206,53.60824742,95.87628866,93.81443299,28.86597938,32.98969072,NA,40,59.41176471,47.05882353,35.29411765,50.58823529,66.47058824,43.52941176,16.47058824,66.47058824,24.70588235,34.70588235,45.02417559,22.94117647,36.47058824,80,94.11764706,18.82352941,34.11764706,NA,10.30927835,46.39175258,39.17525773,9.278350515,36.08247423,57.73195876,46.39175258,22.68041237,47.42268041,46.39175258,7.216494845,21.66428361,37.11340206,53.60824742,95.87628866,93.81443299,28.86597938,32.98969072,44.77783986,52.3299347,NA,NA
