"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile"
"1","C. Goldson","Rangers","Rangers","Scottish Premiership","2021/22","RCB",NA,NA,28,7500000,"31/05/2022",14,1352,1,1.55,0,0.41,14.25,68.22,"England","England","right",191,85,"no",6.79,4.06,72.13,6.12,66.3,0.07,0.11,0.07,3.79,6.43,0.53,3,0.2,0,0,0.67,0.07,1,0.07,0.1,1,0.07,18,1.2,44.44,5.556,0,0.13,50,0,0,0.13,50,0,0.2,33.33,1,26.67,2,1.8,0.33,40.14,0.47,0.6,58.65,87.63,24.76,77.96,3.39,96.08,26.43,96.22,50.66,92.38,7.86,57.63,23.14,44.68,0.03,0.33,0,0,0.13,0,0.27,8.92,68.66,1,33.33,1.13,17.65,0.33,0.13,11.38,80.7,0,NA,0,NA,0,0,0,0,NA,NA,2.73,NA,NA,0,0,0,0,0,0,1.2,0.3,0.6,0.2,"1.875","CB",0.06666,0.7,0,51.394995,2.928478,9.18366,2574.9084,0.53328,0.065,0.3333,18.7643717014,2.52602777777778,8.01532923552196,77.0886429867003,36,80,28,62.2222222222222,39,86.6666666666667,45,100,9,20,41,91.1111111111111,45,100,12,26.6666666666667,45,100,27,60,44,97.7777777777778,79.4982231111111,85.4742628888889,39,86.6666666666667,27,60,21,46.6666666666667,17,37.7777777777778,41,91.1111111111111,45,100
"2","T. Moore","Hearts","Hearts","Scottish Premiership","2021/22","RCB","RWB",NA,24,1000000,"30/06/2023",7,492,0,0.4,1,0.13,21.22,55.17,"England","England","right",184,80,"yes",8.23,5.49,53.33,7.68,69.05,0.73,1.3,0.55,4.57,8.15,1.65,2,0.37,1,0.18,1.83,0,0,0,0.07,0,0,6,1.1,0,0,0.18,1.28,28.57,0,0,1.28,28.57,0.37,1.83,70,4.21,43.48,1.65,1.46,0.73,36.95,1.28,0.55,53.96,83.05,25.61,73.57,4.21,91.3,16.46,91.11,43.9,90.42,8.78,54.17,24.57,48.39,0.02,0.37,0,0,0.18,100,0.18,10.06,72.73,2.2,33.33,0.55,33.33,0.55,0.37,13.17,77.78,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0,0,0,0,0,0,0.3,0.4,1.3,0.1,"0.5","CB",1.281,0,0.18,44.81378,2.927817,10.243626,2621.2863,0,0.365696,0.73326,18.595272893592,2.52602777777778,1.96460828735535,78.5593639348669,27,60,20,44.4444444444444,34,75.5555555555556,11,24.4444444444444,45,100,40,88.8888888888889,42,93.3333333333333,30,66.6666666666667,44,97.7777777777778,34,75.5555555555556,43,95.5555555555556,45.6987806666667,72.253998,43,95.5555555555556,40,88.8888888888889,3,6.66666666666667,23,51.1111111111111,42,93.3333333333333,44,97.7777777777778
"3","J. Brown","St. Johnstone","St. Johnstone","Scottish Premiership","2021/22","RCB","RB","RWB",23,150000,"31/05/2023",6,384,0,0,0,0.12,21.33,59.34,"England","England, Malta","right",186,79,"no",9.84,8.44,55.56,6.8,58.62,0.23,0.24,0.23,4.92,5.08,0.47,2,0.47,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,1.64,28.57,0,0,1.64,28.57,0.23,1.17,40,2.81,50,0.23,0.47,0.23,8.2,0.94,1.64,18.28,61.54,9.84,57.14,1.64,100,3.98,76.47,11.72,74,4.92,42.86,27.33,31.25,0.03,0.23,0,0,0.23,0,0.23,2.81,41.67,1.41,33.33,0.7,0,0,0.7,5.39,52.17,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0,0,0,1,1.2,0.3,0.2,"4.4","CB",0.468,NA,0,11.249512,4.689264,2.811963,1339.375,0,0.468548,0.469953,18.39518758813,2.52602777777778,-4.37400730567709,63.3879795278993,1,2.22222222222222,1,2.22222222222222,37,82.2222222222222,12,26.6666666666667,35,77.7777777777778,22,48.8888888888889,44,97.7777777777778,13,28.8888888888889,3,6.66666666666667,14,31.1111111111111,2,4.44444444444444,8.60897866666667,3.64409688888889,6,13.3333333333333,41,91.1111111111111,44,97.7777777777778,1,2.22222222222222,7,15.5555555555556,43,95.5555555555556
"4","J. Souttar","Hearts","Hearts","Scottish Premiership","2021/22","RCB",NA,NA,25,800000,"31/05/2022",14,1361,3,1.64,0,0.24,14.22,65.58,"Scotland","Scotland","right",186,75,"no",9.92,3.44,78.85,5.29,61.25,0.46,0.68,1.26,6.75,9.84,0.66,1,0.07,0,0,1.79,0.2,2,0.13,0.11,1,0.07,13,0.86,38.46,23.077,0,0.86,15.38,0.07,0,0.79,16.67,0,1.19,83.33,2.78,61.9,0.79,1.45,0.93,31.54,0.66,1.06,49.4,81.79,20.37,71.75,3.7,98.21,21.49,88.62,41.46,86.6,7.34,59.46,22.84,41.48,0.02,0.4,0,0,0.53,62.5,0.07,8.8,69.17,1.52,43.48,0.86,38.46,0.33,0.2,11.31,74.27,0,NA,0,NA,0,0,0,0,NA,NA,1.45,NA,NA,0.07,0,0,0,1,100,0.8,1.9,0.6,0.2,"3.375","CB",0.991627,1.81818181818182,0.33125,40.40426,2.71244,8.399937,2466.4008,0.330756,0.132268,0.660896,16.101340169864,2.52602777777778,1.96460828735535,77.2993639348669,39,86.6666666666667,38,84.4444444444444,36,80,39,86.6666666666667,44,97.7777777777778,39,86.6666666666667,31,68.8888888888889,35,77.7777777777778,24,53.3333333333333,20,44.4444444444444,36,80,85.9507535555556,83.4454204444445,38,84.4444444444444,36,80,41,91.1111111111111,18,40,39,86.6666666666667,42,93.3333333333333
"5","H. Muller","St. Johnstone","St. Johnstone","Scottish Premiership","2021/22","RCB","CB",NA,19,50000,"30/06/2022",8,602,0,0.09,1,0.05,22.28,52.35,"England","England","",0,0,"yes",11.81,8.67,63.79,5.68,44.74,0.3,0.38,1.05,5.98,7.64,0.6,2,0.3,0,0,1.79,0,0,0,0.01,0,0,2,0.3,50,0,0.15,1.05,71.43,0,0,1.05,71.43,0.15,1.35,66.67,3.44,43.48,0.45,1.05,0.75,14.5,0.15,0.9,30.35,67.49,16.59,58.56,2.69,88.89,7.48,80,21.98,78.23,7.33,34.69,22.02,35.06,0.01,0.15,0,0,0.15,0,0.15,7.03,42.55,1.05,42.86,0.6,25,0.15,0.6,8.82,66.1,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,1,0.5,0.9,0.1,"1.5","CB",0.900045,0,0,20.483215,5.530593,5.83002,1216.2314,0.15,0.750015,0.45003,15.74603105457,2.52602777777778,-4.37400730567709,69.3379795278993,5,11.1111111111111,5,11.1111111111111,25,55.5555555555556,22,48.8888888888889,42,93.3333333333333,36,80,40,88.8888888888889,29,64.4444444444444,9,20,2,4.44444444444444,12,26.6666666666667,20.9815528888889,16.1556582222222,29,64.4444444444444,44,97.7777777777778,15,33.3333333333333,3,6.66666666666667,5,11.1111111111111,41,91.1111111111111
"6","L. Fontaine","Dundee","Dundee","Scottish Premiership","2021/22","LCB","CB","RCB",35,150000,"31/05/2022",7,521,0,0.21,0,0.07,18.66,56.48,"England","England","left",188,82,"no",9.67,7.77,62.22,5.36,54.84,0.35,0.45,0.69,4.49,5.82,1.38,1,0.17,0,0,0.35,0,0,0,0.04,0,0,2,0.35,0,0,0,0.35,50,0,0,0.35,50,0,0.52,33.33,0.86,40,0.86,0.52,0,17.1,0.69,0.35,34.89,75.74,17.79,66.02,2.59,93.33,11.57,86.57,26.6,85.06,7.95,45.65,25.11,45.65,0.01,0.35,0,0,0,0,0.17,6.56,50,0.86,40,0.86,0,0.17,0.17,8.29,62.5,0,NA,0,NA,0,0,0,0,NA,NA,1.9,NA,NA,0,0,0,0,0,0,0.9,1.1,1.1,0.6,"1.176470588","CB",0.173316,0,0,26.425686,4.834494,5.18125,2083.9225,0,0.175,0.344,13.966788002,2.52602777777778,-4.13548735605353,77.3494595782758,15,33.3333333333333,12,26.6666666666667,27,60,8,17.7777777777778,17,37.7777777777778,25,55.5555555555556,41,91.1111111111111,11,24.4444444444444,29,64.4444444444444,8,17.7777777777778,18,40,27.1212944444444,35.1968884444444,23,51.1111111111111,37,82.2222222222222,6,13.3333333333333,19,42.2222222222222,29,64.4444444444444,40,88.8888888888889
"7","J. Mccart","St. Johnstone","St. Johnstone","Scottish Premiership","2021/22","LCB",NA,NA,24,500000,"31/05/2022",14,1324,0,0.65,0,0.07,16.18,58.82,"Scotland","Scotland","left",189,86,"no",9.11,4.01,64.41,7.75,60.53,0.34,0.42,1.02,6.19,7.69,0.68,2,0.14,1,0.07,0.75,0,0,0,0.04,0,0,6,0.41,16.67,0,0,0.82,41.67,0.68,50,0.07,0,0.07,0.34,80,1.29,52.63,0.54,0.75,0.34,21.89,0.41,1.02,38.34,70.57,23.18,60.7,1.63,91.67,11.08,86.5,25.35,82.84,12.24,47.22,26.29,42.05,0,0.2,0,0,0.14,50,0.07,10.33,54.61,1.7,32,0.95,21.43,0.41,0.27,10.94,72.05,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,0.2,0,0,0,0,0,1.2,1.2,0.6,0.1,"3.428571429","CB",0.272,0,0.07,27.056538,2.582841,7.88227,1985.601,0.068347,0.341694,0.544,13.806347717068,2.52602777777778,-4.37400730567709,72.4179795278993,14,31.1111111111111,11,24.4444444444444,7,15.5555555555556,14,31.1111111111111,24,53.3333333333333,32,71.1111111111111,30,66.6666666666667,34,75.5555555555556,12,26.6666666666667,17,37.7777777777778,21,46.6666666666667,28.9633717777778,36.4689715555556,36,80,39,86.6666666666667,42,93.3333333333333,6,13.3333333333333,25,55.5555555555556,39,86.6666666666667
"8","R. Lamie","Motherwell","Motherwell","Scottish Premiership","2021/22","LCB",NA,NA,28,375000,"31/05/2022",12,888,1,0.85,2,0.6,17.43,67.44,"Scotland","Scotland","left",185,90,"no",9.53,3.55,62.86,9.12,70,0.2,0.28,0.41,7.09,9.91,0.91,0,0,0,0,0.2,0.1,1,0.1,0.09,1,0.1,3,0.3,66.67,33.333,0.2,0.1,0,0.1,0,0,0,0,0.1,0,0.71,57.14,0.61,0,0,10.24,0.1,1.01,22.5,70.27,11.45,52.21,1.62,100,8.21,85.19,16.01,82.91,6.39,39.68,25.51,34.68,0.06,0.3,0,0,0,0,0.2,5.17,43.14,1.01,20,0.61,33.33,0.51,0,5.47,59.26,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0.1,0,0,0,0,0,0.8,1.3,0.8,0.7,"1.4","CB",0,1.11111111111111,0,15.81075,2.23153,3.241522,1376.1024,0.20001,0,0.202,13.698721876,2.52602777777778,-6.88098373042399,74.6249559526462,35,77.7777777777778,32,71.1111111111111,43,95.5555555555556,25,55.5555555555556,3,6.66666666666667,2,4.44444444444444,43,95.5555555555556,8,17.7777777777778,14,31.1111111111111,36,80,13,28.8888888888889,69.8238962222222,61.4833562222222,7,15.5555555555556,5,11.1111111111111,10,22.2222222222222,9,20,9,20,38,84.4444444444444
"9","M. Fraser","St. Mirren","St. Mirren","Scottish Premiership","2021/22","LCB","RCB",NA,27,450000,"31/05/2023",16,1530,2,1.04,1,0.17,18,56.21,"Scotland","Scotland","right",178,70,"no",11.06,8.71,61.49,3.47,62.71,0.12,0.17,0.59,5.59,8.05,0.82,4,0.24,0,0,1.18,0.12,2,0.12,0.06,1,0.06,7,0.41,71.43,28.571,0.06,0.88,53.33,0.12,0,0.76,61.54,0.12,0.53,66.67,1.76,50,0.94,0.88,0.65,21.88,0.65,0.71,37.59,82.16,18.29,75.56,4.76,96.3,9.35,88.05,31.65,85.69,5.06,65.12,19.24,30.49,0.01,0.24,0.12,0,0.06,100,0.06,6.12,70.19,1.29,59.09,0.35,66.67,0.41,0.47,9.71,69.7,0,NA,0,NA,0,0,0,0,NA,NA,2,NA,NA,0,0,0,0,0,0,2.6,1.1,0.9,1,"1.947368421","CB",0.353351,2,0.06,30.883944,5.355779,6.76787,1985.5088,0.292863,0.469304,0.762261,13.108290353026,2.52602777777778,-2.05259557430927,81.6865677965315,23,51.1111111111111,39,86.6666666666667,33,73.3333333333333,34,75.5555555555556,29,64.4444444444444,33,73.3333333333333,28,62.2222222222222,26,57.7777777777778,32,71.1111111111111,21,46.6666666666667,22,48.8888888888889,68.9524773333333,50.2636442222222,34,75.5555555555556,42,93.3333333333333,25,55.5555555555556,35,77.7777777777778,24,53.3333333333333,37,82.2222222222222
"10","K. Watson","Ross County","Ross County","Scottish Premiership","2021/22","CB","LCB","RB",32,275000,"31/05/2022",9,402,0,0.13,0,0,15.45,49.28,"Scotland","Scotland","right",184,78,"no",5.6,3.13,42.86,8.06,55.56,0.67,0.9,0.45,3.58,4.8,1.34,3,0.67,0,0,1.12,0,0,0,0.03,0,0,2,0.45,0,0,0,2.46,36.36,0,0,2.46,36.36,0,0.22,100,0.67,33.33,0.67,0.45,0.45,15.9,0.67,0.67,25.97,74.14,10.75,58.33,1.79,100,11.64,84.62,21.04,82.98,2.69,41.67,24.2,28.76,0,0,0,0,0,0,0,2.91,38.46,1.79,37.5,0.45,0,0,0.67,6.72,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.34,NA,NA,0,0,0,0,0,0,0,0.3,0.6,0.1,"0.428571429","CB",0.22,0,0,19.254158,1.341518,4.480224,1198.4292,0,0.894456,0.67125,12.244878597732,2.52602777777778,-1.14564213564214,72.7596143578644,10,22.2222222222222,9,20,6,13.3333333333333,6,13.3333333333333,19,42.2222222222222,21,46.6666666666667,13,28.8888888888889,39,86.6666666666667,17,37.7777777777778,10,22.2222222222222,25,55.5555555555556,19.1838522222222,33.3676588888889,17,37.7777777777778,45,100,2,4.44444444444444,7,15.5555555555556,4,8.88888888888889,36,80
