,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
241,O. Édouard,Crystal Palace,Celtic,Scottish Premiership,2021/22,CF,NA,NA,23,17000000,30/06/2025,4,271,2,3.04,0,1.39,15.61,38.3,French Guiana,"French Guiana, France",right,187,83,no,1.99,1.33,50,2.32,42.86,0,0,0,1.33,2.61,1,1,0.33,0,0,2.99,0.66,1,0.33,1.01,0,0,12,3.99,33.33,16.667,0,0,0,0,0,0,0,0,2.32,57.14,8.3,40,5.31,0.66,0.33,14.28,0.33,1,19.26,77.59,3.99,75,6.64,80,2.99,55.56,18.27,78.18,1,66.67,12.09,13.2,0.46,2.66,0,0,1.33,25,1.66,1.33,25,2.32,71.43,1,33.33,2.66,0,1,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.33,0.33,0,0,1,100,0.5,0.3,0.8,0.3,0.727272727,CF,1.325648,0.653465347,0.3325,14.943834,0.665,1,880.044,1.329867,0,1.657176,93.50238271,-4.406673276,7.863189293,74.13348398,55,100,24,43.63636364,55,100,48,87.27272727,31,56.36363636,24,43.63636364,55,100,47,85.45454545,52,94.54545455,51,92.72727273,54,98.18181818,78.51650418,99.22116891,23,41.81818182,10,18.18181818,44,80,20,36.36363636,44,80,55,100,100,43.63636364,100,87.27272727,56.36363636,43.63636364,100,85.45454545,94.54545455,92.72727273,98.18181818,78.51650418,41.81818182,18.18181818,80,36.36363636,80,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.87155029,78.69911726
242,F. Sakala,Rangers,Rangers,Scottish Premiership,2021/22,CF,RWF,LW,25,4000000,31/05/2025,28,1482,8,6.36,1,3.7,27.39,41.69,Zambia,Zambia,right,178,74,no,4.62,4.62,57.89,4.49,33.78,0.24,0.44,0,1.7,3.07,1.09,0,0,0,0,6.5,0.49,8,0.49,0.39,3,0.18,55,3.34,41.82,14.545,0.06,2.73,33.33,0.79,38.46,1.88,29.03,0.49,7.89,52.31,13.66,44,7.23,5.04,2.55,19.98,1.76,1.03,25.99,78.04,4.13,66.18,8.08,91.73,6.92,72.81,23.2,83.25,0.18,66.67,15.8,5.44,0.22,1.28,0.12,0.12,0.3,20,0.79,1.34,63.64,2.67,47.73,0.18,33.33,1.88,0.79,3.16,78.85,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.2,0.7,0.4,0.727272727,CF,4.127259,1.256410256,0.06,20.282596,2.674518,2.49166,362.6848,1.396788,0.909909,1.274391,50.74323276,-4.406673276,8.902533789,73.54413949,43,78.18181818,52,94.54545455,53,96.36363636,49,89.09090909,53,96.36363636,55,100,54,98.18181818,41,74.54545455,55,100,38,69.09090909,51,92.72727273,86.30383,82.83165873,51,92.72727273,52,94.54545455,45,81.81818182,16,29.09090909,14,25.45454545,53,96.36363636,78.18181818,94.54545455,96.36363636,89.09090909,96.36363636,100,98.18181818,74.54545455,100,69.09090909,92.72727273,86.30383,92.72727273,94.54545455,81.81818182,29.09090909,25.45454545,96.36363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.78807871,78.68196813
243,K. Roofe,Rangers,Rangers,Scottish Premiership,2021/22,CF,RWF,NA,29,4000000,31/05/2024,21,1095,10,8.57,0,1.72,21.29,36.29,Jamaica,"Jamaica, England",right,178,65,no,4.44,3.04,64.86,3.62,27.27,0.41,0.72,0,2.05,3.61,0.82,1,0.08,0,0,3.95,0.82,7,0.58,0.7,3,0.25,41,3.37,51.22,24.39,0,0.82,50,0.33,25,0.49,66.67,0.08,2.88,60,9.12,34.23,4.93,0.74,0.58,13.4,1.97,1.15,18,81.28,3.37,68.29,4.6,89.29,5.59,80.88,16.44,84,0.9,45.45,14.23,14.69,0.14,0.9,0.08,0.08,0.08,100,0.49,1.32,62.5,0.82,80,0,0,0.9,0.49,1.89,69.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,100,0.3,0.3,0.5,0.2,0.857142857,CF,1.728,1.171428571,0.08,14.6304,1.971744,1.314873,667.6605,1.726114,0.41,0.656,29.51998434,-4.406673276,8.902533789,76.78413949,51,92.72727273,48,87.27272727,50,90.90909091,53,96.36363636,36,65.45454545,30,54.54545455,40,72.72727273,51,92.72727273,48,87.27272727,26,47.27272727,52,94.54545455,91.92012745,92.267092,36,65.45454545,42,76.36363636,50,90.90909091,30,54.54545455,32,58.18181818,37,67.27272727,92.72727273,87.27272727,90.90909091,96.36363636,65.45454545,54.54545455,72.72727273,92.72727273,87.27272727,47.27272727,94.54545455,91.92012745,65.45454545,76.36363636,90.90909091,54.54545455,58.18181818,67.27272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.88912277,72.00775117
244,D. Maeda,Celtic,Celtic,Scottish Premiership,2021/22,CF,LWF,NA,24,1600000,31/01/2024,13,1040,5,4.83,2,1.41,16.44,41.05,Japan,Japan,right,173,68,yes,6.23,4.85,57.14,2.08,29.17,0,0,0.09,3.46,5.97,0.95,0,0,0,0,3.55,0.43,5,0.43,0.42,2,0.17,28,2.42,39.29,17.857,0.17,1.82,38.1,1.73,40,0.09,0,0.35,3.29,55.26,5.63,46.15,5.45,0.61,0.26,17.05,1.21,0.78,19.3,78.92,2.94,64.71,6.84,89.87,5.02,74.14,17.31,83,0.35,100,16.23,15.18,0.12,0.69,0,0,0.26,33.33,0.69,0.95,63.64,1.73,45,0.26,33.33,0.78,0.69,1.73,65,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0.26,0,0,0.4,0.8,0.8,0.4,1,CF,1.818054,1.023809524,0.086658,15.23156,2.77129,1.1245,1518,0.950818,0.69342,0.7785,38.91411655,-4.406673276,7.863189293,75.46348398,46,81.81818182,43,78.18181818,47,85.45454545,39,70.90909091,38,69.09090909,22,40,48,87.27272727,44,80,53,96.36363636,31,56.36363636,41,74.54545455,77.79639964,79.95583091,28,50.90909091,47,85.45454545,55,100,25,45.45454545,52,94.54545455,46,83.63636364,83.63636364,78.18181818,85.45454545,70.90909091,69.09090909,40,87.27272727,80,96.36363636,56.36363636,74.54545455,78.55378636,50.90909091,85.45454545,100,45.45454545,94.54545455,83.63636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.50970597,71.97318857
245,M. Watkins,Aberdeen,Aberdeen,Scottish Premiership,2021/22,CF,LAMF,LWF,31,400000,31/05/2023,19,1328,3,3.83,1,1.21,26.09,39.48,England,"England, Wales",right,178,65,no,4.13,5.08,60,4.81,28.17,0.2,0.34,0.07,0.88,1.48,1.63,2,0.14,0,0,4.47,0.2,3,0.2,0.26,0,0,34,2.3,47.06,8.824,0.07,1.76,46.15,1.29,36.84,0.47,71.43,0.2,4.41,53.85,11.45,38.46,3.52,1.97,0.95,14.71,1.69,0.95,22.16,82.87,5.08,69.33,6.03,95.51,5.22,79.22,19.92,87.07,0.47,42.86,15.05,13.74,0.08,1.02,0,0,0.47,42.86,0.54,1.69,84,1.97,75.86,0.34,40,1.02,0.88,2.3,88.24,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,0.8,0,1.2,0.4,0.5,CF,2.374785,0.769230769,0.201442,18.363992,3.048,2.02952,588.8964,1.08238,0.81224,1.494442,40.08011839,-4.406673276,3.0720013,84.20467198,30,54.54545455,32,58.18181818,38,69.09090909,43,78.18181818,46,83.63636364,48,87.27272727,45,81.81818182,42,76.36363636,36,65.45454545,28,50.90909091,38,69.09090909,61.89257273,59.32346873,49,89.09090909,49,89.09090909,32,58.18181818,50,90.90909091,30,54.54545455,48,87.27272727,54.54545455,58.18181818,69.09090909,78.18181818,83.63636364,87.27272727,81.81818182,76.36363636,65.45454545,50.90909091,69.09090909,61.89257273,89.09090909,89.09090909,58.18181818,90.90909091,54.54545455,87.27272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9882947,71.60485739
246,A. Morelos,Rangers,Rangers,Scottish Premiership,2021/22,CF,NA,NA,25,13000000,31/05/2023,26,2221,12,15.54,5,2.99,21.8,33.46,Colombia,Colombia,left,177,79,no,2.39,2.67,48.48,4.66,44.35,0.04,0.07,0.16,1.05,1.77,1.42,7,0.28,0,0,2.63,0.49,12,0.49,0.63,5,0.2,107,4.34,35.51,11.215,0.2,0.49,25,0.08,50,0.41,20,0.04,1.78,40.91,9.16,30.97,6.52,0.77,0.36,26.38,1.82,1.3,31.45,82.35,4.74,69.23,8.51,92.86,10.94,82.59,29.22,83.77,1.82,71.11,16.42,35.66,0.12,1.46,0,0,0.49,50,0.73,2.27,75,1.34,72.73,0.32,37.5,1.74,0.12,2.27,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.2,1.3,0.3,0.375,CF,0.728198,0.777777778,0.245,25.899075,1.294416,1.783539,2535.7826,1.541134,0.1225,0.974582,40.42102001,-4.406673276,8.902533789,77.85413949,49,89.09090909,33,60,46,83.63636364,50,90.90909091,18,32.72727273,31,56.36363636,51,92.72727273,15,27.27272727,54,98.18181818,52,94.54545455,55,100,80.19400364,92.86668018,45,81.81818182,18,32.72727273,23,41.81818182,33,60,55,100,50,90.90909091,89.09090909,60,83.63636364,90.90909091,32.72727273,56.36363636,92.72727273,27.27272727,98.18181818,94.54545455,100,80.19400364,81.81818182,32.72727273,41.81818182,60,100,90.90909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.59395545,71.40001205
247,K. Furuhashi,Celtic,Celtic,Scottish Premiership,2021/22,CF,LW,NA,27,5500000,31/05/2025,17,1144,9,8.69,0,1.47,11.17,42.96,Japan,Japan,right,170,63,no,3.15,3.62,54.35,1.49,31.58,0.16,0.31,0,1.02,2,1.42,0,0,0,0,3.23,0.71,9,0.71,0.68,2,0.16,37,2.91,54.05,24.324,0,2.05,19.23,1.26,18.75,0.71,22.22,0.08,2.05,50,3.7,46.81,5.03,0.94,0.24,18.41,1.49,1.02,19.59,77.91,3.62,63.04,5.35,92.65,5.51,74.29,17.31,85,0.31,50,16.16,9.03,0.12,1.02,0.16,0,0.87,27.27,0.71,1.26,75,2.28,55.17,0.71,33.33,1.42,0.39,2.2,82.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0.1,1.2,0.2,0.428571429,CF,1.025,1.044117647,0.237249,15.262569,1.96747,1.80708,451.5,1.572855,0.394215,1.257876,45.38699755,-4.406673276,7.863189293,74.45348398,50,90.90909091,45,81.81818182,48,87.27272727,51,92.72727273,28,50.90909091,37,67.27272727,49,89.09090909,39,70.90909091,49,89.09090909,34,61.81818182,48,87.27272727,88.45540345,89.00963236,46,83.63636364,41,74.54545455,28,50.90909091,22,40,19,34.54545455,52,94.54545455,90.90909091,81.81818182,87.27272727,92.72727273,50.90909091,67.27272727,89.09090909,70.90909091,89.09090909,61.81818182,87.27272727,88.45540345,83.63636364,74.54545455,50.90909091,40,34.54545455,94.54545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.90172965,71.35811542
248,L. Boyce,Hearts,Hearts,Scottish Premiership,2021/22,CF,AMF,NA,31,600000,31/05/2023,28,2420,10,13.52,2,2.51,28.6,35.11,Northern Ireland,Northern Ireland,left,184,84,no,4.54,3.83,57.28,8.33,38.84,0.74,1.14,0.07,1.6,2.46,1.23,2,0.07,0,0,3.16,0.37,7,0.26,0.5,0,0,63,2.34,44.44,15.873,0.07,0.97,30.77,0.37,20,0.56,33.33,0.19,3.16,48.24,10.38,31.9,3.87,0.71,0.3,11.38,1.23,1.26,17.07,72.33,4.28,62.61,3.24,79.31,5.02,74.81,15.73,74.7,0.45,75,14.77,14.06,0.09,1.08,0,0,0.63,47.06,0.41,2.05,69.09,1.41,68.42,0.45,41.67,1.12,0.22,2.42,83.08,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,6,50,1.2,0.4,1.2,0.4,1,CF,1.524384,0.74,0.296478,12.346731,2.193824,2.010536,1054.5,1.039896,0.298469,0.964722,30.80246809,-4.406673276,2.781125556,73.95554772,47,85.45454545,30,54.54545455,40,72.72727273,42,76.36363636,35,63.63636364,27,49.09090909,36,65.45454545,31,56.36363636,43,78.18181818,47,85.45454545,40,72.72727273,73.12160491,81.19901509,48,87.27272727,35,63.63636364,52,94.54545455,17,30.90909091,46,83.63636364,42,76.36363636,85.45454545,54.54545455,72.72727273,76.36363636,63.63636364,49.09090909,65.45454545,56.36363636,78.18181818,85.45454545,72.72727273,73.12160491,87.27272727,63.63636364,94.54545455,30.90909091,83.63636364,76.36363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.21979517,67.91484638
249,K. Nisbet,Hibernian,Hibernian,Scottish Premiership,2021/22,CF,NA,NA,25,2500000,31/05/2024,26,2248,5,9.55,0,2.1,23.03,34.66,Scotland,Scotland,right,180,77,no,3.82,3.03,54.79,5.78,39.57,0.42,0.61,0.12,1.75,2.55,1.29,5,0.2,0,0,2.2,0.2,5,0.21,0.4,1,0.04,66,2.74,27.27,7.576,0,0.54,0,0.12,0,0.37,0,0.08,2.24,59.26,8.36,33.83,3.78,0.91,0.37,12.72,2.33,0.62,18.54,72.2,3.7,56.18,4.2,83.17,6.24,77.33,16.88,75.37,1.16,57.14,16.93,22.64,0.09,0.67,0,0,0.33,37.5,0.37,2.16,55.77,0.87,47.62,0.54,15.38,0.75,0,2.12,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.17,0.17,0,0,0,0,0.7,0.2,1.2,0.3,0.6,CF,1.327424,0.5,0.12375,13.38588,1.660137,1.496508,1293.6496,0.747198,0,0.414294,22.7106018,-4.406673276,2.648457832,73.95821544,44,80,21,38.18181818,39,70.90909091,30,54.54545455,32,58.18181818,35,63.63636364,34,61.81818182,49,89.09090909,42,76.36363636,49,89.09090909,44,80,59.87714491,80.21362273,40,72.72727273,13,23.63636364,38,69.09090909,18,32.72727273,50,90.90909091,33,60,80,38.18181818,70.90909091,54.54545455,58.18181818,63.63636364,61.81818182,89.09090909,76.36363636,89.09090909,80,59.87714491,72.72727273,23.63636364,69.09090909,32.72727273,90.90909091,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.27231653,67.47696467
250,J. Emmanuel-Thomas,Aberdeen,Aberdeen,Scottish Premiership,2021/22,CF,AMF,RWF,31,400000,31/05/2023,15,744,0,0.92,0,0.8,27.82,34.78,England,"England, St. Lucia",left,183,85,no,4.35,1.69,64.29,6.77,39.29,0.24,0.42,0,3.02,5.28,0.85,1,0.12,0,0,3.51,0,0,0,0.11,0,0,10,1.21,30,0,0,0.73,50,0,0,0.73,50,0.36,3.75,64.52,14.15,30.77,2.3,0.73,0.24,23.23,1.81,0.73,38.35,86.75,8.23,67.65,12.46,97.09,10.77,94.38,36.53,87.75,1.09,77.78,15.94,15.2,0.1,0.36,0.24,0.12,0.97,37.5,0.24,4.23,77.14,1.69,78.57,0.85,28.57,1.21,0.36,4.11,85.29,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.12,0,0,0,0,0,0.1,0,0.5,0,0.2,CF,2.4195,0,0.36375,33.268625,1.086501,3.505419,1182.256,0.363,0.365,1.327833,31.61646043,-4.406673276,3.0720013,88.08467198,10,18.18181818,10,18.18181818,42,76.36363636,10,18.18181818,47,85.45454545,29,52.72727273,29,52.72727273,54,98.18181818,12,21.81818182,48,87.27272727,10,18.18181818,18.18181818,19.80535091,55,100,40,72.72727273,12,21.81818182,53,96.36363636,49,89.09090909,43,78.18181818,18.18181818,18.18181818,76.36363636,18.18181818,85.45454545,52.72727273,52.72727273,98.18181818,21.81818182,87.27272727,18.18181818,18.18181818,100,72.72727273,21.81818182,96.36363636,89.09090909,78.18181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.42424242,67.27272727
